frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,23,car,0,0.7753,605,133,630,179,25,46,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,24,car,0,0.7649,535,134,562,175,27,41,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,25,car,0,0.7095,572,138,598,183,26,45,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,0,car,0,0.848,254,419,339,487,85,68,1346
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,1,car,0,0.7926,295,450,371,509,76,59,1362
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,2,car,0,0.7787,370,559,454,626,84,67,1363
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,3,car,0,0.7337,319,516,388,574,69,58,1364
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,4,car,0,0.578,102,538,194,604,92,66,1320
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,5,car,0,0.2284,170,315,247,367,77,52,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,6,car,0,0.8376,341,525,431,599,90,74,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,7,car,0,0.8376,239,386,322,450,83,64,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,8,car,0,0.8272,217,356,301,417,84,61,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,9,car,0,0.8133,151,258,226,314,75,56,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,10,car,0,0.7995,196,328,278,388,82,60,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,11,car,0,0.796,305,481,389,546,84,65,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,12,car,0,0.7822,123,229,204,285,81,56,
20260524_042518_0000856,2026-05-24T04:25:39.033853+00:00,00856,13,car,0,0.7614,96,204,172,258,76,54,
20260524_042518_0000857,2026-05-24T04:25:39.064839+00:00,00857,0,car,0,0.8306,434,173,469,242,35,69,1329
20260524_042518_0000857,2026-05-24T04:25:39.064839+00:00,00857,1,car,0,0.7718,150,83,181,143,31,60,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,0,car,0,0.623,109,563,161,592,52,29,1320
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,1,car,0,0.7095,303,270,344,303,41,33,1328
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,2,car,0,0.758,290,434,336,472,46,38,1346
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,3,car,0,0.6784,305,370,345,403,40,33,1348
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,4,car,0,0.713,297,455,346,490,49,35,1362
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,5,car,0,0.758,293,503,342,542,49,39,1364
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,6,car,0,0.5953,237,186,273,214,36,28,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,7,car,0,0.5918,189,235,229,258,40,23,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,8,car,0,0.5918,673,324,714,350,41,26,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,9,car,0,0.5884,182,488,218,508,36,20,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,10,car,0,0.5849,166,529,210,549,44,20,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,11,car,0,0.5434,272,234,313,254,41,20,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,12,car,0,0.5289,288,192,318,223,30,31,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,13,car,0,0.5226,274,248,314,269,40,21,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,14,car,0,0.4949,274,127,309,157,35,30,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,15,car,0,0.3317,425,82,445,111,20,29,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,16,car,0,0.2665,407,391,428,429,21,38,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,17,car,0,0.2492,278,218,316,241,38,23,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,18,car,0,0.2007,195,256,230,284,35,28,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,19,car,0,0.796,609,439,634,480,25,41,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,20,car,0,0.7683,230,426,252,466,22,40,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,21,car,0,0.7476,298,349,343,383,45,34,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,22,car,0,0.7476,225,349,257,382,32,33,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,23,car,0,0.7337,187,208,226,229,39,21,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,24,car,0,0.7095,171,508,216,530,45,22,
20260524_042518_0000858,2026-05-24T04:25:39.093977+00:00,00858,25,car,0,0.7095,298,294,338,324,40,30,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,0,car,0,0.8064,286,280,323,348,37,68,1328
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,1,car,0,0.8653,578,361,645,426,67,65,1347
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,2,car,0,0.8306,486,369,557,413,71,44,1353
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,3,car,0,0.8237,315,315,355,381,40,66,1365
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,4,car,0,0.8168,192,187,229,247,37,60,1366
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,5,car,0,0.8583,665,297,732,364,67,67,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,6,car,0,0.8549,273,135,332,195,59,60,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,7,car,0,0.8549,604,394,671,454,67,60,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,8,car,0,0.8549,511,507,556,579,45,72,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,9,car,0,0.8445,646,499,718,552,72,53,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,10,car,0,0.8445,480,486,515,550,35,64,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,11,car,0,0.8445,225,86,284,145,59,59,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,12,car,0,0.8376,636,323,693,391,57,68,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,13,car,0,0.8306,344,350,385,414,41,64,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,14,car,0,0.8306,338,193,367,250,29,57,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,15,car,0,0.8168,446,450,486,523,40,73,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,16,car,0,0.8168,375,381,413,448,38,67,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,17,car,0,0.8133,413,417,447,486,34,69,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,18,car,0,0.8064,221,217,262,282,41,65,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,19,car,0,0.8064,619,520,693,589,74,69,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,20,car,0,0.803,134,120,170,182,36,62,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,21,car,0,0.7995,699,277,759,339,60,62,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,22,car,0,0.7995,156,145,202,218,46,73,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,23,car,0,0.796,679,471,752,524,73,53,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,24,car,0,0.796,369,205,400,258,31,53,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,25,car,0,0.7891,256,245,293,314,37,69,
20260524_042518_0000859,2026-05-24T04:25:39.116148+00:00,00859,26,car,0,0.706,111,98,144,156,33,58,
20260524_042518_0000860,2026-05-24T04:25:39.136317+00:00,00860,0,truck,1,0.751,527,113,685,383,158,270,1333
20260524_042518_0000860,2026-05-24T04:25:39.136317+00:00,00860,1,truck,1,0.7649,153,119,363,355,210,236,1340
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,0,car,0,0.8237,461,363,505,420,44,57,1327
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,1,car,0,0.8168,244,294,283,358,39,64,1328
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,2,car,0,0.8445,454,154,502,224,48,70,1329
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,3,car,0,0.848,482,223,530,287,48,64,1330
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,4,car,0,0.8168,698,350,754,426,56,76,1351
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,5,car,0,0.8306,285,457,333,524,48,67,1346
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,6,car,0,0.8653,558,326,608,385,50,59,1347
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,7,car,0,0.8583,273,282,318,348,45,66,1348
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,8,car,0,0.8514,495,349,544,417,49,68,1353
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,9,car,0,0.7199,393,563,436,628,43,65,1363
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,10,car,0,0.8168,254,467,299,539,45,72,1364
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,11,car,0,0.7857,174,229,243,268,69,39,1366
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,12,car,0,0.5088,91,463,127,524,36,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,13,car,0,0.5053,120,134,168,164,48,30,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,14,car,0,0.3911,76,191,140,229,64,38,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,15,car,0,0.2319,485,573,534,638,49,65,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,16,car,0,0.8756,657,514,718,586,61,72,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,17,car,0,0.8756,182,493,230,560,48,67,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,18,car,0,0.8722,576,108,620,165,44,57,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,19,car,0,0.8687,558,198,606,267,48,69,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,20,car,0,0.8653,552,395,606,466,54,71,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,21,car,0,0.8653,219,475,263,543,44,68,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,22,car,0,0.8618,626,369,679,445,53,76,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,23,car,0,0.8618,559,553,613,625,54,72,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,24,car,0,0.8583,471,105,513,162,42,57,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,25,car,0,0.8583,449,421,496,490,47,69,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,26,car,0,0.8583,212,300,248,363,36,63,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,27,car,0,0.8549,530,342,575,401,45,59,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,28,car,0,0.8514,486,414,532,486,46,72,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,29,car,0,0.8514,164,435,208,499,44,64,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,30,car,0,0.8514,432,103,476,161,44,58,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,31,car,0,0.8514,628,532,687,606,59,74,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,32,car,0,0.8514,492,156,536,214,44,58,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,33,car,0,0.8514,349,427,398,497,49,70,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,34,car,0,0.8514,318,443,369,520,51,77,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,35,car,0,0.848,332,372,376,434,44,62,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,36,car,0,0.848,303,386,346,447,43,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,37,car,0,0.8445,668,293,718,357,50,64,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,38,car,0,0.8445,517,138,563,198,46,60,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,39,car,0,0.8445,266,399,307,461,41,62,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,40,car,0,0.8445,659,168,710,238,51,70,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,41,car,0,0.8445,585,379,635,449,50,70,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,42,car,0,0.841,626,184,674,246,48,62,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,43,car,0,0.841,704,284,754,348,50,64,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,44,car,0,0.841,691,163,738,224,47,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,45,car,0,0.841,232,413,274,474,42,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,46,car,0,0.8376,591,192,636,253,45,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,47,car,0,0.8376,555,130,597,188,42,58,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,48,car,0,0.8341,175,307,218,371,43,64,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,49,car,0,0.8306,107,518,155,589,48,71,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,50,car,0,0.8306,386,253,433,319,47,66,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,51,car,0,0.8306,450,233,496,294,46,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,52,car,0,0.8306,201,421,240,482,39,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,53,car,0,0.8272,145,506,194,574,49,68,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,54,car,0,0.8272,524,212,571,282,47,70,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,55,car,0,0.8272,140,318,182,385,42,67,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,56,car,0,0.8237,598,309,648,375,50,66,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,57,car,0,0.8237,418,244,466,308,48,64,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,58,car,0,0.8237,598,549,650,621,52,72,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,59,car,0,0.8237,692,499,751,572,59,73,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,60,car,0,0.8203,402,122,445,179,43,57,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,61,car,0,0.8203,418,173,465,235,47,62,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,62,car,0,0.8203,110,327,150,401,40,74,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,63,car,0,0.8203,519,557,573,631,54,74,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,64,car,0,0.8133,129,450,168,511,39,61,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,65,car,0,0.7995,171,147,236,182,65,35,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,66,car,0,0.7822,493,80,535,138,42,58,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,67,car,0,0.7822,150,186,216,221,66,35,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,68,car,0,0.7614,156,93,223,131,67,38,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,69,car,0,0.7476,430,376,470,430,40,54,
20260524_042518_0000861,2026-05-24T04:25:39.165325+00:00,00861,70,car,0,0.7441,530,78,573,136,43,58,
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,0,car,0,0.7891,462,196,539,231,77,35,1329
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,1,car,0,0.7822,461,230,541,263,80,33,1330
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,2,car,0,0.8203,278,283,309,352,31,69,1348
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,3,car,0,0.8133,267,447,302,522,35,75,1364
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,4,car,0,0.7476,497,434,534,517,37,83,1367
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,5,car,0,0.8168,463,164,537,196,74,32,1368
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,6,car,0,0.803,464,263,538,297,74,34,1369
20260524_042518_0000862,2026-05-24T04:25:39.195334+00:00,00862,7,car,0,0.706,460,97,535,132,75,35,1370
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,0,car,0,0.8687,447,408,505,456,58,48,1327
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,1,car,0,0.8445,189,332,251,378,62,46,1328
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,2,car,0,0.8583,464,171,514,215,50,44,1329
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,3,car,0,0.8583,526,207,575,253,49,46,1330
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,4,car,0,0.841,546,308,601,353,55,45,1347
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,5,car,0,0.8549,257,278,315,322,58,44,1348
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,6,car,0,0.8514,487,332,541,382,54,50,1353
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,7,car,0,0.8376,324,327,380,369,56,42,1365
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,8,car,0,0.8376,196,235,253,280,57,45,1366
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,9,car,0,0.8618,494,443,553,494,59,51,1367
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,10,car,0,0.7857,494,137,521,178,27,41,1368
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,11,car,0,0.8618,476,265,529,307,53,42,1369
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,12,car,0,0.578,86,159,147,202,61,43,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,13,car,0,0.5503,220,88,277,129,57,41,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,14,car,0,0.2928,134,84,187,127,53,43,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,15,car,0,0.8791,571,324,628,370,57,46,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,16,car,0,0.8791,652,326,721,378,69,52,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,17,car,0,0.8791,407,518,472,573,65,55,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,18,car,0,0.8791,314,444,381,500,67,56,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,19,car,0,0.8791,577,498,640,553,63,55,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,20,car,0,0.8722,643,273,696,321,53,48,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,21,car,0,0.8687,304,144,361,185,57,41,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,22,car,0,0.8687,333,231,389,276,56,45,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,23,car,0,0.8687,551,475,615,531,64,56,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,24,car,0,0.8653,469,426,528,477,59,51,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,25,car,0,0.8653,498,280,554,323,56,43,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,26,car,0,0.8653,650,371,705,420,55,49,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,27,car,0,0.8653,432,239,485,279,53,40,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,28,car,0,0.8618,418,391,477,438,59,47,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,29,car,0,0.8618,409,224,463,265,54,41,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,30,car,0,0.8618,630,215,657,255,27,40,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,31,car,0,0.8618,619,260,672,308,53,48,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,32,car,0,0.8618,593,249,646,293,53,44,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,33,car,0,0.8618,255,407,325,457,70,50,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,34,car,0,0.8583,239,156,294,199,55,43,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,35,car,0,0.8583,465,318,517,365,52,47,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,36,car,0,0.8583,522,460,582,511,60,51,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,37,car,0,0.8583,607,520,669,576,62,56,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,38,car,0,0.8549,521,294,577,337,56,43,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,39,car,0,0.8549,367,356,428,404,61,48,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,40,car,0,0.8549,299,311,358,355,59,44,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,41,car,0,0.8549,538,362,591,411,53,49,
20260524_042518_0000863,2026-05-24T04:25:39.225239+00:00,00863,42,car,0,0.8549,357,248,412,294,55,46,
