frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000317,2026-05-24T03:50:24.160657+00:00,D_0025_000954,2,car,1,0.7368,1017,108,1250,286,233,178,286
20260524_035015_0000318,2026-05-24T03:50:24.180744+00:00,D_0025_000955,0,motorcycle,2,0.7577,813,50,857,111,44,61,283
20260524_035015_0000318,2026-05-24T03:50:24.180744+00:00,D_0025_000955,1,car,1,0.8066,1147,200,1278,366,131,166,285
20260524_035015_0000318,2026-05-24T03:50:24.180744+00:00,D_0025_000955,2,car,1,0.7577,897,118,1112,290,215,172,286
20260524_035015_0000319,2026-05-24T03:50:24.213379+00:00,D_0025_000956,0,motorcycle,2,0.7543,799,55,842,110,43,55,283
20260524_035015_0000319,2026-05-24T03:50:24.213379+00:00,D_0025_000956,1,car,1,0.8765,764,151,1022,325,258,174,286
20260524_035015_0000320,2026-05-24T03:50:24.241664+00:00,D_0025_000957,0,motorcycle,2,0.7438,801,65,845,117,44,52,283
20260524_035015_0000320,2026-05-24T03:50:24.241664+00:00,D_0025_000957,1,car,1,0.8869,631,194,912,377,281,183,286
20260524_035015_0000321,2026-05-24T03:50:24.263973+00:00,D_0025_000958,0,motorcycle,2,0.7647,815,41,858,100,43,59,283
20260524_035015_0000321,2026-05-24T03:50:24.263973+00:00,D_0025_000958,1,car,1,0.8031,495,204,783,390,288,186,286
20260524_035015_0000322,2026-05-24T03:50:24.295248+00:00,D_0025_000959,0,motorcycle,2,0.8101,807,61,855,117,48,56,283
20260524_035015_0000322,2026-05-24T03:50:24.295248+00:00,D_0025_000959,1,car,1,0.8625,327,250,663,444,336,194,286
20260524_035015_0000323,2026-05-24T03:50:24.319427+00:00,D_0025_000960,0,motorcycle,2,0.7438,792,87,836,141,44,54,283
20260524_035015_0000323,2026-05-24T03:50:24.319427+00:00,D_0025_000960,1,car,1,0.5762,130,274,468,484,338,210,286
20260524_035015_0000324,2026-05-24T03:50:24.339657+00:00,D_0025_000961,0,motorcycle,2,0.8031,782,74,826,126,44,52,283
20260524_035015_0000324,2026-05-24T03:50:24.339657+00:00,D_0025_000961,1,car,1,0.5762,0,308,309,491,309,183,286
20260524_035015_0000324,2026-05-24T03:50:24.339657+00:00,D_0025_000961,2,car,1,0.5238,1253,75,1280,177,27,102,
20260524_035015_0000325,2026-05-24T03:50:24.358779+00:00,D_0025_000962,0,car,1,0.7228,1164,5,1275,154,111,149,
20260524_035015_0000325,2026-05-24T03:50:24.358779+00:00,D_0025_000962,1,motorcycle,2,0.8136,799,6,850,67,51,61,
20260524_035015_0000326,2026-05-24T03:50:24.395469+00:00,D_0025_000963,0,car,1,0.866,1069,76,1278,235,209,159,287
20260524_035015_0000326,2026-05-24T03:50:24.395469+00:00,D_0025_000963,1,motorcycle,2,0.7543,799,32,848,101,49,69,288
20260524_035015_0000327,2026-05-24T03:50:24.420443+00:00,D_0025_000964,0,car,1,0.8765,976,111,1221,257,245,146,287
20260524_035015_0000327,2026-05-24T03:50:24.420443+00:00,D_0025_000964,1,motorcycle,2,0.7228,815,32,858,91,43,59,288
20260524_035015_0000328,2026-05-24T03:50:24.440084+00:00,D_0025_000965,0,car,1,0.8904,862,166,1120,327,258,161,287
20260524_035015_0000328,2026-05-24T03:50:24.440084+00:00,D_0025_000965,1,motorcycle,2,0.7263,816,66,863,120,47,54,288
20260524_035015_0000329,2026-05-24T03:50:24.464735+00:00,D_0025_000966,0,car,1,0.8904,721,194,1006,357,285,163,287
20260524_035015_0000329,2026-05-24T03:50:24.464735+00:00,D_0025_000966,1,motorcycle,2,0.7682,809,55,852,111,43,56,288
20260524_035015_0000330,2026-05-24T03:50:24.485516+00:00,D_0025_000967,0,car,1,0.8904,588,224,898,391,310,167,287
20260524_035015_0000330,2026-05-24T03:50:24.485516+00:00,D_0025_000967,1,motorcycle,2,0.7403,827,52,867,108,40,56,288
20260524_035015_0000331,2026-05-24T03:50:24.510373+00:00,D_0025_000968,0,car,1,0.8904,413,239,745,412,332,173,287
20260524_035015_0000331,2026-05-24T03:50:24.510373+00:00,D_0025_000968,1,motorcycle,2,0.7543,809,39,856,97,47,58,288
20260524_035015_0000332,2026-05-24T03:50:24.534892+00:00,D_0025_000969,0,car,1,0.8904,253,282,601,453,348,171,287
20260524_035015_0000332,2026-05-24T03:50:24.534892+00:00,D_0025_000969,1,motorcycle,2,0.7263,823,55,863,108,40,53,288
20260524_035015_0000333,2026-05-24T03:50:24.555565+00:00,D_0025_000970,0,car,1,0.8904,44,300,416,476,372,176,287
20260524_035015_0000333,2026-05-24T03:50:24.555565+00:00,D_0025_000970,1,motorcycle,2,0.7193,807,52,848,106,41,54,288
20260524_035015_0000334,2026-05-24T03:50:24.592202+00:00,D_0025_000971,0,car,1,0.8904,10,305,251,473,241,168,287
20260524_035015_0000334,2026-05-24T03:50:24.592202+00:00,D_0025_000971,1,motorcycle,2,0.7333,818,35,863,92,45,57,288
20260524_035015_0000335,2026-05-24T03:50:24.612645+00:00,D_0025_000972,0,motorcycle,2,0.7403,812,44,853,103,41,59,288
20260524_035015_0000335,2026-05-24T03:50:24.612645+00:00,D_0025_000972,1,car,1,0.2375,1,299,56,465,55,166,287
20260524_035015_0000335,2026-05-24T03:50:24.612645+00:00,D_0025_000972,2,car,1,0.7822,1211,60,1279,186,68,126,
20260524_035015_0000336,2026-05-24T03:50:24.632097+00:00,D_0025_000973,0,motorcycle,2,0.7577,813,53,852,110,39,57,288
20260524_035015_0000336,2026-05-24T03:50:24.632097+00:00,D_0025_000973,1,car,1,0.8101,1081,85,1280,257,199,172,289
20260524_035015_0000337,2026-05-24T03:50:24.651945+00:00,D_0025_000974,0,motorcycle,2,0.7019,821,48,860,100,39,52,288
20260524_035015_0000337,2026-05-24T03:50:24.651945+00:00,D_0025_000974,1,car,1,0.859,936,128,1191,291,255,163,289
20260524_035015_0000338,2026-05-24T03:50:24.706847+00:00,D_0025_000975,0,motorcycle,2,0.7473,817,61,855,110,38,49,288
20260524_035015_0000338,2026-05-24T03:50:24.706847+00:00,D_0025_000975,1,car,1,0.8904,762,193,1048,354,286,161,289
20260524_035015_0000339,2026-05-24T03:50:24.728108+00:00,D_0025_000976,0,motorcycle,2,0.7333,826,65,867,121,41,56,288
20260524_035015_0000339,2026-05-24T03:50:24.728108+00:00,D_0025_000976,1,car,1,0.8904,584,243,898,413,314,170,289
20260524_035015_0000340,2026-05-24T03:50:24.748062+00:00,D_0025_000977,0,motorcycle,2,0.7508,830,50,867,109,37,59,288
20260524_035015_0000340,2026-05-24T03:50:24.748062+00:00,D_0025_000977,1,car,1,0.8904,375,264,716,433,341,169,289
20260524_035015_0000341,2026-05-24T03:50:24.775402+00:00,D_0025_000978,0,motorcycle,2,0.7368,830,59,869,113,39,54,288
20260524_035015_0000341,2026-05-24T03:50:24.775402+00:00,D_0025_000978,1,car,1,0.8904,165,300,523,474,358,174,289
20260524_035015_0000342,2026-05-24T03:50:24.808086+00:00,D_0025_000979,0,motorcycle,2,0.7228,837,60,874,113,37,53,288
20260524_035015_0000342,2026-05-24T03:50:24.808086+00:00,D_0025_000979,1,car,1,0.8904,24,326,314,490,290,164,289
20260524_035015_0000343,2026-05-24T03:50:24.831244+00:00,D_0025_000980,0,motorcycle,2,0.7577,831,53,868,106,37,53,288
20260524_035015_0000344,2026-05-24T03:50:24.852333+00:00,D_0025_000981,0,motorcycle,2,0.7228,819,44,859,100,40,56,288
20260524_035015_0000345,2026-05-24T03:50:24.872057+00:00,D_0025_000982,0,motorcycle,2,0.7333,826,32,867,87,41,55,288
20260524_035015_0000346,2026-05-24T03:50:24.913466+00:00,D_0025_000983,0,motorcycle,2,0.7333,822,38,862,94,40,56,288
20260524_035015_0000346,2026-05-24T03:50:24.913466+00:00,D_0025_000983,1,car,1,0.88,37,422,355,620,318,198,
20260524_035015_0000347,2026-05-24T03:50:24.931372+00:00,D_0025_000984,0,motorcycle,2,0.7263,830,35,868,92,38,57,288
20260524_035015_0000347,2026-05-24T03:50:24.931372+00:00,D_0025_000984,1,car,1,0.8904,155,397,549,593,394,196,290
20260524_035015_0000348,2026-05-24T03:50:24.952256+00:00,D_0025_000985,0,motorcycle,2,0.7892,836,34,877,90,41,56,288
20260524_035015_0000348,2026-05-24T03:50:24.952256+00:00,D_0025_000985,1,car,1,0.8904,360,360,734,556,374,196,290
20260524_035015_0000349,2026-05-24T03:50:24.975368+00:00,D_0025_000986,0,motorcycle,2,0.7647,838,32,883,90,45,58,288
20260524_035015_0000349,2026-05-24T03:50:24.975368+00:00,D_0025_000986,1,car,1,0.8904,540,325,893,513,353,188,290
20260524_035015_0000350,2026-05-24T03:50:25.021703+00:00,D_0025_000987,0,motorcycle,2,0.7892,835,38,876,90,41,52,288
20260524_035015_0000350,2026-05-24T03:50:25.021703+00:00,D_0025_000987,1,car,1,0.8904,697,286,1033,470,336,184,290
20260524_035015_0000351,2026-05-24T03:50:25.055294+00:00,D_0025_000988,0,motorcycle,2,0.8171,846,53,884,104,38,51,288
20260524_035015_0000351,2026-05-24T03:50:25.055294+00:00,D_0025_000988,1,car,1,0.8904,853,259,1175,437,322,178,290
20260524_035015_0000352,2026-05-24T03:50:25.080997+00:00,D_0025_000989,0,motorcycle,2,0.7857,840,87,880,140,40,53,288
20260524_035015_0000352,2026-05-24T03:50:25.080997+00:00,D_0025_000989,1,car,1,0.8904,978,250,1275,430,297,180,290
20260524_035015_0000353,2026-05-24T03:50:25.099225+00:00,D_0025_000990,0,motorcycle,2,0.7612,833,68,873,117,40,49,288
20260524_035015_0000353,2026-05-24T03:50:25.099225+00:00,D_0025_000990,1,car,1,0.8276,1084,193,1280,369,196,176,290
20260524_035015_0000354,2026-05-24T03:50:25.123794+00:00,D_0025_000991,0,motorcycle,2,0.7682,850,64,891,117,41,53,288
20260524_035015_0000354,2026-05-24T03:50:25.123794+00:00,D_0025_000991,1,person,0,0.2305,93,589,224,707,131,118,
20260524_035015_0000354,2026-05-24T03:50:25.123794+00:00,D_0025_000991,2,car,1,0.7857,1215,157,1278,297,63,140,
20260524_035015_0000355,2026-05-24T03:50:25.142842+00:00,D_0025_000992,0,motorcycle,2,0.7857,840,71,880,121,40,50,288
20260524_035015_0000355,2026-05-24T03:50:25.142842+00:00,D_0025_000992,1,motorcycle,2,0.8381,179,567,350,702,171,135,
20260524_035015_0000356,2026-05-24T03:50:25.162089+00:00,D_0025_000993,0,motorcycle,2,0.7543,840,33,884,88,44,55,288
20260524_035015_0000356,2026-05-24T03:50:25.162089+00:00,D_0025_000993,1,motorcycle,2,0.859,320,523,486,654,166,131,
20260524_035015_0000357,2026-05-24T03:50:25.181415+00:00,D_0025_000994,0,motorcycle,2,0.7682,858,42,899,93,41,51,288
20260524_035015_0000357,2026-05-24T03:50:25.181415+00:00,D_0025_000994,1,motorcycle,2,0.8904,451,519,609,652,158,133,291
20260524_035015_0000358,2026-05-24T03:50:25.224356+00:00,D_0025_000995,0,motorcycle,2,0.7822,841,59,881,106,40,47,288
20260524_035015_0000358,2026-05-24T03:50:25.224356+00:00,D_0025_000995,1,motorcycle,2,0.8869,527,509,686,648,159,139,291
20260524_035015_0000359,2026-05-24T03:50:25.244044+00:00,D_0025_000996,0,motorcycle,2,0.7752,839,25,880,76,41,51,288
20260524_035015_0000359,2026-05-24T03:50:25.244044+00:00,D_0025_000996,1,motorcycle,2,0.8904,617,462,761,600,144,138,291
20260524_035015_0000360,2026-05-24T03:50:25.269066+00:00,D_0025_000997,0,motorcycle,2,0.7822,839,26,880,77,41,51,288
20260524_035015_0000360,2026-05-24T03:50:25.269066+00:00,D_0025_000997,1,motorcycle,2,0.8904,680,441,818,587,138,146,291
20260524_035015_0000361,2026-05-24T03:50:25.289747+00:00,D_0025_000998,0,motorcycle,2,0.7717,845,19,884,71,39,52,288
20260524_035015_0000361,2026-05-24T03:50:25.289747+00:00,D_0025_000998,1,motorcycle,2,0.8835,751,413,868,553,117,140,291
20260524_035015_0000362,2026-05-24T03:50:25.324727+00:00,D_0025_000999,0,motorcycle,2,0.7508,836,31,875,87,39,56,288
20260524_035015_0000362,2026-05-24T03:50:25.324727+00:00,D_0025_000999,1,motorcycle,2,0.88,793,399,898,541,105,142,291
20260524_035015_0000363,2026-05-24T03:50:25.351667+00:00,D_0025_001000,0,motorcycle,2,0.7577,841,23,882,74,41,51,288
20260524_035015_0000363,2026-05-24T03:50:25.351667+00:00,D_0025_001000,1,motorcycle,2,0.8869,853,357,950,497,97,140,291
20260524_035015_0000364,2026-05-24T03:50:25.371361+00:00,D_0025_001001,0,motorcycle,2,0.7333,835,31,875,84,40,53,288
20260524_035015_0000364,2026-05-24T03:50:25.371361+00:00,D_0025_001001,1,motorcycle,2,0.8381,895,332,975,471,80,139,291
20260524_035015_0000365,2026-05-24T03:50:25.389757+00:00,D_0025_001002,0,motorcycle,2,0.7473,832,31,874,84,42,53,288
20260524_035015_0000365,2026-05-24T03:50:25.389757+00:00,D_0025_001002,1,motorcycle,2,0.873,928,293,993,426,65,133,291
20260524_035015_0000366,2026-05-24T03:50:25.423616+00:00,D_0025_001003,0,motorcycle,2,0.7857,844,26,882,78,38,52,288
20260524_035015_0000366,2026-05-24T03:50:25.423616+00:00,D_0025_001003,1,motorcycle,2,0.8241,961,243,1023,369,62,126,291
20260524_035015_0000367,2026-05-24T03:50:25.441284+00:00,D_0025_001004,0,motorcycle,2,0.6844,837,30,873,80,36,50,288
20260524_035015_0000367,2026-05-24T03:50:25.441284+00:00,D_0025_001004,1,motorcycle,2,0.8869,965,205,1025,327,60,122,
20260524_035015_0000368,2026-05-24T03:50:25.461048+00:00,D_0025_001005,0,motorcycle,2,0.7508,828,25,866,72,38,47,288
20260524_035015_0000368,2026-05-24T03:50:25.461048+00:00,D_0025_001005,1,motorcycle,2,0.8381,968,160,1024,275,56,115,292
20260524_035015_0000369,2026-05-24T03:50:25.480761+00:00,D_0025_001006,0,motorcycle,2,0.7682,835,31,876,84,41,53,288
20260524_035015_0000369,2026-05-24T03:50:25.480761+00:00,D_0025_001006,1,motorcycle,2,0.8765,975,131,1028,241,53,110,292
20260524_035015_0000370,2026-05-24T03:50:25.515299+00:00,D_0025_001007,0,motorcycle,2,0.7577,828,38,868,85,40,47,288
20260524_035015_0000370,2026-05-24T03:50:25.515299+00:00,D_0025_001007,1,motorcycle,2,0.8485,962,101,1013,207,51,106,292
20260524_035015_0000371,2026-05-24T03:50:25.536891+00:00,D_0025_001008,0,motorcycle,2,0.7368,830,19,870,78,40,59,288
20260524_035015_0000371,2026-05-24T03:50:25.536891+00:00,D_0025_001008,1,motorcycle,2,0.8066,955,56,1002,159,47,103,292
20260524_035015_0000372,2026-05-24T03:50:25.560211+00:00,D_0025_001009,0,motorcycle,2,0.7857,847,3,892,61,45,58,288
20260524_035015_0000372,2026-05-24T03:50:25.560211+00:00,D_0025_001009,1,motorcycle,2,0.845,959,2,1012,103,53,101,292
20260524_035015_0000373,2026-05-24T03:50:25.578996+00:00,D_0025_001010,0,motorcycle,2,0.8765,919,39,968,132,49,93,
20260524_035015_0000374,2026-05-24T03:50:25.611374+00:00,D_0025_001011,0,motorcycle,2,0.7543,835,41,876,93,41,52,288
20260524_035015_0000374,2026-05-24T03:50:25.611374+00:00,D_0025_001011,1,motorcycle,2,0.8101,902,0,946,64,44,64,293
20260524_035015_0000375,2026-05-24T03:50:25.635813+00:00,D_0025_001012,0,motorcycle,2,0.7577,838,15,877,71,39,56,288
20260524_035015_0000376,2026-05-24T03:50:25.664703+00:00,D_0025_001013,0,motorcycle,2,0.7298,824,53,863,102,39,49,288
20260524_035015_0000377,2026-05-24T03:50:25.683995+00:00,D_0025_001014,0,motorcycle,2,0.7612,812,40,851,88,39,48,288
20260524_035015_0000378,2026-05-24T03:50:25.707637+00:00,D_0025_001015,0,motorcycle,2,0.7717,818,19,857,71,39,52,288
20260524_035015_0000379,2026-05-24T03:50:25.753703+00:00,D_0025_001016,0,motorcycle,2,0.8101,843,2,887,57,44,55,
20260524_035015_0000380,2026-05-24T03:50:25.773611+00:00,D_0025_001017,0,motorcycle,2,0.7438,839,23,879,76,40,53,294
20260524_035015_0000381,2026-05-24T03:50:25.794050+00:00,D_0025_001018,0,motorcycle,2,0.7682,826,42,872,96,46,54,294
20260524_035015_0000382,2026-05-24T03:50:25.816266+00:00,D_0025_001019,0,motorcycle,2,0.7333,826,30,865,81,39,51,294
20260524_035015_0000383,2026-05-24T03:50:25.846938+00:00,D_0025_001020,0,motorcycle,2,0.7682,834,33,874,84,40,51,294
20260524_035015_0000384,2026-05-24T03:50:25.864358+00:00,D_0025_001021,0,motorcycle,2,0.7508,818,4,859,59,41,55,294
20260524_035015_0000385,2026-05-24T03:50:25.888058+00:00,D_0025_001022,0,motorcycle,2,0.7647,823,11,870,67,47,56,294
20260524_035015_0000386,2026-05-24T03:50:25.931335+00:00,D_0025_001023,0,motorcycle,2,0.7124,820,28,859,75,39,47,294
20260524_035015_0000387,2026-05-24T03:50:25.955865+00:00,D_0025_001024,0,motorcycle,2,0.7787,834,10,876,62,42,52,294
20260524_035015_0000388,2026-05-24T03:50:25.974751+00:00,D_0025_001025,0,motorcycle,2,0.7822,831,5,874,58,43,53,294
20260524_035015_0000476,2026-05-24T03:50:28.211876+00:00,D_0027_000928,0,car,1,0.3841,1080,674,1202,719,122,45,
20260524_035015_0000482,2026-05-24T03:50:28.355352+00:00,D_0027_000934,0,car,1,0.3003,253,390,295,426,42,36,
20260524_035015_0000488,2026-05-24T03:50:28.505082+00:00,D_0027_000940,0,car,1,0.3457,268,385,311,412,43,27,
20260524_035015_0000492,2026-05-24T03:50:28.620568+00:00,D_0027_000944,0,car,1,0.3352,275,389,315,412,40,23,
20260524_035015_0000493,2026-05-24T03:50:28.637790+00:00,D_0027_000945,0,car,1,0.44,264,389,310,416,46,27,
20260524_035015_0000501,2026-05-24T03:50:28.840797+00:00,D_0027_000953,0,car,1,0.3387,1118,670,1280,720,162,50,
20260524_035015_0000501,2026-05-24T03:50:28.840797+00:00,D_0027_000953,1,car,1,0.2095,1111,639,1278,720,167,81,
20260524_035015_0000502,2026-05-24T03:50:28.883832+00:00,D_0027_000954,0,car,1,0.7612,978,616,1181,718,203,102,
20260524_035015_0000503,2026-05-24T03:50:28.908954+00:00,D_0027_000955,0,car,1,0.7228,942,595,1056,698,114,103,295
20260524_035015_0000504,2026-05-24T03:50:28.929430+00:00,D_0027_000956,0,car,1,0.4505,200,479,258,529,58,50,
20260524_035015_0000505,2026-05-24T03:50:28.951804+00:00,D_0027_000957,0,car,1,0.852,220,504,312,556,92,52,
20260524_035015_0000506,2026-05-24T03:50:28.986909+00:00,D_0027_000958,0,car,1,0.8904,265,510,367,570,102,60,296
20260524_035015_0000506,2026-05-24T03:50:28.986909+00:00,D_0027_000958,1,car,1,0.8904,596,530,719,607,123,77,
20260524_035015_0000507,2026-05-24T03:50:29.005674+00:00,D_0027_000959,0,car,1,0.8904,313,516,425,581,112,65,296
20260524_035015_0000507,2026-05-24T03:50:29.005674+00:00,D_0027_000959,1,car,1,0.8869,520,521,648,593,128,72,297
20260524_035015_0000508,2026-05-24T03:50:29.025699+00:00,D_0027_000960,0,car,1,0.8904,368,526,492,595,124,69,296
20260524_035015_0000508,2026-05-24T03:50:29.025699+00:00,D_0027_000960,1,car,1,0.8904,456,506,568,576,112,70,297
20260524_035015_0000509,2026-05-24T03:50:29.068566+00:00,D_0027_000961,0,car,1,0.8381,431,544,568,610,137,66,296
20260524_035015_0000509,2026-05-24T03:50:29.068566+00:00,D_0027_000961,1,car,1,0.8904,380,496,493,557,113,61,297
20260524_035015_0000510,2026-05-24T03:50:29.088019+00:00,D_0027_000962,0,car,1,0.8904,514,553,663,633,149,80,296
20260524_035015_0000510,2026-05-24T03:50:29.088019+00:00,D_0027_000962,1,car,1,0.8904,326,485,431,545,105,60,297
20260524_035015_0000511,2026-05-24T03:50:29.120408+00:00,D_0027_001002,0,person,0,0.7333,457,565,489,613,32,48,
20260524_035015_0000512,2026-05-24T03:50:29.146296+00:00,D_0027_001003,0,person,0,0.7752,468,563,497,609,29,46,298
20260524_035015_0000513,2026-05-24T03:50:29.170537+00:00,D_0027_001004,0,person,0,0.7857,476,566,510,616,34,50,298
20260524_035015_0000514,2026-05-24T03:50:29.193020+00:00,D_0027_001005,0,person,0,0.859,494,573,528,623,34,50,298
20260524_035015_0000515,2026-05-24T03:50:29.215338+00:00,D_0027_001006,0,person,0,0.7752,509,578,538,627,29,49,298
20260524_035015_0000516,2026-05-24T03:50:29.237051+00:00,D_0027_001007,0,person,0,0.7892,519,575,553,629,34,54,298
20260524_035015_0000517,2026-05-24T03:50:29.260110+00:00,D_0027_001008,0,person,0,0.8101,530,579,561,628,31,49,298
20260524_035015_0000518,2026-05-24T03:50:29.277543+00:00,D_0027_001009,0,person,0,0.7717,541,579,570,627,29,48,298
20260524_035015_0000519,2026-05-24T03:50:29.299356+00:00,D_0027_001010,0,person,0,0.7333,547,585,581,633,34,48,298
20260524_035015_0000520,2026-05-24T03:50:29.340894+00:00,D_0027_001011,0,person,0,0.7752,553,587,589,634,36,47,298
20260524_035015_0000521,2026-05-24T03:50:29.363398+00:00,D_0027_001012,0,person,0,0.7612,569,588,600,642,31,54,298
20260524_035015_0000522,2026-05-24T03:50:29.380559+00:00,D_0027_001013,0,person,0,0.7787,583,594,614,646,31,52,298
20260524_035015_0000523,2026-05-24T03:50:29.411894+00:00,D_0027_001014,0,person,0,0.7612,585,606,624,655,39,49,298
20260524_035015_0000524,2026-05-24T03:50:29.438186+00:00,D_0027_001015,0,person,0,0.7368,608,600,637,652,29,52,298
20260524_035015_0000538,2026-05-24T03:50:29.792264+00:00,D_0027_001029,0,bicycle,3,0.7054,807,667,844,719,37,52,
20260524_035015_0000539,2026-05-24T03:50:29.824761+00:00,D_0027_001030,0,bicycle,3,0.447,810,661,857,720,47,59,299
20260524_035015_0000540,2026-05-24T03:50:29.868149+00:00,D_0027_001031,0,bicycle,3,0.2409,834,655,876,718,42,63,299
20260524_035015_0000541,2026-05-24T03:50:29.887430+00:00,D_0027_001032,0,bicycle,3,0.4784,854,653,896,718,42,65,299
20260524_035015_0000542,2026-05-24T03:50:29.909809+00:00,D_0027_001033,0,bicycle,3,0.419,862,655,911,718,49,63,299
20260524_035015_0000542,2026-05-24T03:50:29.909809+00:00,D_0027_001033,1,person,0,0.3352,861,654,909,719,48,65,
20260524_035015_0000543,2026-05-24T03:50:29.928560+00:00,D_0027_001034,0,person,0,0.3736,886,659,920,719,34,60,299
20260524_035015_0000544,2026-05-24T03:50:29.951372+00:00,D_0027_001035,0,person,0,0.7612,912,661,947,719,35,58,299
20260524_035015_0000545,2026-05-24T03:50:29.999282+00:00,D_0027_001036,0,bicycle,3,0.2584,920,669,960,719,40,50,299
20260524_035015_0000545,2026-05-24T03:50:29.999282+00:00,D_0027_001036,1,person,0,0.433,919,669,959,720,40,51,
