frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,37,car,0,0.7117,568,157,616,178,48,21,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,38,car,0,0.7083,297,549,358,576,61,27,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,39,car,0,0.7049,670,101,727,129,57,28,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,0,car,0,0.7493,145,437,169,473,24,36,1507
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,1,car,0,0.7528,316,587,367,609,51,22,1508
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,2,car,0,0.7322,583,263,626,294,43,31,1509
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,3,car,0,0.7391,326,324,372,342,46,18,1510
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,4,car,0,0.763,319,473,366,497,47,24,1511
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,5,car,0,0.6672,214,188,250,206,36,18,1512
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,6,car,0,0.6912,217,205,253,223,36,18,1513
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,7,car,0,0.7668,601,293,641,323,40,30,1514
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,8,car,0,0.5954,261,93,278,117,17,24,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,9,car,0,0.5269,262,135,278,161,16,26,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,10,car,0,0.3456,337,199,369,216,32,17,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,11,car,0,0.3422,621,158,640,189,19,31,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,12,car,0,0.2498,328,281,370,303,42,22,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,13,truck,1,0.2283,222,406,256,471,34,65,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,14,car,0,0.7733,108,434,139,472,31,38,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,15,car,0,0.7665,314,496,366,521,52,25,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,16,car,0,0.763,324,362,370,382,46,20,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,17,car,0,0.7596,653,311,694,330,41,19,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,18,car,0,0.7425,322,342,366,362,44,20,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,19,car,0,0.7391,316,521,361,542,45,21,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,20,car,0,0.7357,580,198,613,224,33,26,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,21,car,0,0.722,322,394,366,413,44,19,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,22,car,0,0.722,331,217,367,235,36,18,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,23,car,0,0.722,326,236,366,254,40,18,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,24,car,0,0.7083,328,278,370,298,42,20,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,25,car,0,0.7083,240,321,261,353,21,32,
20260524_042628_0000956,2026-05-24T04:26:47.658439+00:00,00956,26,car,0,0.7049,331,262,367,279,36,17,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,0,car,0,0.6782,540,291,580,309,40,18,1498
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,1,car,0,0.722,242,195,280,212,38,17,1512
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,2,car,0,0.702,236,211,277,228,41,17,1513
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,3,car,0,0.7254,343,219,389,237,46,18,1515
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,4,car,0,0.5748,541,306,580,325,39,19,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,5,car,0,0.3919,259,105,290,120,31,15,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,6,car,0,0.3593,454,241,473,272,19,31,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,7,car,0,0.8041,610,454,660,479,50,25,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,8,car,0,0.7938,608,420,655,442,47,22,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,9,car,0,0.7767,615,501,668,523,53,22,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,10,car,0,0.7767,593,352,631,394,38,42,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,11,car,0,0.7668,622,527,674,549,52,22,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,12,car,0,0.7562,624,574,680,599,56,25,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,13,car,0,0.7528,613,477,661,500,48,23,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,14,car,0,0.7528,233,242,276,259,43,17,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,15,car,0,0.7288,231,266,274,287,43,21,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,16,car,0,0.7083,235,290,274,308,39,18,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,17,car,0,0.7049,250,157,288,177,38,20,
20260524_042628_0000957,2026-05-24T04:26:47.693579+00:00,00957,18,car,0,0.7049,234,228,272,243,38,15,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,0,car,0,0.6884,524,81,593,135,69,54,1497
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,1,car,0,0.7836,508,310,585,349,77,39,1498
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,2,car,0,0.7836,349,290,388,347,39,57,1510
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,3,car,0,0.8041,363,224,397,289,34,65,1515
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,4,car,0,0.8417,595,375,666,450,71,75,1516
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,5,car,0,0.8075,578,306,620,378,42,72,1517
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,6,car,0,0.7836,240,236,275,286,35,50,1518
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,7,car,0,0.828,223,293,256,360,33,67,1519
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,8,car,0,0.4771,497,74,527,126,30,52,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,9,car,0,0.8588,513,379,588,447,75,68,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,10,car,0,0.8417,406,405,448,479,42,74,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,11,car,0,0.8178,487,132,520,191,33,59,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,12,car,0,0.8178,629,178,661,242,32,64,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,13,car,0,0.8178,466,319,505,390,39,71,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,14,car,0,0.8178,480,199,515,256,35,57,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,15,car,0,0.8144,368,147,412,215,44,68,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,16,car,0,0.8109,506,349,581,397,75,48,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,17,car,0,0.8109,288,195,354,242,66,47,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,18,car,0,0.8075,626,245,660,312,34,67,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,19,car,0,0.8075,524,195,593,253,69,58,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,20,car,0,0.8075,473,258,511,322,38,64,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,21,car,0,0.8075,525,126,592,171,67,45,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,22,car,0,0.8075,300,144,368,180,68,36,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,23,car,0,0.8075,457,392,493,460,36,68,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,24,car,0,0.8009,198,236,238,300,40,64,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,25,car,0,0.8007,527,274,595,320,68,46,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,26,car,0,0.8007,260,345,322,378,62,33,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,27,car,0,0.7973,322,343,383,388,61,45,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,28,car,0,0.794,453,464,488,534,35,70,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,29,car,0,0.7904,625,315,657,384,32,69,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,30,car,0,0.787,277,269,347,305,70,36,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,31,car,0,0.787,457,542,487,606,30,64,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,32,car,0,0.787,311,116,375,150,64,34,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,33,car,0,0.7836,279,237,356,273,77,36,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,34,car,0,0.7801,519,162,592,217,73,55,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,35,car,0,0.7699,272,300,333,339,61,39,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,36,car,0,0.7665,383,84,418,145,35,61,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,37,car,0,0.763,634,118,666,175,32,57,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,38,car,0,0.7596,410,553,443,622,33,69,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,39,car,0,0.7391,77,502,152,546,75,44,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,40,car,0,0.7391,294,177,359,214,65,37,
20260524_042628_0000958,2026-05-24T04:26:47.714678+00:00,00958,41,car,0,0.7322,305,85,379,121,74,36,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,0,car,0,0.7733,506,306,560,363,54,57,1498
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,1,car,0,0.8075,328,465,382,534,54,69,1511
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,2,car,0,0.7801,389,132,438,181,49,49,1520
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,3,car,0,0.3646,354,75,400,123,46,48,1521
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,4,car,0,0.7767,644,504,695,559,51,55,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,5,car,0,0.7665,423,182,474,234,51,52,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,6,car,0,0.763,687,569,747,627,60,58,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,7,truck,1,0.8179,260,236,400,451,140,215,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,8,truck,1,0.7974,195,344,326,538,131,194,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,9,truck,1,0.794,221,248,343,451,122,203,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,10,truck,1,0.7634,175,78,291,255,116,177,
20260524_042628_0000959,2026-05-24T04:26:47.733473+00:00,00959,11,truck,1,0.7565,139,103,235,273,96,170,
20260524_042628_0000960,2026-05-24T04:26:47.749680+00:00,00960,0,bus,2,0.8247,260,429,444,578,184,149,1511
20260524_042628_0000960,2026-05-24T04:26:47.749680+00:00,00960,1,bus,2,0.8383,348,293,534,442,186,149,1522
20260524_042628_0000960,2026-05-24T04:26:47.749680+00:00,00960,2,bus,2,0.8588,292,373,484,523,192,150,1523
20260524_042628_0000960,2026-05-24T04:26:47.749680+00:00,00960,3,bus,2,0.2386,443,209,615,322,172,113,1517
20260524_042628_0000960,2026-05-24T04:26:47.749680+00:00,00960,4,bus,2,0.5793,407,251,535,347,128,96,
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,0,bus,2,0.4907,205,392,319,426,114,34,1519
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,1,car,0,0.5988,487,415,509,457,22,42,
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,2,car,0,0.5783,174,417,199,450,25,33,
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,3,car,0,0.5714,465,419,484,451,19,32,
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,4,car,0,0.4021,729,419,752,460,23,41,
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,5,car,0,0.7938,658,556,712,580,54,24,
20260524_042628_0000961,2026-05-24T04:26:47.768923+00:00,00961,6,car,0,0.722,414,417,435,452,21,35,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,0,car,0,0.8554,476,375,538,437,62,62,1498
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,1,car,0,0.8452,380,320,439,376,59,56,1510
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,2,car,0,0.8588,363,540,430,607,67,67,1511
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,3,car,0,0.8349,427,277,481,333,54,56,1515
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,4,car,0,0.8315,574,367,633,426,59,59,1516
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,5,car,0,0.7391,452,87,507,139,55,52,1520
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,6,car,0,0.8452,450,353,513,413,63,60,1522
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,7,car,0,0.8554,558,436,620,501,62,65,1523
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,8,car,0,0.8725,647,501,714,571,67,70,1524
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,9,car,0,0.8554,409,406,467,467,58,61,1525
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,10,car,0,0.5304,712,232,766,290,54,58,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,11,car,0,0.349,519,582,586,642,67,60,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,12,car,0,0.2806,420,585,483,642,63,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,13,car,0,0.8725,203,488,268,552,65,64,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,14,car,0,0.8691,623,477,683,539,60,62,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,15,car,0,0.8657,598,548,661,614,63,66,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,16,car,0,0.8657,531,415,593,476,62,61,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,17,car,0,0.8623,603,385,661,445,58,60,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,18,car,0,0.8623,500,311,557,368,57,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,19,car,0,0.8623,570,522,634,588,64,66,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,20,car,0,0.8588,341,519,405,584,64,65,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,21,car,0,0.8554,413,492,476,555,63,63,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,22,car,0,0.8554,636,181,691,238,55,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,23,car,0,0.8554,661,423,720,484,59,61,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,24,car,0,0.8554,682,526,744,593,62,67,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,25,car,0,0.8554,590,222,648,279,58,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,26,car,0,0.8554,388,469,450,534,62,65,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,27,car,0,0.852,437,514,501,578,64,64,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,28,car,0,0.852,590,456,650,519,60,63,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,29,car,0,0.852,549,349,607,405,58,56,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,30,car,0,0.852,464,534,530,598,66,64,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,31,car,0,0.8486,490,559,557,624,67,65,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,32,car,0,0.8486,360,451,425,513,65,62,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,33,car,0,0.8486,458,445,518,507,60,62,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,34,car,0,0.8486,622,238,678,298,56,60,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,35,car,0,0.8486,647,258,704,318,57,60,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,36,car,0,0.8486,673,274,732,334,59,60,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,37,car,0,0.8486,312,501,377,564,65,63,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,38,car,0,0.8452,431,424,492,486,61,62,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,39,car,0,0.8452,630,408,688,469,58,61,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,40,car,0,0.8417,687,215,744,274,57,59,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,41,car,0,0.8417,389,562,455,627,66,65,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,42,car,0,0.8417,522,331,580,389,58,58,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,43,car,0,0.8417,282,552,349,616,67,64,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,44,car,0,0.8417,584,128,633,178,49,50,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,45,car,0,0.8417,511,484,573,548,62,64,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,46,car,0,0.8383,692,444,752,506,60,62,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,47,car,0,0.8383,318,387,374,444,56,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,48,car,0,0.8383,483,464,545,527,62,63,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,49,car,0,0.8349,523,185,578,238,55,53,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,50,car,0,0.8349,473,232,532,285,59,53,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,51,car,0,0.8349,254,442,317,502,63,60,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,52,car,0,0.8315,557,300,623,357,66,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,53,car,0,0.828,545,501,607,567,62,66,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,54,car,0,0.828,503,396,563,457,60,61,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,55,car,0,0.828,665,194,720,250,55,56,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,56,car,0,0.828,409,131,464,179,55,48,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,57,car,0,0.8075,124,568,188,631,64,63,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,58,car,0,0.8007,93,416,152,475,59,59,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,59,car,0,0.7904,623,93,673,143,50,50,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,60,car,0,0.7904,195,322,252,379,57,57,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,61,car,0,0.7836,139,373,199,429,60,56,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,62,car,0,0.7767,631,571,695,637,64,66,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,63,car,0,0.7767,704,288,760,349,56,61,
20260524_042628_0000962,2026-05-24T04:26:47.785249+00:00,00962,64,car,0,0.7596,700,158,750,207,50,49,
20260524_042628_0000963,2026-05-24T04:26:47.802179+00:00,00963,0,car,0,0.6878,187,450,236,481,49,31,1519
20260524_042628_0000963,2026-05-24T04:26:47.802179+00:00,00963,1,car,0,0.7699,283,413,334,447,51,34,1526
20260524_042628_0000963,2026-05-24T04:26:47.802179+00:00,00963,2,car,0,0.414,649,94,694,126,45,32,1527
20260524_042628_0000963,2026-05-24T04:26:47.802179+00:00,00963,3,car,0,0.8041,295,367,342,390,47,23,
20260524_042628_0000963,2026-05-24T04:26:47.802179+00:00,00963,4,car,0,0.787,183,429,232,463,49,34,
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,0,truck,1,0.7497,591,251,635,409,44,158,1516
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,1,car,0,0.5851,223,86,268,131,45,45,
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,2,car,0,0.8349,409,127,448,184,39,57,
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,3,truck,1,0.7904,345,353,379,427,34,74,
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,4,truck,1,0.7838,353,227,387,328,34,101,
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,5,truck,1,0.7497,598,479,651,669,53,190,
20260524_042628_0000964,2026-05-24T04:26:47.817100+00:00,00964,6,truck,1,0.7463,335,448,379,632,44,184,
20260524_042628_0000965,2026-05-24T04:26:47.850889+00:00,00965,0,car,0,0.8725,410,472,479,535,69,63,1498
20260524_042628_0000965,2026-05-24T04:26:47.850889+00:00,00965,1,car,0,0.8657,436,300,500,360,64,60,1510
20260524_042628_0000965,2026-05-24T04:26:47.850889+00:00,00965,2,car,0,0.852,377,552,448,619,71,67,1511
20260524_042628_0000965,2026-05-24T04:26:47.850889+00:00,00965,3,car,0,0.8554,463,318,526,376,63,58,1515
20260524_042628_0000965,2026-05-24T04:26:47.850889+00:00,00965,4,car,0,0.8486,582,346,646,408,64,62,1516
