frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000421,2026-05-23T18:21:51.487649+00:00,02901,2,car,1,0.2907,192,261,214,278,22,17,
20260523_182142_0000422,2026-05-23T18:21:51.504155+00:00,02902,0,car,1,0.9023,227,284,325,369,98,85,255
20260523_182142_0000422,2026-05-23T18:21:51.504155+00:00,02902,1,person,0,0.3661,43,246,94,499,51,253,256
20260523_182142_0000422,2026-05-23T18:21:51.504155+00:00,02902,2,person,0,0.3698,531,290,596,459,65,169,
20260523_182142_0000422,2026-05-23T18:21:51.504155+00:00,02902,3,person,0,0.2182,0,315,38,522,38,207,
20260523_182142_0000422,2026-05-23T18:21:51.504155+00:00,02902,4,car,1,0.546,516,279,597,358,81,79,
20260523_182142_0000422,2026-05-23T18:21:51.504155+00:00,02902,5,car,1,0.4467,304,288,335,312,31,24,
20260523_182142_0000423,2026-05-23T18:21:51.517902+00:00,02903,0,car,1,0.8727,704,252,880,377,176,125,
20260523_182142_0000424,2026-05-23T18:21:51.537909+00:00,02904,0,car,1,0.8986,728,277,879,403,151,126,269
20260523_182142_0000425,2026-05-23T18:21:51.553813+00:00,02905,0,car,1,0.8838,747,318,878,452,131,134,269
20260523_182142_0000426,2026-05-23T18:21:51.566751+00:00,02906,0,car,1,0.906,752,276,879,416,127,140,269
20260523_182142_0000426,2026-05-23T18:21:51.566751+00:00,02906,1,car,1,0.8863,360,286,430,343,70,57,
20260523_182142_0000427,2026-05-23T18:21:51.579564+00:00,02907,0,car,1,0.784,763,281,881,414,118,133,269
20260523_182142_0000427,2026-05-23T18:21:51.579564+00:00,02907,1,car,1,0.8863,361,288,431,343,70,55,270
20260523_182142_0000427,2026-05-23T18:21:51.579564+00:00,02907,2,car,1,0.4573,429,294,459,319,30,25,
20260523_182142_0000428,2026-05-23T18:21:51.595402+00:00,02908,0,car,1,0.7248,769,248,880,384,111,136,269
20260523_182142_0000428,2026-05-23T18:21:51.595402+00:00,02908,1,car,1,0.8863,364,254,435,308,71,54,270
20260523_182142_0000428,2026-05-23T18:21:51.595402+00:00,02908,2,car,1,0.5921,424,263,453,289,29,26,
20260523_182142_0000428,2026-05-23T18:21:51.595402+00:00,02908,3,car,1,0.4751,276,250,352,291,76,41,
20260523_182142_0000428,2026-05-23T18:21:51.595402+00:00,02908,4,car,1,0.2269,320,252,354,291,34,39,
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,0,car,1,0.6133,195,271,250,335,55,64,255
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,1,car,1,0.8828,371,255,444,303,73,48,270
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,2,car,1,0.477,791,240,880,397,89,157,269
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,3,car,1,0.4068,158,280,215,345,57,65,
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,4,car,1,0.39,356,264,377,290,21,26,
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,5,car,1,0.3661,315,249,363,292,48,43,
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,6,car,1,0.2978,348,266,370,291,22,25,
20260523_182142_0000429,2026-05-23T18:21:51.610130+00:00,02909,7,car,1,0.2141,789,230,879,463,90,233,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,0,car,1,0.4077,0,338,59,373,59,35,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,1,car,1,0.3226,193,338,275,377,82,39,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,2,car,1,0.3155,190,341,254,380,64,39,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,3,car,1,0.3155,41,343,101,372,60,29,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,4,car,1,0.2553,190,347,243,379,53,32,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,5,car,1,0.2446,320,363,368,384,48,21,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,6,car,1,0.9468,410,360,654,517,244,157,
20260523_182142_0000430,2026-05-23T18:21:51.621336+00:00,02910,7,car,1,0.7913,78,340,179,381,101,41,
20260523_182142_0000431,2026-05-23T18:21:51.653161+00:00,02911,0,car,1,0.9317,327,355,591,518,264,163,271
20260523_182142_0000431,2026-05-23T18:21:51.653161+00:00,02911,1,car,1,0.832,16,331,108,381,92,50,272
20260523_182142_0000431,2026-05-23T18:21:51.653161+00:00,02911,2,car,1,0.5637,0,337,29,378,29,41,
20260523_182142_0000431,2026-05-23T18:21:51.653161+00:00,02911,3,car,1,0.2127,120,348,152,372,32,24,
20260523_182142_0000431,2026-05-23T18:21:51.653161+00:00,02911,4,car,1,0.2056,141,333,208,374,67,41,
20260523_182142_0000432,2026-05-23T18:21:51.665985+00:00,02912,0,car,1,0.9505,243,326,534,510,291,184,271
20260523_182142_0000432,2026-05-23T18:21:51.665985+00:00,02912,1,car,1,0.8012,0,315,49,362,49,47,272
20260523_182142_0000433,2026-05-23T18:21:51.681333+00:00,02913,0,car,1,0.9317,141,337,459,519,318,182,271
20260523_182142_0000434,2026-05-23T18:21:51.701046+00:00,02914,0,car,1,0.9468,93,335,411,519,318,184,271
20260523_182142_0000434,2026-05-23T18:21:51.701046+00:00,02914,1,car,1,0.5495,57,343,116,372,59,29,
20260523_182142_0000434,2026-05-23T18:21:51.701046+00:00,02914,2,car,1,0.3297,110,342,145,367,35,25,
20260523_182142_0000434,2026-05-23T18:21:51.701046+00:00,02914,3,car,1,0.2404,96,343,144,367,48,24,
20260523_182142_0000435,2026-05-23T18:21:51.720696+00:00,02915,0,car,1,0.928,46,327,362,518,316,191,271
20260523_182142_0000435,2026-05-23T18:21:51.720696+00:00,02915,1,car,1,0.3758,0,317,45,367,45,50,
20260523_182142_0000435,2026-05-23T18:21:51.720696+00:00,02915,2,bus,2,0.5214,0,229,150,353,150,124,
20260523_182142_0000436,2026-05-23T18:21:51.735863+00:00,02916,0,car,1,0.9205,1,331,251,515,250,184,271
20260523_182142_0000437,2026-05-23T18:21:51.755156+00:00,02917,0,car,1,0.7927,3,290,202,482,199,192,271
20260523_182142_0000437,2026-05-23T18:21:51.755156+00:00,02917,1,truck,4,0.2705,0,292,201,483,201,191,
20260523_182142_0000438,2026-05-23T18:21:51.783212+00:00,02918,0,car,1,0.9023,0,338,82,509,82,171,271
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,0,car,1,0.958,421,520,823,767,402,247,266
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,1,car,1,0.4432,160,553,288,612,128,59,
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,2,car,1,0.3545,221,552,317,609,96,57,
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,3,car,1,0.3191,208,550,287,611,79,61,
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,4,bus,2,0.5214,748,513,934,579,186,66,
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,5,car,1,0.943,2,565,305,767,303,202,
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,6,car,1,0.943,250,552,435,683,185,131,
20260523_182142_0000439,2026-05-23T18:21:51.796558+00:00,02960,7,car,1,0.8209,401,551,471,634,70,83,
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,0,car,1,0.9468,410,521,843,767,433,246,266
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,1,car,1,0.943,2,560,316,767,314,207,273
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,2,car,1,0.9319,254,556,433,696,179,140,274
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,3,car,1,0.6488,410,571,455,624,45,53,275
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,4,car,1,0.5814,396,556,455,599,59,43,
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,5,car,1,0.5141,326,531,411,560,85,29,
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,6,car,1,0.4474,406,564,459,633,53,69,
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,7,car,1,0.312,401,559,456,609,55,50,
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,8,car,1,0.7987,176,533,340,602,164,69,
20260523_182142_0000440,2026-05-23T18:21:51.824621+00:00,02961,9,car,1,0.784,823,540,963,588,140,48,
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,0,car,1,0.9505,403,522,844,767,441,245,266
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,1,car,1,0.943,1,568,328,767,327,199,273
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,2,car,1,0.9134,264,561,432,702,168,141,274
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,3,car,1,0.624,410,573,454,629,44,56,275
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,4,car,1,0.8024,120,533,294,590,174,57,276
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,5,car,1,0.514,402,563,455,634,53,71,
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,6,car,1,0.2943,114,556,212,582,98,26,
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,7,car,1,0.2375,107,558,221,587,114,29,
20260523_182142_0000441,2026-05-23T18:21:51.836260+00:00,02962,8,bus,2,0.2071,122,532,294,594,172,62,
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,0,car,1,0.958,429,529,809,767,380,238,266
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,1,car,1,0.9505,0,566,329,767,329,201,273
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,2,car,1,0.9171,270,560,437,701,167,141,274
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,3,car,1,0.8225,404,557,476,643,72,86,275
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,4,car,1,0.6656,113,533,284,593,171,60,276
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,5,car,1,0.2056,39,559,174,593,135,34,
20260523_182142_0000442,2026-05-23T18:21:51.880718+00:00,02963,6,bus,2,0.392,112,533,285,590,173,57,
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,0,car,1,0.9505,451,532,773,767,322,235,266
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,1,car,1,0.9392,8,570,343,768,335,198,273
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,2,car,1,0.9245,287,561,447,688,160,127,274
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,3,car,1,0.8154,406,555,490,637,84,82,275
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,4,bus,2,0.6434,63,530,260,583,197,53,276
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,5,car,1,0.5917,1,559,71,677,70,118,
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,6,car,1,0.5141,722,558,761,585,39,27,
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,7,car,1,0.4573,3,558,75,610,72,52,
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,8,car,1,0.2907,258,560,288,583,30,23,
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,9,car,1,0.281,1,557,75,634,74,77,
20260523_182142_0000443,2026-05-23T18:21:51.898935+00:00,02964,10,car,1,0.2293,0,566,68,713,68,147,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,0,car,1,0.8679,1,239,237,723,236,484,273
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,1,car,1,0.2482,578,459,657,527,79,68,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,2,truck,4,0.468,432,458,459,485,27,27,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,3,car,1,0.9392,661,426,996,655,335,229,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,4,car,1,0.8828,471,459,541,519,70,60,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,5,car,1,0.8119,382,464,423,497,41,33,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,6,car,1,0.7729,599,459,685,539,86,80,
20260523_182142_0000444,2026-05-23T18:21:51.917613+00:00,03047,7,car,1,0.7248,576,459,628,526,52,67,
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,0,car,1,0.9355,773,458,1023,765,250,307,277
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,1,car,1,0.8934,490,446,568,517,78,71,278
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,2,car,1,0.2198,399,445,428,480,29,35,279
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,3,car,1,0.4881,5,484,49,549,44,65,
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,4,car,1,0.3829,424,455,443,476,19,21,
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,5,car,1,0.2553,37,475,86,494,49,19,
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,6,truck,4,0.4183,400,446,427,479,27,33,
20260523_182142_0000445,2026-05-23T18:21:51.942644+00:00,03048,7,car,1,0.8757,307,452,364,500,57,48,
20260523_182142_0000446,2026-05-23T18:21:51.971739+00:00,03049,0,car,1,0.9041,492,436,574,509,82,73,278
20260523_182142_0000446,2026-05-23T18:21:51.971739+00:00,03049,1,car,1,0.7445,418,446,439,468,21,22,279
20260523_182142_0000446,2026-05-23T18:21:51.971739+00:00,03049,2,car,1,0.8934,281,441,349,494,68,53,280
20260523_182142_0000446,2026-05-23T18:21:51.971739+00:00,03049,3,car,1,0.4361,388,442,424,470,36,28,
20260523_182142_0000446,2026-05-23T18:21:51.971739+00:00,03049,4,car,1,0.741,474,447,496,465,22,18,
20260523_182142_0000447,2026-05-23T18:21:51.994866+00:00,03050,0,car,1,0.8949,472,436,555,512,83,76,278
20260523_182142_0000447,2026-05-23T18:21:51.994866+00:00,03050,1,car,1,0.7091,419,445,443,465,24,20,279
20260523_182142_0000447,2026-05-23T18:21:51.994866+00:00,03050,2,car,1,0.8934,216,440,297,505,81,65,280
20260523_182142_0000447,2026-05-23T18:21:51.994866+00:00,03050,3,car,1,0.3846,111,462,190,494,79,32,
20260523_182142_0000447,2026-05-23T18:21:51.994866+00:00,03050,4,car,1,0.312,130,462,192,487,62,25,
20260523_182142_0000447,2026-05-23T18:21:51.994866+00:00,03050,5,truck,4,0.3049,354,431,391,471,37,40,
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,0,car,1,0.9134,4,421,159,529,155,108,273
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,1,car,1,0.8875,451,416,543,498,92,82,278
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,2,car,1,0.281,161,432,211,467,50,35,280
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,3,person,0,0.2958,289,423,303,456,14,33,
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,4,person,0,0.2836,273,424,286,456,13,32,
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,5,car,1,0.5424,443,426,465,446,22,20,
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,6,car,1,0.3652,321,409,369,459,48,50,
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,7,car,1,0.7729,365,427,394,452,29,25,
20260523_182142_0000448,2026-05-23T18:21:52.016601+00:00,03051,8,car,1,0.7516,408,426,435,449,27,23,
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,0,car,1,0.6807,3,428,44,570,41,142,273
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,1,car,1,0.9171,449,425,542,511,93,86,278
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,2,car,1,0.8402,362,438,392,466,30,28,281
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,3,car,1,0.8119,409,435,441,462,32,27,282
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,4,car,1,0.2659,135,451,174,469,39,18,280
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,5,person,0,0.468,257,435,270,471,13,36,
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,6,person,0,0.3439,276,433,292,467,16,34,
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,7,car,1,0.5708,309,416,362,472,53,56,
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,8,car,1,0.3333,134,452,170,473,36,21,
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,9,car,1,0.2694,77,458,118,477,41,19,
20260523_182142_0000449,2026-05-23T18:21:52.039014+00:00,03052,10,bus,2,0.2108,309,417,363,473,54,56,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,0,car,1,0.9319,458,444,556,533,98,89,278
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,1,car,1,0.8154,343,454,385,491,42,37,281
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,2,car,1,0.6878,426,453,454,480,28,27,282
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,3,car,1,0.4928,6,477,78,516,72,39,273
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,4,person,0,0.4573,172,451,192,492,20,41,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,5,car,1,0.4077,48,474,115,510,67,36,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,6,car,1,0.4068,49,472,140,512,91,40,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,7,car,1,0.3297,126,464,179,491,53,27,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,8,car,1,0.2482,6,478,82,536,76,58,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,9,car,1,0.2293,51,468,165,513,114,45,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,10,car,1,0.8792,376,452,430,499,54,47,
20260523_182142_0000450,2026-05-23T18:21:52.056364+00:00,03053,11,truck,4,0.7507,258,427,332,508,74,81,
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,0,car,1,0.9134,459,446,559,537,100,91,278
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,1,car,1,0.6984,335,457,371,495,36,38,281
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,2,car,1,0.7268,421,456,453,486,32,30,282
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,3,car,1,0.8934,353,454,421,507,68,53,283
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,4,truck,4,0.795,233,427,321,513,88,86,284
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,5,car,1,0.4573,9,472,94,498,85,26,
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,6,car,1,0.3957,88,468,147,499,59,31,
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,7,car,1,0.3957,156,458,203,483,47,25,
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,8,car,1,0.3439,23,471,104,501,81,30,
20260523_182142_0000451,2026-05-23T18:21:52.081856+00:00,03054,9,car,1,0.2108,234,428,321,513,87,85,
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,0,car,1,0.9097,468,447,568,537,100,90,278
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,1,car,1,0.7871,416,459,452,489,36,30,282
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,2,car,1,0.8912,291,456,386,531,95,75,283
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,3,truck,4,0.7544,188,422,295,525,107,103,284
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,4,car,1,0.4573,124,458,190,485,66,27,
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,5,car,1,0.4361,82,475,140,509,58,34,
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,6,car,1,0.312,24,476,85,505,61,29,
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,7,car,1,0.2907,440,454,460,474,20,20,
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,8,car,1,0.233,16,476,88,512,72,36,
20260523_182142_0000452,2026-05-23T18:21:52.104290+00:00,03055,9,bus,2,0.3846,189,422,295,525,106,103,
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,0,car,1,0.9097,474,451,576,541,102,90,278
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,1,car,1,0.8473,321,459,373,504,52,45,281
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,2,car,1,0.8225,412,462,451,494,39,32,282
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,3,car,1,0.9356,187,458,336,565,149,107,283
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,4,person,0,0.4857,70,459,93,530,23,71,
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,5,car,1,0.3403,443,455,465,476,22,21,
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,6,car,1,0.2995,86,462,155,495,69,33,
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,7,car,1,0.2163,36,458,93,526,57,68,
20260523_182142_0000453,2026-05-23T18:21:52.118850+00:00,03056,8,car,1,0.7516,458,458,485,487,27,29,
20260523_182142_0000454,2026-05-23T18:21:52.136833+00:00,03057,0,car,1,0.9245,483,443,586,534,103,91,278
20260523_182142_0000454,2026-05-23T18:21:52.136833+00:00,03057,1,car,1,0.8863,294,451,360,502,66,51,281
20260523_182142_0000454,2026-05-23T18:21:52.136833+00:00,03057,2,car,1,0.8615,404,452,449,492,45,40,282
20260523_182142_0000454,2026-05-23T18:21:52.136833+00:00,03057,3,car,1,0.7055,444,447,481,482,37,35,285
20260523_182142_0000454,2026-05-23T18:21:52.136833+00:00,03057,4,car,1,0.2367,66,418,237,541,171,123,284
20260523_182142_0000454,2026-05-23T18:21:52.136833+00:00,03057,5,car,1,0.9092,3,450,167,683,164,233,
20260523_182142_0000455,2026-05-23T18:21:52.162007+00:00,03058,0,car,1,0.9319,485,444,593,538,108,94,278
20260523_182142_0000455,2026-05-23T18:21:52.162007+00:00,03058,1,car,1,0.8949,224,451,314,519,90,68,281
