timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:49:18.372733+00:00,20260524_124830_0002013,hausern_05_05_26_aufnahme2_004755,0.0,5.517,42.679,36.093,11.226,0.006,0.07,56.43,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.385491+00:00,20260524_124830_0002014,hausern_05_05_26_aufnahme2_004758,0.0,0.013,27.517,20.258,11.641,0.006,0.059,56.9,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.399307+00:00,20260524_124830_0002015,hausern_05_05_26_aufnahme2_004761,0.0,0.017,26.648,25.1,11.672,0.018,0.197,57.12,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.423484+00:00,20260524_124830_0002016,hausern_05_05_26_aufnahme2_004764,0.0,0.006,40.679,50.474,14.775,0.026,0.25,55.83,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.437402+00:00,20260524_124830_0002017,hausern_05_05_26_aufnahme2_004767,0.0,0.017,22.451,44.654,11.758,0.016,0.163,56.35,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.454023+00:00,20260524_124830_0002018,hausern_05_05_26_aufnahme2_004770,0.0,0.004,48.787,35.108,15.16,0.032,0.449,56.03,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.472777+00:00,20260524_124830_0002019,hausern_05_05_26_aufnahme2_004773,0.0,0.029,30.642,32.784,16.924,0.02,0.182,55.57,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.485386+00:00,20260524_124830_0002020,hausern_05_05_26_aufnahme2_004776,0.0,0.015,35.81,35.297,12.112,0.006,0.062,58.02,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.499350+00:00,20260524_124830_0002021,hausern_05_05_26_aufnahme2_004851,0.0,0.012,35.194,46.3,10.88,0.054,0.284,58.11,1,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.519291+00:00,20260524_124830_0002022,hausern_05_05_26_aufnahme2_004866,0.0,3.55,49.344,17.502,11.315,0.186,1.063,57.55,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.532929+00:00,20260524_124830_0002023,hausern_05_05_26_aufnahme2_006426,0.0,1.503,59.482,23.851,11.768,0.006,0.059,57.69,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.554742+00:00,20260524_124830_0002024,hausern_05_05_26_aufnahme2_006429,0.0,9.134,34.125,23.785,12.242,0.005,0.055,57.72,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.568127+00:00,20260524_124830_0002025,hausern_05_05_26_aufnahme2_006432,0.0,0.012,33.473,23.973,13.093,0.006,0.062,58.18,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.587050+00:00,20260524_124830_0002026,hausern_05_05_26_aufnahme2_006435,0.0,6.815,40.5,20.184,10.933,0.023,0.243,57.42,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.603004+00:00,20260524_124830_0002027,hausern_05_05_26_aufnahme2_006438,0.0,3.387,38.215,18.817,12.067,0.014,0.093,57.25,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.622435+00:00,20260524_124830_0002028,hausern_05_05_26_aufnahme2_006441,0.0,0.521,34.132,19.657,12.647,0.006,0.059,57.37,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.635083+00:00,20260524_124830_0002029,hausern_05_05_26_aufnahme2_006444,0.0,0.004,43.541,20.636,12.159,0.011,0.064,58.38,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.671901+00:00,20260524_124830_0002030,hausern_05_05_26_aufnahme2_006447,0.0,0.128,53.519,17.912,12.754,0.006,0.063,56.22,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.682959+00:00,20260524_124830_0002031,hausern_05_05_26_aufnahme2_006450,0.0,0.01,34.172,19.963,10.598,0.005,0.056,56.69,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.694351+00:00,20260524_124830_0002032,hausern_05_05_26_aufnahme2_006453,0.0,0.01,30.208,20.112,11.014,0.004,0.051,57.09,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.711550+00:00,20260524_124830_0002033,hausern_05_05_26_aufnahme2_006456,0.0,0.01,20.099,17.136,11.822,0.013,0.18,57.1,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.743538+00:00,20260524_124830_0002034,hausern_05_05_26_aufnahme2_006459,0.0,0.005,55.935,16.266,12.92,0.019,0.162,55.06,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.759849+00:00,20260524_124830_0002035,hausern_05_05_26_aufnahme2_006462,0.0,0.009,51.651,18.0,15.692,0.006,0.063,55.61,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.774342+00:00,20260524_124830_0002036,hausern_05_05_26_aufnahme2_006465,0.0,0.019,53.617,17.54,11.927,0.025,0.243,55.29,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.788271+00:00,20260524_124830_0002037,hausern_05_05_26_aufnahme2_006468,0.0,0.01,51.31,17.129,12.423,0.039,0.528,55.18,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.819474+00:00,20260524_124830_0002038,hausern_05_05_26_aufnahme2_006471,0.0,0.003,44.214,25.88,13.499,0.006,0.061,53.98,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.835395+00:00,20260524_124830_0002039,hausern_05_05_26_aufnahme2_006474,0.0,0.033,45.812,23.653,11.165,0.222,0.428,54.42,1,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.855377+00:00,20260524_124830_0002040,hausern_05_05_26_aufnahme2_006477,0.0,0.015,43.618,23.547,13.231,0.449,1.552,54.88,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.872484+00:00,20260524_124830_0002041,hausern_05_05_26_aufnahme2_006480,0.0,0.052,41.152,25.382,15.164,0.059,0.212,55.38,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.884160+00:00,20260524_124830_0002042,hausern_05_05_26_aufnahme2_006483,0.0,0.002,36.483,37.042,11.1,0.055,0.193,56.7,1,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.895245+00:00,20260524_124830_0002043,hausern_05_05_26_aufnahme2_006486,0.0,0.004,35.257,37.082,10.547,0.043,0.266,56.89,1,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.910454+00:00,20260524_124830_0002044,hausern_05_05_26_aufnahme2_006489,0.0,0.004,36.548,36.233,12.09,0.048,0.456,56.74,1,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.924336+00:00,20260524_124830_0002045,hausern_05_05_26_aufnahme2_006492,0.0,0.036,37.563,35.462,12.812,0.157,0.504,57.9,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.961226+00:00,20260524_124830_0002046,hausern_05_05_26_aufnahme2_006495,0.0,0.003,55.99,18.671,14.362,0.065,0.571,55.36,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.973461+00:00,20260524_124830_0002047,hausern_05_05_26_aufnahme2_006498,0.0,0.003,57.335,15.746,11.135,0.063,0.55,55.83,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:18.988285+00:00,20260524_124830_0002048,hausern_05_05_26_aufnahme2_006501,0.0,0.014,55.889,15.854,11.447,0.193,2.259,56.25,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.001206+00:00,20260524_124830_0002049,hausern_05_05_26_aufnahme2_006504,0.0,0.015,61.187,28.507,11.269,0.188,0.719,56.22,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.031659+00:00,20260524_124830_0002050,hausern_05_05_26_aufnahme2_006507,0.0,2.618,63.638,12.886,11.0,0.065,0.629,54.48,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.044306+00:00,20260524_124830_0002051,hausern_05_05_26_aufnahme2_006510,0.0,0.01,44.111,17.738,11.387,0.082,0.729,55.24,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.057743+00:00,20260524_124830_0002052,hausern_05_05_26_aufnahme2_006513,0.0,0.007,54.961,16.042,12.27,0.184,0.706,55.26,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.075986+00:00,20260524_124830_0002053,hausern_05_05_26_aufnahme2_006516,0.0,0.004,29.367,12.137,10.738,0.06,7.199,55.64,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.109410+00:00,20260524_124830_0002054,hausern_05_05_26_aufnahme2_006519,0.0,0.008,69.056,16.705,13.927,0.06,0.711,53.58,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.123317+00:00,20260524_124830_0002055,hausern_05_05_26_aufnahme2_006522,0.0,0.01,54.963,20.011,11.544,0.066,0.585,54.08,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.138903+00:00,20260524_124830_0002056,hausern_05_05_26_aufnahme2_006525,0.0,0.058,54.213,21.141,12.632,0.2,0.741,54.11,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.150868+00:00,20260524_124830_0002057,hausern_05_05_26_aufnahme2_006528,0.0,0.015,19.242,31.508,11.069,0.061,0.545,54.88,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.180666+00:00,20260524_124830_0002058,hausern_05_05_26_aufnahme2_006531,0.0,14.161,57.905,13.058,14.177,0.118,0.855,53.15,3,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.198847+00:00,20260524_124830_0002059,hausern_05_05_26_aufnahme2_006534,0.0,0.009,60.579,31.088,13.501,0.078,0.546,55.03,3,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.212931+00:00,20260524_124830_0002060,hausern_05_05_26_aufnahme2_006537,0.0,0.014,58.588,12.915,11.227,0.208,0.738,54.72,4,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.231273+00:00,20260524_124830_0002061,hausern_05_05_26_aufnahme2_006540,0.0,0.017,47.855,28.404,14.088,0.086,0.868,54.01,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.247392+00:00,20260524_124830_0002062,hausern_05_05_26_aufnahme2_006543,0.0,0.015,47.326,19.56,14.98,0.075,0.697,54.12,3,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.279495+00:00,20260524_124830_0002063,hausern_05_05_26_aufnahme2_006546,0.0,0.167,63.835,25.957,16.838,0.346,2.361,54.11,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.292600+00:00,20260524_124830_0002064,hausern_05_05_26_aufnahme2_006549,0.0,0.051,63.478,28.68,10.882,0.064,1.598,54.43,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.307463+00:00,20260524_124830_0002065,hausern_05_05_26_aufnahme2_006552,0.0,0.012,45.002,22.325,13.027,0.07,1.154,54.4,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.320126+00:00,20260524_124830_0002066,hausern_05_05_26_aufnahme2_006555,0.0,0.024,21.454,39.77,11.313,0.31,0.586,54.52,3,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.348194+00:00,20260524_124830_0002067,hausern_05_05_26_aufnahme2_006558,0.0,0.008,67.986,14.542,11.925,0.067,0.645,54.85,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.361066+00:00,20260524_124830_0002068,hausern_05_05_26_aufnahme2_006561,0.0,0.009,38.222,28.141,11.078,0.171,1.249,55.17,2,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.374402+00:00,20260524_124830_0002069,hausern_05_05_26_aufnahme2_006564,0.0,0.004,44.112,13.166,11.599,0.17,1.254,55.87,1,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.391494+00:00,20260524_124830_0002070,hausern_05_05_26_aufnahme2_006567,0.0,4.782,26.295,47.434,11.327,0.072,0.598,55.75,3,43.3,45.17,58.4,50.2,4372
2026-05-24T12:49:19.418270+00:00,20260524_124830_0002071,hausern_05_05_26_aufnahme2_006570,0.0,6.284,53.948,20.44,15.22,0.245,1.169,54.65,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.430681+00:00,20260524_124830_0002072,hausern_05_05_26_aufnahme2_006573,0.0,0.032,42.729,38.573,10.948,0.067,0.627,54.16,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.444603+00:00,20260524_124830_0002073,hausern_05_05_26_aufnahme2_006576,0.0,1.4,60.98,36.379,11.206,0.073,0.714,54.29,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.476122+00:00,20260524_124830_0002074,hausern_05_05_26_aufnahme2_006579,0.0,17.051,66.117,14.078,12.201,0.246,0.91,52.56,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.491615+00:00,20260524_124830_0002075,hausern_05_05_26_aufnahme2_006582,0.0,1.233,36.101,29.173,12.151,0.232,1.102,54.68,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.505076+00:00,20260524_124830_0002076,hausern_05_05_26_aufnahme2_006585,0.0,0.014,31.555,25.336,11.925,0.194,0.774,54.55,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.521792+00:00,20260524_124830_0002077,hausern_05_05_26_aufnahme2_006588,0.0,0.012,20.749,22.441,14.889,0.259,0.899,54.36,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.547457+00:00,20260524_124830_0002078,hausern_05_05_26_aufnahme2_006591,0.0,9.18,45.825,21.861,12.758,0.082,0.61,53.09,4,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.563463+00:00,20260524_124830_0002079,hausern_05_05_26_aufnahme2_006594,0.0,0.516,47.707,26.477,13.731,0.198,0.692,54.53,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.579342+00:00,20260524_124830_0002080,hausern_05_05_26_aufnahme2_006597,0.0,0.007,47.568,38.952,12.528,0.296,0.847,54.2,4,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.591531+00:00,20260524_124830_0002081,hausern_05_05_26_aufnahme2_006600,0.0,0.008,39.045,31.873,10.761,0.083,0.729,54.33,4,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.622570+00:00,20260524_124830_0002082,hausern_05_05_26_aufnahme2_006603,0.0,14.148,64.25,14.251,13.393,0.085,2.703,53.06,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.634634+00:00,20260524_124830_0002083,hausern_05_05_26_aufnahme2_006606,0.0,0.046,34.034,25.84,10.84,0.076,0.63,55.21,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.649289+00:00,20260524_124830_0002084,hausern_05_05_26_aufnahme2_006609,0.0,0.005,39.009,37.247,11.484,0.067,0.55,55.14,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.663232+00:00,20260524_124830_0002085,hausern_05_05_26_aufnahme2_006612,0.0,0.012,35.112,37.761,10.589,0.055,1.515,55.31,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.698224+00:00,20260524_124830_0002086,hausern_05_05_26_aufnahme2_006615,0.0,18.962,50.863,14.304,13.27,0.101,1.973,52.98,4,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.712174+00:00,20260524_124830_0002087,hausern_05_05_26_aufnahme2_006618,0.0,0.054,41.594,31.238,11.565,0.256,1.293,54.56,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.726239+00:00,20260524_124830_0002088,hausern_05_05_26_aufnahme2_006621,0.0,0.006,29.35,45.285,11.713,0.075,1.825,54.99,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.740866+00:00,20260524_124830_0002089,hausern_05_05_26_aufnahme2_006624,0.0,0.012,18.179,31.729,11.271,0.282,2.401,54.93,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.770728+00:00,20260524_124830_0002090,hausern_05_05_26_aufnahme2_006627,0.0,0.028,60.43,14.446,12.401,0.071,0.582,53.76,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.785268+00:00,20260524_124830_0002091,hausern_05_05_26_aufnahme2_006630,0.0,0.011,29.338,15.56,11.509,0.133,1.075,53.92,5,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.806902+00:00,20260524_124830_0002092,hausern_05_05_26_aufnahme2_006633,0.0,0.004,37.316,36.147,11.684,0.088,9.425,54.98,4,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.821268+00:00,20260524_124830_0002093,hausern_05_05_26_aufnahme2_006636,0.0,0.019,33.96,36.172,10.996,0.413,2.27,54.86,4,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.845833+00:00,20260524_124830_0002094,hausern_05_05_26_aufnahme2_006639,0.0,0.01,48.491,12.278,11.427,0.177,1.146,53.87,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.859124+00:00,20260524_124830_0002095,hausern_05_05_26_aufnahme2_006642,0.0,0.01,30.43,28.688,11.124,0.286,1.355,53.8,3,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.873085+00:00,20260524_124830_0002096,hausern_05_05_26_aufnahme2_006645,0.0,0.03,34.062,40.328,11.273,0.065,2.051,55.25,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.888294+00:00,20260524_124830_0002097,hausern_05_05_26_aufnahme2_006648,0.0,0.013,21.355,16.191,12.213,0.284,2.086,55.01,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.919522+00:00,20260524_124830_0002098,hausern_05_05_26_aufnahme2_006651,0.0,6.007,66.398,14.129,11.098,0.064,0.668,53.2,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.935327+00:00,20260524_124830_0002099,hausern_05_05_26_aufnahme2_006654,0.0,0.004,43.325,18.071,11.297,0.331,1.263,53.33,2,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.948095+00:00,20260524_124830_0002100,hausern_05_05_26_aufnahme2_006657,0.0,0.027,56.158,10.953,10.864,0.052,1.132,54.38,1,43.3,45.42,59.0,46.0,4371
2026-05-24T12:49:19.963293+00:00,20260524_124830_0002101,hausern_05_05_26_aufnahme2_006660,0.0,0.045,34.017,25.257,11.194,0.048,0.517,54.6,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:19.979927+00:00,20260524_124830_0002102,hausern_05_05_26_aufnahme2_006663,0.0,0.026,27.98,41.257,13.989,0.217,1.47,54.17,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.004226+00:00,20260524_124830_0002103,hausern_05_05_26_aufnahme2_006666,0.0,7.347,78.146,12.084,13.251,0.077,2.257,54.91,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.018236+00:00,20260524_124830_0002104,hausern_05_05_26_aufnahme2_006669,0.0,0.041,56.969,40.176,11.347,0.126,2.02,55.07,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.031769+00:00,20260524_124830_0002105,hausern_05_05_26_aufnahme2_006672,0.0,0.009,44.023,18.652,10.955,0.049,2.019,55.06,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.047817+00:00,20260524_124830_0002106,hausern_05_05_26_aufnahme2_006675,0.0,0.039,24.911,43.464,12.679,0.134,1.959,55.13,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.067368+00:00,20260524_124830_0002107,hausern_05_05_26_aufnahme2_006678,0.0,0.019,36.929,28.261,13.214,0.051,0.928,55.78,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.085019+00:00,20260524_124830_0002108,hausern_05_05_26_aufnahme2_006681,0.0,2.713,47.466,23.234,13.06,0.113,1.079,55.6,1,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.099251+00:00,20260524_124830_0002109,hausern_05_05_26_aufnahme2_006684,0.0,0.008,59.561,25.632,10.887,0.012,0.219,55.78,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.121687+00:00,20260524_124830_0002110,hausern_05_05_26_aufnahme2_006687,0.0,0.004,35.553,20.411,21.858,0.011,0.256,54.7,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.140208+00:00,20260524_124830_0002111,hausern_05_05_26_aufnahme2_006690,0.0,2.365,62.843,14.092,15.366,0.01,0.298,56.02,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.154741+00:00,20260524_124830_0002112,hausern_05_05_26_aufnahme2_006693,0.0,1.608,39.502,21.021,11.746,0.03,0.723,55.76,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.169800+00:00,20260524_124830_0002113,hausern_05_05_26_aufnahme2_006696,0.0,0.028,34.791,20.288,13.335,0.014,0.274,55.71,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.182199+00:00,20260524_124830_0002114,hausern_05_05_26_aufnahme2_006699,0.0,0.011,48.184,34.369,10.845,0.006,0.207,55.88,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.219242+00:00,20260524_124830_0002115,hausern_05_05_26_aufnahme2_006702,0.0,0.01,48.485,18.669,15.839,0.011,0.367,55.66,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.231082+00:00,20260524_124830_0002116,hausern_05_05_26_aufnahme2_006705,0.0,0.004,30.95,18.164,11.073,0.02,0.445,55.89,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.243126+00:00,20260524_124830_0002117,hausern_05_05_26_aufnahme2_006708,0.0,0.022,33.183,31.133,11.095,0.013,0.386,56.11,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.255676+00:00,20260524_124830_0002118,hausern_05_05_26_aufnahme2_006711,0.0,0.166,21.331,40.99,11.188,0.013,0.261,56.33,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.289971+00:00,20260524_124830_0002119,hausern_05_05_26_aufnahme2_006714,0.0,0.008,55.135,18.567,11.246,0.014,0.501,55.85,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.302486+00:00,20260524_124830_0002120,hausern_05_05_26_aufnahme2_006717,0.0,0.009,43.354,16.584,11.549,0.006,0.191,56.07,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.314297+00:00,20260524_124830_0002121,hausern_05_05_26_aufnahme2_006720,0.0,0.012,40.539,15.256,11.137,0.004,0.168,57.15,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.326836+00:00,20260524_124830_0002122,hausern_05_05_26_aufnahme2_006723,0.0,0.039,19.025,40.012,11.323,0.006,0.189,57.36,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.359418+00:00,20260524_124830_0002123,hausern_05_05_26_aufnahme2_006726,0.0,14.76,52.975,14.287,11.606,0.006,0.198,56.47,0,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.377803+00:00,20260524_124830_0002124,hausern_05_05_26_aufnahme2_008940,0.0,5.306,44.161,30.105,10.969,0.068,0.596,55.91,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.390953+00:00,20260524_124830_0002125,hausern_05_05_26_aufnahme2_008943,0.0,0.017,41.736,34.163,11.14,0.078,0.676,56.0,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.403585+00:00,20260524_124830_0002126,hausern_05_05_26_aufnahme2_008946,0.0,0.052,25.552,25.166,10.963,0.067,0.615,56.28,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.423294+00:00,20260524_124830_0002127,hausern_05_05_26_aufnahme2_008949,0.0,1.872,34.071,29.471,14.067,0.088,0.673,57.57,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.441859+00:00,20260524_124830_0002128,hausern_05_05_26_aufnahme2_008952,0.0,3.91,41.276,18.821,12.281,0.333,1.554,57.25,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.461684+00:00,20260524_124830_0002129,hausern_05_05_26_aufnahme2_008955,0.0,7.184,45.741,25.433,11.427,0.076,0.617,56.46,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.473286+00:00,20260524_124830_0002130,hausern_05_05_26_aufnahme2_008958,0.0,0.039,46.018,26.434,10.573,0.058,0.545,56.7,3,43.3,45.42,57.9,46.7,4372
2026-05-24T12:49:20.495134+00:00,20260524_124830_0002131,hausern_05_05_26_aufnahme2_008961,0.0,8.254,28.037,35.456,11.145,0.068,0.618,56.43,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.512741+00:00,20260524_124830_0002132,hausern_05_05_26_aufnahme2_008964,0.0,0.016,24.41,43.694,13.758,0.22,0.876,57.03,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.528032+00:00,20260524_124830_0002133,hausern_05_05_26_aufnahme2_008967,0.0,1.481,44.41,21.377,12.311,0.224,0.652,56.88,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.539601+00:00,20260524_124830_0002134,hausern_05_05_26_aufnahme2_008970,0.0,0.01,44.245,35.109,10.626,0.071,0.628,57.11,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.574230+00:00,20260524_124830_0002135,hausern_05_05_26_aufnahme2_008973,0.0,0.021,48.292,19.298,10.941,0.076,0.671,55.09,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.586679+00:00,20260524_124830_0002136,hausern_05_05_26_aufnahme2_008976,0.0,0.004,46.877,13.137,11.174,0.078,0.777,55.84,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.611312+00:00,20260524_124830_0002137,hausern_05_05_26_aufnahme2_008979,0.0,0.01,17.518,14.641,11.602,0.086,5.607,55.1,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.627921+00:00,20260524_124830_0002138,hausern_05_05_26_aufnahme2_008982,0.0,0.043,30.612,36.052,14.902,0.107,1.068,54.85,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.644588+00:00,20260524_124830_0002139,hausern_05_05_26_aufnahme2_008985,0.0,1.293,50.304,26.298,11.181,0.076,2.116,55.46,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.660856+00:00,20260524_124830_0002140,hausern_05_05_26_aufnahme2_008988,0.0,0.004,37.8,18.459,10.623,0.072,5.179,55.7,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.679901+00:00,20260524_124830_0002141,hausern_05_05_26_aufnahme2_008991,0.0,0.017,41.27,23.297,14.527,0.481,1.436,55.22,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.701727+00:00,20260524_124830_0002142,hausern_05_05_26_aufnahme2_008994,0.0,6.7,46.385,29.481,11.518,0.304,1.638,54.52,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.715556+00:00,20260524_124830_0002143,hausern_05_05_26_aufnahme2_008997,0.0,0.443,51.832,24.271,11.625,0.217,0.823,54.37,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.729215+00:00,20260524_124830_0002144,hausern_05_05_26_aufnahme2_009000,0.0,0.011,54.587,31.536,11.946,0.079,0.75,56.87,3,43.3,44.54,58.4,48.8,4373
2026-05-24T12:49:20.742002+00:00,20260524_124830_0002145,hausern_05_05_26_aufnahme2_009093,0.0,0.004,35.231,24.471,11.761,0.074,0.674,56.76,3,43.3,44.54,58.4,48.8,4373
