frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,70,car,0,0.8261,525,115,580,141,55,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,71,car,0,0.8261,357,452,385,510,28,58,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,72,car,0,0.8226,421,449,448,510,27,61,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,73,car,0,0.8226,199,311,229,371,30,60,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,74,car,0,0.8226,622,230,651,287,29,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,75,car,0,0.8226,356,155,413,181,57,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,76,car,0,0.8226,485,151,540,175,55,24,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,77,car,0,0.819,472,383,505,442,33,59,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,78,car,0,0.819,366,340,424,367,58,27,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,79,car,0,0.8155,233,349,289,375,56,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,80,car,0,0.8155,429,186,453,236,24,50,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,81,car,0,0.8155,345,185,371,238,26,53,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,82,car,0,0.8155,701,504,759,551,58,47,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,83,car,0,0.8155,230,159,288,186,58,27,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,84,car,0,0.8119,235,312,293,343,58,31,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,85,car,0,0.8119,685,173,713,227,28,54,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,86,car,0,0.8084,310,519,339,581,29,62,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,87,car,0,0.8084,284,125,341,151,57,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,88,car,0,0.8084,373,184,399,236,26,52,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,89,car,0,0.8048,478,236,503,292,25,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,90,car,0,0.8013,541,148,596,172,55,24,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,91,car,0,0.7977,464,118,521,144,57,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,92,car,0,0.7974,505,236,532,291,27,55,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,93,car,0,0.7942,447,240,472,294,25,54,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,94,car,0,0.7942,713,228,745,293,32,65,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,95,car,0,0.7942,345,127,399,151,54,24,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,96,car,0,0.7906,586,113,641,139,55,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,97,car,0,0.7769,655,138,711,162,56,24,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,98,car,0,0.7197,695,534,753,580,58,46,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,99,car,0,0.7119,187,78,215,130,28,52,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,0,car,0,0.8545,684,268,752,311,68,43,1221
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,1,car,0,0.7871,169,268,214,322,45,54,1234
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,2,car,0,0.6134,352,286,411,323,59,37,1235
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,3,car,0,0.8084,388,214,437,254,49,40,1236
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,4,car,0,0.6701,247,305,276,357,29,52,1237
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,5,car,0,0.8048,694,230,760,272,66,42,1238
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,6,car,0,0.7871,367,108,412,170,45,62,1239
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,7,car,0,0.3865,203,434,265,474,62,40,1240
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,8,car,0,0.39,280,295,317,352,37,57,1241
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,9,car,0,0.2464,164,579,226,619,62,40,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,10,car,0,0.8864,104,118,162,176,58,58,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,11,car,0,0.8616,632,521,709,571,77,50,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,12,car,0,0.858,628,562,703,614,75,52,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,13,car,0,0.8474,676,442,744,490,68,48,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,14,car,0,0.8332,115,424,163,492,48,68,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,15,car,0,0.819,643,480,721,531,78,51,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,16,car,0,0.77,99,239,131,296,32,57,
20260524_042321_0000802,2026-05-24T04:23:36.566461+00:00,00802,17,car,0,0.7516,173,542,236,587,63,45,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,0,truck,1,0.8155,320,405,359,543,39,138,1192
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,1,bus,2,0.8686,571,276,615,410,44,134,1216
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,2,car,0,0.2092,575,587,622,611,47,24,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,3,truck,1,0.2198,331,46,364,151,33,105,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,4,bus,2,0.4574,319,556,358,674,39,118,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,5,car,0,0.8616,328,290,351,345,23,55,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,6,car,0,0.8332,342,347,364,403,22,56,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,7,car,0,0.7906,566,111,588,152,22,41,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,8,truck,1,0.8226,576,447,627,590,51,143,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,9,bus,2,0.8367,564,164,602,264,38,100,
20260524_042321_0000803,2026-05-24T04:23:36.584412+00:00,00803,10,bus,2,0.819,331,193,359,273,28,80,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,0,car,0,0.8509,330,443,370,501,40,58,1192
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,1,car,0,0.8828,648,346,689,405,41,59,1193
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,2,car,0,0.8899,563,365,604,424,41,59,1205
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,3,car,0,0.8084,576,267,614,316,38,49,1216
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,4,car,0,0.8367,625,301,665,352,40,51,1228
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,5,car,0,0.858,592,360,634,418,42,58,1229
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,6,car,0,0.8155,603,255,641,306,38,51,1230
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,7,car,0,0.8332,523,281,561,330,38,49,1231
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,8,car,0,0.8367,675,341,715,395,40,54,1232
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,9,car,0,0.8332,543,322,581,374,38,52,1233
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,10,car,0,0.819,173,444,207,497,34,53,1240
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,11,car,0,0.8367,164,298,222,337,58,39,1234
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,12,car,0,0.8367,334,289,372,341,38,52,1235
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,13,car,0,0.8226,257,314,293,363,36,49,1241
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,14,car,0,0.8616,680,212,723,264,43,52,1238
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,15,car,0,0.8616,408,132,441,175,33,43,1239
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,16,car,0,0.8367,310,301,345,350,35,49,1242
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,17,car,0,0.8261,325,345,360,395,35,50,1243
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,18,car,0,0.8403,572,115,611,168,39,53,1244
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,19,car,0,0.8828,599,487,646,548,47,61,1245
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,20,car,0,0.8367,555,223,594,271,39,48,1246
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,21,car,0,0.8509,320,199,355,251,35,52,1247
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,22,car,0,0.8828,688,462,739,521,51,59,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,23,car,0,0.8793,230,425,265,480,35,55,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,24,car,0,0.8793,628,470,672,531,44,61,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,25,car,0,0.8793,377,553,420,614,43,61,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,26,car,0,0.8793,467,248,504,296,37,48,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,27,car,0,0.8757,460,344,499,400,39,56,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,28,car,0,0.8757,489,511,531,573,42,62,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,29,car,0,0.8722,426,359,466,410,40,51,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,30,car,0,0.8722,405,314,444,365,39,51,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,31,car,0,0.8722,271,462,310,521,39,59,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,32,car,0,0.8722,654,524,700,588,46,64,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,33,car,0,0.8722,482,394,523,453,41,59,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,34,car,0,0.8686,464,526,507,587,43,61,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,35,car,0,0.8686,495,238,533,288,38,50,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,36,car,0,0.8651,624,542,672,604,48,62,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,37,car,0,0.8616,610,206,647,255,37,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,38,car,0,0.8616,245,476,281,535,36,59,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,39,car,0,0.8616,457,407,498,462,41,55,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,40,car,0,0.8616,509,385,551,443,42,58,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,41,car,0,0.858,494,289,536,339,42,50,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,42,car,0,0.858,519,506,560,566,41,60,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,43,car,0,0.858,688,520,734,581,46,61,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,44,car,0,0.858,357,434,398,492,41,58,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,45,car,0,0.8545,302,452,340,510,38,58,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,46,car,0,0.8545,518,337,559,389,41,52,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,47,car,0,0.8545,598,310,635,362,37,52,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,48,car,0,0.8545,525,137,562,185,37,48,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,49,car,0,0.8509,348,193,383,245,35,52,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,50,car,0,0.8509,373,184,409,233,36,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,51,car,0,0.8509,399,375,441,430,42,55,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,52,car,0,0.8509,119,355,153,406,34,51,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,53,car,0,0.8474,502,143,538,194,36,51,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,54,car,0,0.8438,294,207,330,260,36,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,55,car,0,0.8438,426,168,464,215,38,47,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,56,car,0,0.8403,150,350,182,398,32,48,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,57,car,0,0.8403,151,237,187,292,36,55,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,58,car,0,0.8403,153,500,193,563,40,63,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,59,car,0,0.8403,178,342,210,391,32,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,60,car,0,0.8403,655,294,695,346,40,52,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,61,car,0,0.8367,351,336,389,386,38,50,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,62,car,0,0.8367,408,543,450,605,42,62,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,63,car,0,0.8367,452,159,488,208,36,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,64,car,0,0.8367,419,425,455,483,36,58,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,65,car,0,0.8332,125,250,159,299,34,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,66,car,0,0.8332,191,388,224,437,33,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,67,car,0,0.8332,267,219,300,270,33,51,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,68,car,0,0.8332,331,151,365,196,34,45,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,69,car,0,0.8332,489,340,529,392,40,52,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,70,car,0,0.8332,303,159,338,204,35,45,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,71,car,0,0.8332,415,264,450,309,35,45,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,72,car,0,0.8296,438,302,478,352,40,50,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,73,car,0,0.8296,214,485,249,543,35,58,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,74,car,0,0.8296,477,149,511,196,34,47,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,75,car,0,0.8282,379,332,417,382,38,50,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,76,car,0,0.8261,550,273,588,321,38,48,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,77,car,0,0.8261,286,404,322,458,36,54,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,78,car,0,0.8226,237,223,272,276,35,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,79,car,0,0.8226,207,229,242,279,35,50,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,80,car,0,0.8226,180,232,216,285,36,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,81,car,0,0.8226,225,184,257,227,32,43,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,82,car,0,0.8226,340,388,378,441,38,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,83,car,0,0.8226,551,127,590,182,39,55,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,84,car,0,0.8226,203,435,236,488,33,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,85,car,0,0.8226,272,359,306,408,34,49,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,86,car,0,0.819,279,171,310,212,31,41,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,87,car,0,0.819,438,531,476,591,38,60,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,88,car,0,0.818,506,100,541,143,35,43,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,89,car,0,0.8155,218,375,252,428,34,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,90,car,0,0.8155,648,109,687,162,39,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,91,car,0,0.8155,583,214,618,260,35,46,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,92,car,0,0.8155,434,123,468,165,34,42,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,93,car,0,0.8155,142,108,177,163,35,55,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,94,car,0,0.8155,252,178,283,223,31,45,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,95,car,0,0.8155,194,187,228,231,34,44,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,96,car,0,0.8119,550,505,592,564,42,59,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,97,car,0,0.8119,678,106,714,159,36,53,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,98,car,0,0.8084,458,113,491,156,33,43,
20260524_042321_0000804,2026-05-24T04:23:36.613906+00:00,00804,99,car,0,0.8084,162,395,194,445,32,50,
20260524_042321_0000805,2026-05-24T04:23:36.635399+00:00,00805,0,truck,1,0.8119,423,181,476,429,53,248,1248
20260524_042321_0000805,2026-05-24T04:23:36.635399+00:00,00805,1,truck,1,0.8438,496,180,543,432,47,252,1249
20260524_042321_0000805,2026-05-24T04:23:36.635399+00:00,00805,2,truck,1,0.8332,550,184,597,445,47,261,1250
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,0,car,0,0.6807,458,147,495,163,37,16,1239
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,1,truck,1,0.8013,328,335,360,478,32,143,1243
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,2,car,0,0.5992,458,161,498,178,40,17,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,3,car,0,0.5779,459,195,498,213,39,18,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,4,car,0,0.5744,460,177,497,194,37,17,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,5,car,0,0.5318,475,519,522,544,47,25,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,6,car,0,0.4964,460,179,498,197,38,18,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,7,car,0,0.3559,465,267,508,286,43,19,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,8,car,0,0.2695,457,155,497,170,40,15,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,9,car,0,0.2446,458,211,500,230,42,19,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,10,car,0,0.2056,460,217,502,238,42,21,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,11,truck,1,0.5956,270,532,306,645,36,113,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,12,car,0,0.7623,482,449,529,474,47,25,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,13,car,0,0.7339,464,322,509,345,45,23,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,14,car,0,0.7268,466,246,506,265,40,19,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,15,car,0,0.7197,241,503,263,546,22,43,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,16,car,0,0.7126,668,275,691,313,23,38,
20260524_042321_0000806,2026-05-24T04:23:36.657311+00:00,00806,17,truck,1,0.7977,347,153,373,260,26,107,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,0,truck,1,0.8296,590,313,651,418,61,105,1205
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,1,truck,1,0.7977,554,345,605,429,51,84,1229
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,2,truck,1,0.8367,570,196,617,292,47,96,1230
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,3,car,0,0.7977,497,227,532,296,35,69,1231
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,4,car,0,0.7906,420,282,491,317,71,35,1236
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,5,car,0,0.8084,447,442,522,477,75,35,1251
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,6,car,0,0.8048,415,245,488,282,73,37,1252
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,7,car,0,0.2269,555,346,606,429,51,83,1250
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,8,car,0,0.4184,540,297,626,338,86,41,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,9,car,0,0.3049,698,204,737,280,39,76,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,10,truck,1,0.4893,636,88,709,119,73,31,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,11,car,0,0.8545,166,528,199,602,33,74,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,12,car,0,0.8509,445,515,529,556,84,41,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,13,car,0,0.8226,431,372,513,408,82,36,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,14,car,0,0.8119,203,526,236,600,33,74,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,15,car,0,0.8013,448,477,523,512,75,35,
20260524_042321_0000807,2026-05-24T04:23:36.675832+00:00,00807,16,car,0,0.7871,443,408,512,443,69,35,
