frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,8,motorcycle,2,0.8817,766,429,912,577,146,148,397
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,9,motorcycle,2,0.8925,772,250,899,348,127,98,398
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,0,car,1,0.9104,558,99,794,201,236,102,371
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,1,car,1,0.914,829,106,1102,219,273,113,372
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,2,car,1,0.914,299,94,531,186,232,92,374
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,3,car,1,0.914,7,71,248,168,241,97,376
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,4,person,0,0.8172,975,299,1027,457,52,158,391
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,5,person,0,0.7097,1227,282,1280,453,53,171,392
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,6,motorcycle,2,0.896,845,305,949,414,104,109,395
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,7,motorcycle,2,0.9104,610,246,728,344,118,98,396
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,8,motorcycle,2,0.8817,758,428,908,577,150,149,397
20260524_034900_0000787,2026-05-24T03:49:24.742088+00:00,E_0015_001004,9,motorcycle,2,0.9104,769,248,894,347,125,99,398
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,0,car,1,0.914,556,98,793,201,237,103,371
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,1,car,1,0.914,829,107,1099,220,270,113,372
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,2,car,1,0.914,298,93,530,185,232,92,374
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,3,car,1,0.914,6,70,246,168,240,98,376
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,4,person,0,0.8459,973,298,1024,458,51,160,391
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,5,motorcycle,2,0.9068,841,303,946,413,105,110,395
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,6,motorcycle,2,0.914,606,246,725,344,119,98,396
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,7,motorcycle,2,0.8781,754,429,904,576,150,147,397
20260524_034900_0000788,2026-05-24T03:49:24.767380+00:00,E_0015_001005,8,motorcycle,2,0.9032,765,249,892,347,127,98,398
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,0,car,1,0.914,556,98,790,201,234,103,371
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,1,car,1,0.914,830,107,1100,220,270,113,372
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,2,car,1,0.914,298,93,528,186,230,93,374
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,3,car,1,0.9104,6,70,246,168,240,98,376
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,4,person,0,0.8423,973,299,1020,454,47,155,391
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,5,motorcycle,2,0.9032,842,303,945,413,103,110,395
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,6,motorcycle,2,0.914,606,246,725,345,119,99,396
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,7,motorcycle,2,0.8817,754,426,905,575,151,149,397
20260524_034900_0000789,2026-05-24T03:49:24.791382+00:00,E_0015_001006,8,motorcycle,2,0.9032,764,249,889,347,125,98,398
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,0,car,1,0.914,556,98,791,201,235,103,371
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,1,car,1,0.914,828,106,1101,219,273,113,372
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,2,car,1,0.914,299,93,530,185,231,92,374
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,3,car,1,0.914,6,70,247,167,241,97,376
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,4,person,0,0.853,973,298,1022,456,49,158,391
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,5,motorcycle,2,0.8996,842,303,946,413,104,110,395
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,6,motorcycle,2,0.914,606,246,726,345,120,99,396
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,7,motorcycle,2,0.8781,756,426,905,576,149,150,397
20260524_034900_0000790,2026-05-24T03:49:24.816713+00:00,E_0015_001007,8,motorcycle,2,0.9032,765,248,893,346,128,98,398
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,0,car,1,0.914,557,98,792,201,235,103,371
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,1,car,1,0.914,828,106,1102,219,274,113,372
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,2,car,1,0.914,298,94,528,186,230,92,374
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,3,car,1,0.914,6,70,248,166,242,96,376
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,4,person,0,0.8172,975,299,1022,459,47,160,391
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,5,motorcycle,2,0.8996,843,303,948,413,105,110,395
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,6,motorcycle,2,0.914,607,246,726,344,119,98,396
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,7,motorcycle,2,0.8817,758,427,908,574,150,147,397
20260524_034900_0000791,2026-05-24T03:49:24.839606+00:00,E_0015_001008,8,motorcycle,2,0.9032,767,248,893,347,126,99,398
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,0,car,1,0.914,558,98,794,201,236,103,371
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,1,car,1,0.914,831,106,1099,219,268,113,372
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,2,car,1,0.914,300,93,529,186,229,93,374
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,3,car,1,0.914,7,70,248,168,241,98,376
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,4,person,0,0.8459,976,298,1025,457,49,159,391
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,5,person,0,0.6272,1220,206,1280,340,60,134,392
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,6,motorcycle,2,0.9032,845,303,949,413,104,110,395
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,7,motorcycle,2,0.914,610,246,727,344,117,98,396
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,8,motorcycle,2,0.8745,759,425,908,577,149,152,397
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,9,motorcycle,2,0.9032,768,247,894,346,126,99,398
20260524_034900_0000792,2026-05-24T03:49:24.883242+00:00,E_0015_001009,10,person,0,0.2043,1239,202,1279,340,40,138,
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,0,car,1,0.914,558,99,794,202,236,103,371
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,1,car,1,0.914,831,106,1104,219,273,113,372
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,2,car,1,0.914,300,93,530,186,230,93,374
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,3,car,1,0.914,8,70,248,169,240,99,376
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,4,person,0,0.8064,979,298,1020,457,41,159,391
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,5,motorcycle,2,0.896,846,304,950,414,104,110,395
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,6,motorcycle,2,0.914,611,246,729,344,118,98,396
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,7,motorcycle,2,0.8853,760,424,908,575,148,151,397
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,8,motorcycle,2,0.9032,769,249,894,347,125,98,398
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,9,motorcycle,2,0.233,1210,206,1277,341,67,135,392
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,10,person,0,0.552,1210,205,1273,341,63,136,
20260524_034900_0000793,2026-05-24T03:49:24.910679+00:00,E_0015_001010,11,person,0,0.2545,1258,201,1280,335,22,134,
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,0,car,1,0.9068,561,99,798,201,237,102,371
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,1,car,1,0.914,833,108,1103,220,270,112,372
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,2,car,1,0.914,301,93,533,186,232,93,374
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,3,car,1,0.914,8,70,250,168,242,98,376
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,4,person,0,0.7706,989,298,1029,447,40,149,391
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,5,person,0,0.7025,1234,211,1276,337,42,126,392
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,6,motorcycle,2,0.7348,0,124,68,214,68,90,394
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,7,motorcycle,2,0.8889,847,304,950,414,103,110,395
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,8,motorcycle,2,0.914,612,246,731,345,119,99,396
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,9,motorcycle,2,0.8853,762,427,912,575,150,148,397
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,10,motorcycle,2,0.8996,771,249,897,347,126,98,398
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,11,person,0,0.3405,1244,200,1278,336,34,136,
20260524_034900_0000794,2026-05-24T03:49:24.935633+00:00,E_0015_001011,12,person,0,0.7383,1199,210,1246,335,47,125,
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,0,car,1,0.9068,560,99,797,200,237,101,371
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,1,car,1,0.914,834,106,1101,220,267,114,372
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,2,car,1,0.914,302,93,530,186,228,93,374
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,3,car,1,0.914,9,70,249,168,240,98,376
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,4,person,0,0.8136,989,302,1053,462,64,160,391
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,5,motorcycle,2,0.8172,25,126,126,218,101,92,394
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,6,motorcycle,2,0.8996,849,304,951,414,102,110,395
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,7,motorcycle,2,0.8996,612,245,731,346,119,101,396
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,8,motorcycle,2,0.8781,766,426,913,576,147,150,397
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,9,motorcycle,2,0.8996,772,249,898,348,126,99,398
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,10,person,0,0.7742,1209,202,1250,342,41,140,399
20260524_034900_0000795,2026-05-24T03:49:24.986949+00:00,E_0015_001012,11,person,0,0.724,1171,199,1224,334,53,135,
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,0,car,1,0.9032,560,99,797,202,237,103,371
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,1,car,1,0.914,833,108,1105,220,272,112,372
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,2,car,1,0.914,301,93,533,186,232,93,374
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,3,car,1,0.8996,8,69,249,168,241,99,376
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,4,person,0,0.7742,1022,300,1081,460,59,160,391
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,5,motorcycle,2,0.7813,77,132,178,224,101,92,394
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,6,motorcycle,2,0.896,849,304,953,414,104,110,395
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,7,motorcycle,2,0.914,613,247,732,345,119,98,396
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,8,motorcycle,2,0.8853,763,429,913,576,150,147,397
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,9,motorcycle,2,0.9104,772,249,897,348,125,99,398
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,10,person,0,0.767,1172,202,1232,343,60,141,400
20260524_034900_0000796,2026-05-24T03:49:25.013143+00:00,E_0015_001013,11,person,0,0.7204,1156,206,1198,338,42,132,
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,0,car,1,0.914,559,99,793,201,234,102,371
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,1,car,1,0.914,833,108,1101,220,268,112,372
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,2,car,1,0.914,299,93,529,186,230,93,374
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,3,car,1,0.9032,5,69,247,167,242,98,376
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,4,person,0,0.7921,1016,304,1094,462,78,158,391
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,5,motorcycle,2,0.8136,126,134,231,229,105,95,394
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,6,motorcycle,2,0.8996,844,305,949,414,105,109,395
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,7,motorcycle,2,0.914,610,247,727,345,117,98,396
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,8,motorcycle,2,0.8853,759,428,908,576,149,148,397
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,9,motorcycle,2,0.9068,769,249,896,348,127,99,398
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,10,person,0,0.6523,1151,209,1191,334,40,125,401
20260524_034900_0000797,2026-05-24T03:49:25.044010+00:00,E_0015_001014,11,person,0,0.3405,1134,210,1189,334,55,124,400
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,0,car,1,0.914,553,99,791,202,238,103,371
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,1,car,1,0.914,827,108,1096,220,269,112,372
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,2,car,1,0.914,295,93,524,186,229,93,374
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,3,car,1,0.914,4,71,245,168,241,97,376
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,4,person,0,0.7527,1041,306,1096,458,55,152,391
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,5,motorcycle,2,0.8387,180,139,284,233,104,94,394
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,6,motorcycle,2,0.9032,838,304,941,414,103,110,395
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,7,motorcycle,2,0.9032,601,246,719,346,118,100,396
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,8,motorcycle,2,0.8853,747,429,898,576,151,147,397
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,9,motorcycle,2,0.896,761,249,887,348,126,99,398
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,10,person,0,0.6846,1111,209,1156,336,45,127,400
20260524_034900_0000798,2026-05-24T03:49:25.076532+00:00,E_0015_001015,11,person,0,0.5699,1090,209,1134,339,44,130,
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,0,car,1,0.914,552,98,789,201,237,103,371
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,1,car,1,0.914,823,108,1093,219,270,111,372
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,2,car,1,0.914,297,93,525,185,228,92,374
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,3,car,1,0.914,2,70,240,168,238,98,376
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,4,person,0,0.7455,1063,302,1119,463,56,161,391
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,5,motorcycle,2,0.8351,236,141,343,238,107,97,394
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,6,motorcycle,2,0.8996,833,305,937,414,104,109,395
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,7,motorcycle,2,0.8996,599,246,718,346,119,100,396
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,8,motorcycle,2,0.8889,745,426,892,576,147,150,397
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,9,motorcycle,2,0.8996,758,248,883,347,125,99,398
20260524_034900_0000799,2026-05-24T03:49:25.105112+00:00,E_0015_001016,10,person,0,0.6595,1057,210,1118,333,61,123,400
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,0,car,1,0.9068,552,100,788,202,236,102,371
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,1,car,1,0.914,823,107,1096,220,273,113,372
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,2,car,1,0.914,292,93,522,186,230,93,374
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,3,car,1,0.914,2,71,241,167,239,96,376
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,4,person,0,0.8208,1085,295,1129,462,44,167,391
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,5,motorcycle,2,0.8172,296,147,404,245,108,98,394
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,6,motorcycle,2,0.8996,833,306,938,416,105,110,395
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,7,motorcycle,2,0.8996,599,247,717,347,118,100,396
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,8,motorcycle,2,0.8889,744,428,894,579,150,151,397
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,9,motorcycle,2,0.9032,758,250,883,349,125,99,398
20260524_034900_0000800,2026-05-24T03:49:25.143264+00:00,E_0015_001017,10,person,0,0.7025,1023,209,1088,340,65,131,400
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,0,car,1,0.9068,552,105,787,206,235,101,371
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,1,car,1,0.914,823,114,1096,226,273,112,372
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,2,car,1,0.896,294,99,523,190,229,91,374
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,3,car,1,0.914,2,76,239,173,237,97,376
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,4,person,0,0.8136,1097,304,1149,471,52,167,391
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,5,motorcycle,2,0.7921,355,153,465,257,110,104,394
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,6,motorcycle,2,0.9032,833,313,937,424,104,111,395
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,7,motorcycle,2,0.896,599,255,718,354,119,99,396
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,8,motorcycle,2,0.8781,743,439,895,590,152,151,397
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,9,motorcycle,2,0.9032,757,258,882,356,125,98,398
20260524_034900_0000801,2026-05-24T03:49:25.170271+00:00,E_0015_001018,10,person,0,0.8064,1002,219,1059,348,57,129,400
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,0,car,1,0.9032,553,108,786,211,233,103,371
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,1,car,1,0.9104,823,117,1094,231,271,114,372
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,2,car,1,0.9104,294,103,528,195,234,92,374
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,3,car,1,0.914,2,79,242,176,240,97,376
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,4,person,0,0.8566,1104,313,1157,480,53,167,391
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,5,motorcycle,2,0.8279,415,164,530,265,115,101,394
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,6,motorcycle,2,0.896,832,320,937,431,105,111,395
20260524_034900_0000802,2026-05-24T03:49:25.193753+00:00,E_0015_001019,7,motorcycle,2,0.8925,598,261,719,361,121,100,396
