frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000304,2026-05-23T18:20:55.800939+00:00,02034,0,car,1,0.8886,283,587,417,702,134,115,186
20260523_182048_0000304,2026-05-23T18:20:55.800939+00:00,02034,1,car,1,0.8381,454,598,499,635,45,37,187
20260523_182048_0000304,2026-05-23T18:20:55.800939+00:00,02034,2,car,1,0.7453,274,588,321,641,47,53,188
20260523_182048_0000304,2026-05-23T18:20:55.800939+00:00,02034,3,car,1,0.2896,423,600,451,625,28,25,
20260523_182048_0000304,2026-05-23T18:20:55.800939+00:00,02034,4,car,1,0.7594,394,601,429,638,35,37,
20260523_182048_0000305,2026-05-23T18:20:55.823784+00:00,02035,0,car,1,0.9068,274,585,411,702,137,117,186
20260523_182048_0000305,2026-05-23T18:20:55.823784+00:00,02035,1,car,1,0.8487,451,596,494,633,43,37,187
20260523_182048_0000305,2026-05-23T18:20:55.823784+00:00,02035,2,car,1,0.8393,389,596,430,637,41,41,189
20260523_182048_0000305,2026-05-23T18:20:55.823784+00:00,02035,3,car,1,0.5528,276,588,315,633,39,45,188
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,0,truck,4,0.9139,178,573,400,660,222,87,186
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,1,car,1,0.8861,397,598,502,645,105,47,187
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,2,bus,2,0.831,258,548,399,620,141,72,188
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,3,person,0,0.331,703,610,735,661,32,51,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,4,car,1,0.5511,694,603,764,630,70,27,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,5,car,1,0.5458,33,613,71,634,38,21,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,6,car,1,0.3504,20,612,70,634,50,22,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,7,car,1,0.3204,757,602,787,620,30,18,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,8,car,1,0.2931,721,603,774,618,53,15,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,9,car,1,0.243,692,605,764,638,72,33,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,10,car,1,0.2212,902,588,950,612,48,24,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,11,truck,4,0.353,57,609,94,634,37,25,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,12,truck,4,0.2095,49,610,83,634,34,24,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,13,person,0,0.7236,706,612,734,686,28,74,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,14,car,1,0.9316,745,605,1024,767,279,162,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,15,car,1,0.9231,361,642,656,767,295,125,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,16,car,1,0.9161,3,633,215,766,212,133,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,17,car,1,0.8211,497,612,549,642,52,30,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,18,car,1,0.8176,99,614,187,656,88,42,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,19,car,1,0.7693,543,609,593,639,50,30,
20260523_182048_0000306,2026-05-23T18:20:55.851277+00:00,02079,20,motorcycle,3,0.8229,732,630,777,682,45,52,
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,0,truck,4,0.8903,175,573,392,658,217,85,186
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,1,car,1,0.8894,385,597,497,645,112,48,187
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,2,bus,2,0.8754,249,546,396,619,147,73,188
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,3,person,0,0.8146,708,608,734,684,26,76,190
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,4,car,1,0.92,745,605,1024,766,279,161,191
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,5,car,1,0.9197,361,638,655,767,294,129,192
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,6,car,1,0.9103,2,631,213,766,211,135,193
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,7,car,1,0.814,489,607,534,639,45,32,194
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,8,car,1,0.8052,100,613,187,655,87,42,195
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,9,motorcycle,3,0.8428,731,630,775,681,44,51,196
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,10,car,1,0.4225,562,602,613,621,51,19,197
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,11,car,1,0.3917,759,598,784,617,25,19,
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,12,car,1,0.3812,849,601,906,617,57,16,
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,13,car,1,0.3389,727,597,758,616,31,19,
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,14,car,1,0.2019,545,603,565,615,20,12,
20260523_182048_0000307,2026-05-23T18:20:55.871034+00:00,02080,15,car,1,0.8387,643,604,724,638,81,34,
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,0,truck,4,0.8982,171,576,391,664,220,88,186
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,1,car,1,0.8919,376,598,491,649,115,51,187
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,2,bus,2,0.8872,247,549,389,621,142,72,188
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,3,person,0,0.7993,705,611,732,688,27,77,190
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,4,car,1,0.9339,744,608,1023,767,279,159,191
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,5,car,1,0.9163,360,641,653,768,293,127,192
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,6,car,1,0.9065,2,633,212,767,210,134,193
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,7,car,1,0.787,131,616,181,656,50,40,195
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,8,motorcycle,3,0.8889,731,631,773,684,42,53,196
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,9,car,1,0.7418,674,612,727,640,53,28,198
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,10,car,1,0.2136,569,605,606,626,37,21,197
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,11,car,1,0.4049,727,599,755,619,28,20,
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,12,car,1,0.301,759,602,781,620,22,18,
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,13,motorcycle,3,0.2506,733,624,771,677,38,53,
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,14,car,1,0.8801,595,607,679,644,84,37,
20260523_182048_0000308,2026-05-23T18:20:55.889095+00:00,02081,15,car,1,0.7512,803,605,872,631,69,26,
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,0,truck,4,0.728,179,580,387,664,208,84,186
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,1,car,1,0.8856,370,598,484,651,114,53,187
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,2,bus,2,0.8211,238,548,388,622,150,74,188
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,3,person,0,0.8105,700,613,728,688,28,75,190
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,4,car,1,0.9373,740,608,1024,767,284,159,191
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,5,car,1,0.9095,358,643,651,768,293,125,192
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,6,car,1,0.9249,1,632,210,767,209,135,193
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,7,car,1,0.8928,538,609,621,646,83,37,197
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,8,motorcycle,3,0.8847,727,632,770,685,43,53,196
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,9,car,1,0.8082,616,613,669,642,53,29,199
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,10,car,1,0.7571,759,605,824,637,65,32,200
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,11,car,1,0.3415,725,602,752,618,27,16,
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,12,car,1,0.3248,758,603,781,618,23,15,
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,13,car,1,0.2506,536,613,575,645,39,32,
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,14,car,1,0.2019,238,548,388,621,150,73,
20260523_182048_0000309,2026-05-23T18:20:55.908930+00:00,02082,15,person,0,0.7077,733,613,767,650,34,37,
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,0,car,1,0.8872,373,592,483,644,110,52,187
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,1,bus,2,0.8152,233,542,384,619,151,77,188
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,2,person,0,0.8229,700,606,727,681,27,75,190
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,3,car,1,0.9418,739,603,1024,767,285,164,191
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,4,car,1,0.9205,357,635,652,767,295,132,192
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,5,car,1,0.9109,2,626,212,767,210,141,193
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,6,car,1,0.8499,494,606,571,638,77,32,194
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,7,car,1,0.8845,569,606,621,637,52,31,197
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,8,motorcycle,3,0.8605,727,627,767,679,40,52,196
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,9,car,1,0.6505,722,600,782,630,60,30,200
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,10,truck,4,0.338,134,572,381,656,247,84,186
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,11,person,0,0.2524,731,615,764,643,33,28,201
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,12,car,1,0.5308,721,598,784,621,63,23,
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,13,car,1,0.4621,482,614,509,636,27,22,
20260523_182048_0000310,2026-05-23T18:20:55.926718+00:00,02083,14,car,1,0.2166,483,609,559,637,76,28,
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,0,bus,2,0.8048,5,557,376,664,371,107,186
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,1,car,1,0.8828,373,594,492,645,119,51,187
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,2,person,0,0.834,700,608,729,681,29,73,190
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,3,car,1,0.9421,736,603,1022,766,286,163,191
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,4,car,1,0.9166,356,637,649,767,293,130,192
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,5,car,1,0.909,2,628,209,766,207,138,193
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,6,car,1,0.8458,496,608,552,639,56,31,194
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,7,motorcycle,3,0.874,727,627,766,680,39,53,196
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,8,car,1,0.8704,635,602,712,636,77,34,199
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,9,car,1,0.2166,558,601,612,621,54,20,197
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,10,person,0,0.5819,733,609,763,645,30,36,201
20260523_182048_0000311,2026-05-23T18:20:55.950813+00:00,02084,11,car,1,0.5238,474,608,504,637,30,29,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,0,bus,2,0.7981,111,562,435,667,324,105,186
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,1,person,0,0.8211,700,608,730,685,30,77,190
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,2,car,1,0.9384,734,605,1023,767,289,162,191
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,3,car,1,0.9177,357,638,651,768,294,130,192
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,4,car,1,0.9027,2,633,209,767,207,134,193
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,5,car,1,0.8651,576,606,657,639,81,33,197
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,6,motorcycle,3,0.8346,728,629,768,681,40,52,196
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,7,car,1,0.353,431,600,479,641,48,41,187
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,8,person,0,0.4392,732,615,765,645,33,30,201
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,9,car,1,0.3776,726,596,754,618,28,22,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,10,car,1,0.338,573,604,612,639,39,35,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,11,car,1,0.2702,820,602,902,616,82,14,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,12,car,1,0.2618,755,600,779,617,24,17,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,13,car,1,0.2389,567,604,605,637,38,33,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,14,car,1,0.213,723,593,753,614,30,21,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,15,car,1,0.2059,809,603,900,624,91,21,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,16,car,1,0.2048,836,600,902,614,66,14,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,17,car,1,0.2042,440,588,473,603,33,15,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,18,motorcycle,3,0.2412,732,615,765,645,33,30,
20260523_182048_0000312,2026-05-23T18:20:55.964446+00:00,02085,19,car,1,0.7341,24,607,113,638,89,31,
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,0,bus,2,0.8388,188,558,501,661,313,103,186
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,1,person,0,0.8334,699,610,727,685,28,75,190
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,2,car,1,0.9379,732,605,1022,767,290,162,191
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,3,car,1,0.9203,356,640,651,767,295,127,192
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,4,car,1,0.9112,2,633,209,766,207,133,193
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,5,car,1,0.8897,520,608,605,644,85,36,194
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,6,motorcycle,3,0.8105,728,630,769,682,41,52,196
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,7,car,1,0.6955,26,608,131,643,105,35,202
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,8,person,0,0.3847,731,611,766,646,35,35,201
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,9,car,1,0.5167,766,605,817,632,51,27,
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,10,car,1,0.2623,759,600,779,616,20,16,
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,11,car,1,0.2483,772,604,818,627,46,23,
20260523_182048_0000313,2026-05-23T18:20:55.985588+00:00,02086,12,car,1,0.2265,22,613,49,631,27,18,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,0,car,1,0.8234,571,627,590,644,19,17,194
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,1,car,1,0.8023,603,623,632,648,29,25,197
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,2,car,1,0.7025,739,630,780,647,41,17,201
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,3,car,1,0.507,698,628,727,643,29,15,190
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,4,car,1,0.5414,553,629,567,641,14,12,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,5,car,1,0.4833,690,627,715,643,25,16,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,6,car,1,0.3609,513,630,525,643,12,13,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,7,car,1,0.2189,616,623,635,654,19,31,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,8,car,1,0.8646,630,621,674,664,44,43,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,9,car,1,0.817,817,626,880,664,63,38,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,10,car,1,0.797,490,628,513,648,23,20,
20260523_182048_0000314,2026-05-23T18:20:56.029230+00:00,02112,11,car,1,0.7571,529,628,549,644,20,16,
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,0,car,1,0.7529,703,637,739,655,36,18,190
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,1,car,1,0.7759,576,638,596,655,20,17,194
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,2,car,1,0.8105,600,634,630,659,30,25,197
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,3,car,1,0.7541,758,637,804,659,46,22,201
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,4,car,1,0.8504,637,631,683,674,46,43,203
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,5,car,1,0.8328,850,636,911,672,61,36,204
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,6,car,1,0.8534,493,639,517,659,24,20,205
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,7,car,1,0.8782,534,638,556,655,22,17,206
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,8,car,1,0.5299,557,639,573,654,16,15,
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,9,car,1,0.3891,518,641,532,655,14,14,
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,10,car,1,0.3882,678,634,698,654,20,20,
20260523_182048_0000315,2026-05-23T18:20:56.052460+00:00,02113,11,car,1,0.2183,211,657,245,675,34,18,
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,0,car,1,0.8417,596,645,628,671,32,26,197
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,1,car,1,0.7184,774,645,823,670,49,25,201
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,2,car,1,0.871,641,641,689,686,48,45,203
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,3,car,1,0.7652,868,646,921,677,53,31,204
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,4,car,1,0.8117,493,649,517,671,24,22,205
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,5,car,1,0.8223,537,651,558,667,21,16,206
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,6,car,1,0.5942,705,647,737,664,32,17,
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,7,car,1,0.581,801,646,840,671,39,25,
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,8,car,1,0.5528,176,671,231,690,55,19,
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,9,car,1,0.3292,765,645,789,668,24,23,
20260523_182048_0000316,2026-05-23T18:20:56.073432+00:00,02114,10,car,1,0.7263,578,649,596,667,18,18,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,0,car,1,0.8516,588,646,620,672,32,26,197
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,1,car,1,0.6408,776,647,831,672,55,25,201
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,2,car,1,0.864,644,642,695,690,51,48,203
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,3,car,1,0.8275,905,650,967,684,62,34,204
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,4,car,1,0.7811,491,651,515,671,24,20,205
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,5,car,1,0.8452,539,651,560,668,21,17,206
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,6,car,1,0.3494,8,680,86,718,78,38,193
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,7,car,1,0.4287,578,647,595,668,17,21,207
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,8,car,1,0.5669,518,655,533,668,15,13,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,9,car,1,0.5405,695,647,730,673,35,26,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,10,car,1,0.5062,200,672,240,690,40,18,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,11,car,1,0.4542,561,652,575,666,14,14,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,12,car,1,0.4445,879,648,914,680,35,32,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,13,car,1,0.3741,694,648,717,673,23,25,
20260523_182048_0000317,2026-05-23T18:20:56.096039+00:00,02115,14,car,1,0.2852,831,643,876,671,45,28,
