frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,5,person,0,0.7288,500,310,532,379,32,69,278
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,6,motorcycle,2,0.8182,789,224,847,291,58,67,279
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,7,motorcycle,2,0.836,433,209,481,265,48,56,280
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,8,motorcycle,2,0.7753,305,199,354,265,49,66,281
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,9,motorcycle,2,0.7181,241,199,291,265,50,66,282
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,10,bicycle,3,0.8717,683,490,741,569,58,79,283
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,11,person,0,0.7074,657,291,692,349,35,58,284
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,12,person,0,0.6538,712,223,747,267,35,44,285
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,13,person,0,0.6895,557,307,595,375,38,68,286
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,14,person,0,0.761,319,297,352,380,33,83,287
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,15,person,0,0.5645,665,372,703,458,38,86,277
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,16,person,0,0.5966,470,332,499,384,29,52,
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,17,person,0,0.5038,783,199,815,254,32,55,
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,18,person,0,0.4966,451,310,483,377,32,67,
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,19,motorcycle,2,0.2501,358,195,406,264,48,69,
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,20,person,0,0.7396,534,354,565,438,31,84,
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,0,person,0,0.8039,367,355,410,446,43,91,272
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,1,person,0,0.7574,725,310,765,369,40,59,273
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,2,person,0,0.736,555,360,590,448,35,88,274
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,3,person,0,0.7896,282,298,318,378,36,80,275
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,4,person,0,0.7753,749,327,793,379,44,52,276
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,5,person,0,0.7181,665,370,701,454,36,84,277
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,6,person,0,0.736,500,309,532,379,32,70,278
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,7,motorcycle,2,0.7931,790,224,848,291,58,67,279
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,8,motorcycle,2,0.8539,431,209,481,267,50,58,280
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,9,motorcycle,2,0.786,308,199,356,264,48,65,281
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,10,motorcycle,2,0.7753,243,197,292,263,49,66,282
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,11,bicycle,3,0.8789,701,494,762,580,61,86,283
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,12,person,0,0.7431,657,289,694,353,37,64,284
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,13,person,0,0.6788,713,223,747,265,34,42,285
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,14,person,0,0.7253,555,308,595,379,40,71,286
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,15,person,0,0.7824,318,295,353,377,35,82,287
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,16,person,0,0.6467,538,359,568,439,30,80,288
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,17,person,0,0.5895,469,322,498,382,29,60,
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,18,person,0,0.5216,782,199,813,255,31,56,
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,19,person,0,0.4787,451,313,483,380,32,67,
20260524_034942_0000595,2026-05-24T03:49:56.639558+00:00,E_0000_000765,20,motorcycle,2,0.2965,362,195,409,265,47,70,
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,0,person,0,0.8289,367,353,409,448,42,95,272
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,1,person,0,0.7574,723,312,762,372,39,60,273
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,2,person,0,0.7824,548,360,586,450,38,90,274
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,3,person,0,0.8003,276,293,311,372,35,79,275
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,4,person,0,0.8039,747,325,788,381,41,56,276
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,5,person,0,0.6752,661,372,698,462,37,90,277
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,6,person,0,0.7574,497,310,530,382,33,72,278
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,7,motorcycle,2,0.8003,787,225,845,296,58,71,279
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,8,motorcycle,2,0.8467,431,209,480,266,49,57,280
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,9,motorcycle,2,0.7824,308,195,356,265,48,70,281
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,10,motorcycle,2,0.7574,243,195,292,259,49,64,282
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,11,bicycle,3,0.861,715,499,777,590,62,91,283
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,12,person,0,0.736,654,290,691,353,37,63,284
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,13,person,0,0.6252,710,223,744,267,34,44,285
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,14,person,0,0.6824,556,307,595,376,39,69,286
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,15,person,0,0.7967,314,293,350,375,36,82,287
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,16,person,0,0.5502,447,313,479,379,32,66,
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,17,person,0,0.5359,781,204,814,256,33,52,
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,18,motorcycle,2,0.3537,360,194,412,262,52,68,
20260524_034942_0000596,2026-05-24T03:49:56.660453+00:00,E_0000_000766,19,person,0,0.7324,466,321,497,383,31,62,
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,0,person,0,0.836,371,351,415,444,44,93,272
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,1,person,0,0.7431,728,305,765,363,37,58,273
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,2,person,0,0.8074,554,354,593,444,39,90,274
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,3,person,0,0.786,276,289,314,371,38,82,275
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,4,person,0,0.7681,751,319,793,371,42,52,276
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,5,person,0,0.7145,664,367,701,459,37,92,277
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,6,person,0,0.6038,501,306,535,381,34,75,278
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,7,motorcycle,2,0.8074,792,221,849,289,57,68,279
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,8,motorcycle,2,0.8396,435,205,483,259,48,54,280
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,9,motorcycle,2,0.7681,309,193,357,259,48,66,281
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,10,motorcycle,2,0.7646,244,193,296,255,52,62,282
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,11,bicycle,3,0.861,742,501,797,591,55,90,283
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,12,person,0,0.6895,660,284,694,351,34,67,284
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,13,person,0,0.6788,714,219,748,262,34,43,285
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,14,person,0,0.7038,558,301,593,367,35,66,286
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,15,person,0,0.8253,319,290,354,370,35,80,287
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,16,person,0,0.7574,468,314,499,379,31,65,289
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,17,person,0,0.4859,785,197,816,251,31,54,
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,18,person,0,0.4252,450,307,478,371,28,64,
20260524_034942_0000597,2026-05-24T03:49:56.682187+00:00,E_0000_000767,19,person,0,0.2251,443,315,475,376,32,61,
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,0,person,0,0.8003,368,346,413,441,45,95,272
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,1,person,0,0.7396,726,302,763,362,37,60,273
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,2,person,0,0.7574,550,350,589,439,39,89,274
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,3,person,0,0.7646,273,282,309,363,36,81,275
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,4,person,0,0.7431,748,316,790,370,42,54,276
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,5,person,0,0.6324,662,361,700,434,38,73,277
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,6,person,0,0.7253,502,302,536,370,34,68,278
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,7,motorcycle,2,0.8146,788,217,848,288,60,71,279
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,8,motorcycle,2,0.8289,432,201,482,258,50,57,280
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,9,motorcycle,2,0.7789,307,187,357,255,50,68,281
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,10,motorcycle,2,0.7646,244,188,293,251,49,63,282
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,11,bicycle,3,0.8789,755,509,816,600,61,91,283
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,12,person,0,0.761,655,277,693,343,38,66,284
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,13,person,0,0.7467,556,297,593,365,37,68,286
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,14,person,0,0.7646,315,285,351,363,36,78,287
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,15,person,0,0.6717,461,304,493,368,32,64,289
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,16,person,0,0.5966,717,217,746,259,29,42,285
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,17,person,0,0.4502,782,195,815,245,33,50,
20260524_034942_0000598,2026-05-24T03:49:56.702935+00:00,E_0000_000768,18,person,0,0.2429,451,304,477,368,26,64,
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,0,person,0,0.836,370,317,416,412,46,95,272
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,1,person,0,0.7753,726,278,765,339,39,61,273
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,2,person,0,0.7717,551,325,585,412,34,87,274
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,3,person,0,0.7931,273,252,308,331,35,79,275
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,4,person,0,0.8217,749,292,790,346,41,54,276
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,5,person,0,0.7217,504,275,541,346,37,71,278
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,6,motorcycle,2,0.8217,792,195,850,264,58,69,279
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,7,motorcycle,2,0.8289,435,172,482,230,47,58,280
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,8,motorcycle,2,0.7717,306,159,357,227,51,68,281
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,9,motorcycle,2,0.7431,244,157,294,220,50,63,282
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,10,bicycle,3,0.8753,776,500,840,590,64,90,283
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,11,person,0,0.7181,655,256,693,319,38,63,284
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,12,person,0,0.6681,714,193,750,234,36,41,285
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,13,person,0,0.7396,555,273,593,341,38,68,286
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,14,person,0,0.7646,316,257,352,335,36,78,287
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,15,person,0,0.7217,459,278,493,347,34,69,289
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,16,person,0,0.5431,663,339,700,406,37,67,277
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,17,person,0,0.5681,784,172,816,226,32,54,
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,18,person,0,0.343,451,274,478,339,27,65,
20260524_034942_0000599,2026-05-24T03:49:56.732158+00:00,E_0000_000769,19,motorcycle,2,0.2715,365,155,419,225,54,70,
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,0,person,0,0.836,374,310,420,405,46,95,272
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,1,person,0,0.7574,724,266,762,324,38,58,273
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,2,person,0,0.736,547,315,584,401,37,86,274
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,3,person,0,0.7681,275,243,306,324,31,81,275
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,4,person,0,0.7753,747,282,789,333,42,51,276
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,5,person,0,0.6145,660,324,698,384,38,60,277
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,6,person,0,0.7074,504,265,539,334,35,69,278
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,7,motorcycle,2,0.8289,787,184,845,247,58,63,279
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,8,motorcycle,2,0.8575,431,161,481,223,50,62,280
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,9,motorcycle,2,0.7967,303,151,355,219,52,68,281
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,10,motorcycle,2,0.7538,241,151,291,215,50,64,282
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,11,bicycle,3,0.8896,805,493,873,586,68,93,283
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,12,person,0,0.6788,654,245,691,304,37,59,284
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,13,person,0,0.736,715,182,750,227,35,45,285
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,14,person,0,0.6824,555,262,593,331,38,69,286
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,15,person,0,0.7503,313,249,352,328,39,79,287
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,16,person,0,0.711,463,268,494,334,31,66,289
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,17,person,0,0.5431,781,158,814,210,33,52,
20260524_034942_0000600,2026-05-24T03:49:56.759290+00:00,E_0000_000770,18,person,0,0.2751,449,266,476,330,27,64,
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,0,person,0,0.8039,366,312,414,405,48,93,272
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,1,person,0,0.7681,710,272,750,329,40,57,273
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,2,person,0,0.711,535,317,573,405,38,88,274
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,3,person,0,0.7717,258,244,291,328,33,84,275
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,4,person,0,0.7681,732,286,775,337,43,51,276
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,5,person,0,0.6359,643,329,685,421,42,92,277
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,6,person,0,0.6538,491,269,526,337,35,68,278
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,7,motorcycle,2,0.7503,777,191,832,257,55,66,279
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,8,motorcycle,2,0.8503,420,163,469,222,49,59,280
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,9,motorcycle,2,0.7217,290,151,341,218,51,67,281
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,10,motorcycle,2,0.7038,227,147,278,212,51,65,282
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,11,bicycle,3,0.886,820,515,890,614,70,99,283
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,12,person,0,0.7145,643,250,678,312,35,62,284
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,13,person,0,0.6502,699,187,737,232,38,45,285
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,14,person,0,0.761,300,248,336,330,36,82,287
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,15,person,0,0.6717,447,271,481,341,34,70,289
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,16,person,0,0.4359,546,276,584,348,38,72,286
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,17,person,0,0.5681,540,268,580,339,40,71,
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,18,person,0,0.2965,439,258,472,330,33,72,
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,19,person,0,0.2358,771,171,803,232,32,61,
20260524_034942_0000601,2026-05-24T03:49:56.793097+00:00,E_0000_000771,20,person,0,0.2358,445,257,478,332,33,75,
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,0,person,0,0.8217,372,331,414,427,42,96,272
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,1,person,0,0.7467,705,287,743,349,38,62,273
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,2,person,0,0.7217,531,336,566,422,35,86,274
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,3,person,0,0.8074,252,264,285,349,33,85,275
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,4,person,0,0.7824,728,300,772,355,44,55,276
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,5,person,0,0.6824,637,347,680,439,43,92,277
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,6,person,0,0.7503,486,285,520,357,34,72,278
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,7,motorcycle,2,0.8146,770,207,826,272,56,65,279
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,8,motorcycle,2,0.8217,414,185,462,241,48,56,280
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,9,motorcycle,2,0.7753,289,171,336,239,47,68,281
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,10,motorcycle,2,0.736,222,171,270,233,48,62,282
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,11,bicycle,3,0.8217,857,540,938,640,81,100,283
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,12,person,0,0.7074,637,267,672,328,35,61,284
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,13,person,0,0.6467,536,282,572,350,36,68,286
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,14,person,0,0.7503,292,266,329,351,37,85,287
20260524_034942_0000602,2026-05-24T03:49:56.815421+00:00,E_0000_000772,15,person,0,0.6538,445,288,476,357,31,69,289
