frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,1,car,0,0.749,474,512,520,574,46,62,1652
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,2,car,0,0.8267,244,447,284,501,40,54,1653
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,3,car,0,0.7667,538,481,583,541,45,60,1655
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,4,car,0,0.7631,576,466,626,527,50,61,1663
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,5,car,0,0.8373,498,163,545,224,47,61,1666
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,6,car,0,0.8161,396,270,435,325,39,55,1669
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,7,car,0,0.8338,222,352,262,410,40,58,1671
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,8,car,0,0.8161,373,384,414,438,41,54,1675
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,9,car,0,0.8762,302,416,345,471,43,55,1676
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,10,car,0,0.7808,180,477,216,527,36,50,1677
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,11,car,0,0.8373,534,370,581,432,47,62,1678
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,12,car,0,0.855,186,369,227,423,41,54,1679
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,13,car,0,0.7737,608,449,655,508,47,59,1680
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,14,car,0,0.8302,474,401,519,462,45,61,1681
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,15,car,0,0.8196,419,196,465,254,46,58,1682
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,16,car,0,0.8373,472,240,517,296,45,56,1683
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,17,car,0,0.8373,525,222,571,285,46,63,1684
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,18,car,0,0.8126,437,353,481,411,44,58,1685
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,19,car,0,0.8302,448,186,491,239,43,53,1686
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,20,car,0,0.8126,674,114,722,173,48,59,1687
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,21,car,0,0.3038,174,306,220,366,46,60,1688
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,22,car,0,0.5617,100,573,140,630,40,57,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,23,car,0,0.855,337,305,375,357,38,52,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,24,car,0,0.8514,211,520,257,584,46,64,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,25,car,0,0.8408,411,429,456,492,45,63,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,26,car,0,0.8408,311,473,358,537,47,64,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,27,car,0,0.8408,141,493,181,550,40,57,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,28,car,0,0.8373,246,505,290,567,44,62,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,29,car,0,0.8338,503,386,548,447,45,61,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,30,car,0,0.8338,129,332,168,386,39,54,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,31,car,0,0.8267,210,461,250,514,40,53,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,32,car,0,0.8267,343,456,391,524,48,68,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,33,car,0,0.8232,445,417,489,474,44,57,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,34,car,0,0.8232,506,496,553,556,47,60,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,35,car,0,0.8126,125,397,165,452,40,55,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,36,car,0,0.802,135,556,180,621,45,65,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,37,car,0,0.7878,679,309,733,379,54,70,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,38,car,0,0.7843,443,527,490,590,47,63,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,39,car,0,0.7561,416,541,462,601,46,60,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,0,car,0,0.7702,228,455,279,479,51,24,1653
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,1,car,0,0.8055,535,544,568,592,33,48,1655
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,2,car,0,0.7243,510,186,531,219,21,33,1666
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,3,car,0,0.7737,226,395,271,416,45,21,1671
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,4,car,0,0.7949,297,439,346,470,49,31,1676
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,5,car,0,0.7667,163,294,184,331,21,37,1688
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,6,car,0,0.7596,485,242,535,274,50,32,1683
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,7,car,0,0.7419,236,557,287,583,51,26,1689
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,8,car,0,0.7914,305,492,358,517,53,25,1690
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,9,car,0,0.8196,165,492,189,542,24,50,1691
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,10,car,0,0.7455,234,534,281,558,47,24,1692
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,11,car,0,0.809,510,398,538,441,28,43,1693
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,12,car,0,0.7737,231,488,284,512,53,24,1694
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,13,car,0,0.8267,526,493,557,537,31,44,1695
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,14,car,0,0.6925,132,441,174,459,42,18,1696
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,15,car,0,0.8055,166,550,187,593,21,43,1697
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,16,car,0,0.5794,117,187,155,201,38,14,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,17,car,0,0.5759,112,199,158,215,46,16,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,18,car,0,0.5688,213,146,254,163,41,17,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,19,car,0,0.5653,221,133,261,149,40,16,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,20,car,0,0.4805,214,232,255,248,41,16,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,21,car,0,0.4593,213,235,256,251,43,16,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,22,car,0,0.3745,148,87,181,114,33,27,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,23,car,0,0.3712,482,84,502,114,20,30,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,24,car,0,0.8408,503,357,527,396,24,39,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,25,car,0,0.8196,309,568,365,594,56,26,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,26,car,0,0.8196,292,320,338,341,46,21,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,27,car,0,0.8055,290,359,337,381,47,22,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,28,car,0,0.8055,297,415,348,447,51,32,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,29,car,0,0.7984,521,449,548,490,27,41,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,30,car,0,0.7984,292,398,340,422,48,24,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,31,car,0,0.7984,497,312,517,345,20,33,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,32,car,0,0.7949,491,278,513,311,22,33,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,33,car,0,0.7914,223,344,269,364,46,20,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,34,car,0,0.7914,531,163,572,181,41,18,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,35,car,0,0.7843,290,341,337,362,47,21,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,36,car,0,0.7843,312,547,365,569,53,22,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,37,car,0,0.7843,163,365,184,404,21,39,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,38,car,0,0.7843,296,461,352,492,56,31,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,39,car,0,0.7737,291,382,339,402,48,20,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,40,car,0,0.7702,304,520,359,544,55,24,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,41,car,0,0.7702,161,215,178,247,17,32,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,42,car,0,0.7702,486,186,504,213,18,27,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,43,car,0,0.7702,316,281,363,300,47,19,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,44,car,0,0.7631,234,581,291,608,57,27,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,45,car,0,0.7631,283,249,329,269,46,20,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,46,car,0,0.7561,129,460,180,480,51,20,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,47,car,0,0.7561,166,410,192,444,26,34,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,48,car,0,0.7525,163,336,181,366,18,30,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,49,car,0,0.7525,222,326,268,347,46,21,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,50,car,0,0.7525,219,308,267,327,48,19,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,51,car,0,0.7525,480,158,498,184,18,26,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,52,car,0,0.749,164,259,183,290,19,31,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,53,car,0,0.7455,274,285,312,306,38,21,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,54,car,0,0.7455,488,216,510,247,22,31,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,55,car,0,0.7419,507,114,549,131,42,17,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,56,car,0,0.7419,276,132,319,150,43,18,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,57,car,0,0.7349,221,362,271,383,50,21,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,58,car,0,0.7349,555,113,601,131,46,18,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,59,car,0,0.7349,272,203,315,221,43,18,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,60,car,0,0.7313,287,105,331,122,44,17,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,61,car,0,0.7313,295,301,339,321,44,20,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,62,car,0,0.7278,314,594,366,620,52,26,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,63,car,0,0.7243,229,436,278,454,49,18,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,64,car,0,0.7243,273,221,315,237,42,16,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,65,car,0,0.7243,226,379,271,399,45,20,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,66,car,0,0.7207,111,229,156,244,45,15,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,67,car,0,0.7207,236,514,277,535,41,21,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,68,car,0,0.7207,230,417,273,435,43,18,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,69,car,0,0.7137,162,150,182,173,20,23,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,70,car,0,0.7101,281,118,322,135,41,17,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,71,car,0,0.7101,160,173,178,201,18,28,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,72,car,0,0.7031,110,214,156,229,46,15,
20260524_042355_0001007,2026-05-24T04:24:23.465933+00:00,01007,73,car,0,0.7031,270,188,313,204,43,16,
20260524_042355_0001008,2026-05-24T04:24:23.496380+00:00,01008,0,car,0,0.8055,652,542,748,624,96,82,1660
20260524_042355_0001008,2026-05-24T04:24:23.496380+00:00,01008,1,car,0,0.8514,493,177,579,231,86,54,1666
20260524_042355_0001008,2026-05-24T04:24:23.496380+00:00,01008,2,car,0,0.8726,391,197,474,244,83,47,1682
20260524_042355_0001008,2026-05-24T04:24:23.496380+00:00,01008,3,car,0,0.6819,651,143,738,190,87,47,1687
20260524_042355_0001008,2026-05-24T04:24:23.496380+00:00,01008,4,car,0,0.8055,229,183,297,256,68,73,
20260524_042355_0001008,2026-05-24T04:24:23.496380+00:00,01008,5,car,0,0.7631,566,164,646,205,80,41,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,0,car,0,0.8267,525,561,560,612,35,51,1652
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,1,car,0,0.4204,139,210,178,234,39,24,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,2,car,0,0.2261,333,220,389,241,56,21,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,3,truck,1,0.5547,267,349,341,387,74,38,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,4,truck,1,0.5017,313,289,359,317,46,28,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,5,truck,1,0.4664,380,92,438,117,58,25,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,6,truck,1,0.2367,375,103,432,130,57,27,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,7,bus,2,0.4946,324,225,388,253,64,28,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,8,bus,2,0.3604,265,348,340,388,75,40,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,9,car,0,0.8055,349,180,395,203,46,23,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,10,car,0,0.7949,196,128,242,152,46,24,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,11,car,0,0.7843,131,253,179,277,48,24,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,12,car,0,0.7773,139,234,185,258,46,24,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,13,car,0,0.7702,266,407,313,434,47,27,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,14,car,0,0.7631,263,385,306,411,43,26,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,15,car,0,0.7596,364,142,407,163,43,21,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,16,car,0,0.7561,351,203,396,226,45,23,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,17,car,0,0.7525,191,168,235,196,44,28,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,18,car,0,0.7455,156,189,199,218,43,29,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,19,truck,1,0.7914,123,337,182,373,59,36,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,20,truck,1,0.7525,321,98,378,125,57,27,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,21,truck,1,0.7349,280,332,348,362,68,30,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,22,truck,1,0.7101,374,108,431,135,57,27,
20260524_042355_0001009,2026-05-24T04:24:23.520319+00:00,01009,23,bus,2,0.749,311,246,381,282,70,36,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,0,truck,1,0.7702,192,142,224,225,32,83,1698
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,1,car,0,0.8196,144,177,172,234,28,57,1699
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,2,car,0,0.5688,304,181,367,237,63,56,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,3,car,0,0.5052,78,177,121,241,43,64,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,4,car,0,0.4664,674,99,731,130,57,31,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,5,car,0,0.371,155,87,189,164,34,77,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,6,truck,1,0.3639,155,87,189,164,34,77,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,7,car,0,0.8514,266,174,298,231,32,57,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,8,car,0,0.7808,272,110,298,165,26,55,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,9,car,0,0.7773,227,178,257,239,30,61,
20260524_042355_0001010,2026-05-24T04:24:23.545835+00:00,01010,10,truck,1,0.749,305,181,367,237,62,56,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,0,car,0,0.8338,529,549,599,605,70,56,1652
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,1,car,0,0.8267,182,459,213,524,31,65,1653
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,2,car,0,0.8267,453,211,480,272,27,61,1686
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,3,car,0,0.59,172,295,198,354,26,59,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,4,car,0,0.5123,451,79,479,129,28,50,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,5,car,0,0.325,461,573,489,628,28,55,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,6,car,0,0.8514,648,319,723,358,75,39,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,7,car,0,0.8408,506,483,591,551,85,68,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,8,car,0,0.8373,455,343,486,408,31,65,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,9,car,0,0.8338,518,329,584,367,66,38,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,10,car,0,0.8267,454,283,481,338,27,55,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,11,car,0,0.8232,633,251,704,288,71,37,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,12,car,0,0.8196,460,423,489,484,29,61,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,13,car,0,0.8161,448,140,477,200,29,60,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,14,car,0,0.809,118,577,191,607,73,30,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,15,car,0,0.8055,527,434,585,471,58,37,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,16,car,0,0.7949,176,376,204,444,28,68,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,17,car,0,0.7914,463,501,490,565,27,64,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,18,car,0,0.7773,177,230,203,288,26,58,
20260524_042355_0001011,2026-05-24T04:24:23.573308+00:00,01011,19,car,0,0.7737,621,222,681,248,60,26,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,0,car,0,0.8126,613,260,640,305,27,45,1626
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,1,car,0,0.7419,608,210,635,252,27,42,1700
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,2,car,0,0.5653,316,230,344,275,28,45,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,3,car,0,0.5123,288,579,318,629,30,50,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,4,car,0,0.8373,302,451,329,503,27,52,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,5,car,0,0.8338,309,337,336,390,27,53,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,6,car,0,0.8232,304,395,332,446,28,51,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,7,car,0,0.8196,314,279,341,329,27,50,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,8,car,0,0.8161,626,314,657,361,31,47,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,9,car,0,0.8161,322,186,346,230,24,44,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,10,car,0,0.8161,330,104,357,148,27,44,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,11,car,0,0.7949,604,171,630,207,26,36,
20260524_042355_0001012,2026-05-24T04:24:23.599588+00:00,01012,12,car,0,0.7455,592,92,621,132,29,40,
20260524_042355_0001013,2026-05-24T04:24:23.623460+00:00,01013,0,bus,2,0.8338,297,381,347,530,50,149,1701
20260524_042355_0001013,2026-05-24T04:24:23.623460+00:00,01013,1,bus,2,0.7914,310,247,357,368,47,121,1702
20260524_042355_0001013,2026-05-24T04:24:23.623460+00:00,01013,2,car,0,0.4275,336,74,363,127,27,53,1703
20260524_042355_0001013,2026-05-24T04:24:23.623460+00:00,01013,3,car,0,0.3745,296,88,324,159,28,71,
20260524_042355_0001013,2026-05-24T04:24:23.623460+00:00,01013,4,bus,2,0.378,296,82,324,160,28,78,
20260524_042355_0001013,2026-05-24T04:24:23.623460+00:00,01013,5,bus,2,0.3462,283,546,334,669,51,123,
20260524_042355_0001014,2026-05-24T04:24:23.653207+00:00,01014,0,car,0,0.8868,615,422,679,473,64,51,1602
20260524_042355_0001014,2026-05-24T04:24:23.653207+00:00,01014,1,car,0,0.8797,590,403,655,452,65,49,1651
20260524_042355_0001014,2026-05-24T04:24:23.653207+00:00,01014,2,car,0,0.8832,484,155,541,200,57,45,1666
20260524_042355_0001014,2026-05-24T04:24:23.653207+00:00,01014,3,car,0,0.862,344,401,411,451,67,50,1669
