frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,1,person,0,0.6288,295,102,330,172,35,70,273
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,2,person,0,0.6495,724,129,757,177,33,48,275
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,3,person,0,0.6426,744,129,787,181,43,52,280
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,4,person,0,0.8084,401,146,443,248,42,102,291
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,5,person,0,0.7393,204,118,248,214,44,96,299
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,6,person,0,0.7877,546,142,586,232,40,90,302
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,7,person,0,0.7428,644,90,682,163,38,73,304
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,8,person,0,0.2488,655,144,691,226,36,82,271
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,9,person,0,0.5701,469,93,507,175,38,82,287
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,10,person,0,0.5942,438,114,469,178,31,64,303
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,11,person,0,0.4975,425,50,469,125,44,75,
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,12,person,0,0.4215,63,382,122,481,59,99,
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,13,person,0,0.2798,487,52,512,105,25,53,
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,14,person,0,0.2764,66,383,141,474,75,91,
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,15,motorcycle,2,0.2522,424,50,469,121,45,71,
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,0,person,0,0.7083,509,138,546,228,37,90,272
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,1,person,0,0.7048,722,136,758,189,36,53,275
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,2,person,0,0.8015,396,155,440,255,44,100,291
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,3,person,0,0.7912,207,121,256,216,49,95,299
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,4,person,0,0.7048,543,147,582,236,39,89,302
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,5,person,0,0.7221,642,96,681,171,39,75,304
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,6,person,0,0.3386,647,153,690,234,43,81,271
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,7,person,0,0.5701,292,102,330,167,38,65,273
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,8,person,0,0.2073,645,114,685,186,40,72,277
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,9,person,0,0.5528,743,133,787,194,44,61,280
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,10,person,0,0.5908,468,97,507,176,39,79,287
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,11,person,0,0.4491,436,121,468,189,32,68,303
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,12,person,0,0.501,96,371,161,469,65,98,
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,13,person,0,0.266,497,46,537,110,40,64,
20260524_034823_0000636,2026-05-24T03:48:42.172663+00:00,E_0000_000915,14,person,0,0.2038,431,81,469,171,38,90,
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,0,person,0,0.6253,646,172,688,259,42,87,271
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,1,person,0,0.6979,511,157,549,242,38,85,272
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,2,person,0,0.6495,291,123,328,205,37,82,273
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,3,person,0,0.6426,721,154,755,205,34,51,275
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,4,person,0,0.7221,639,112,680,188,41,76,277
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,5,person,0,0.7186,743,153,781,207,38,54,280
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,6,person,0,0.6046,467,112,505,195,38,83,287
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,7,person,0,0.8154,396,170,436,269,40,99,291
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,8,person,0,0.8084,212,139,256,232,44,93,299
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,9,person,0,0.7566,542,165,581,255,39,90,302
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,10,person,0,0.6772,435,135,467,205,32,70,303
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,11,motorcycle,2,0.4941,223,57,280,126,57,69,284
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,12,person,0,0.4699,125,377,186,471,61,94,
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,13,person,0,0.38,490,164,520,217,30,53,
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,14,person,0,0.3697,491,68,529,129,38,61,
20260524_034823_0000637,2026-05-24T03:48:42.194632+00:00,E_0000_000916,15,motorcycle,2,0.3386,293,60,344,127,51,67,
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,0,person,0,0.6461,497,150,539,236,42,86,272
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,1,person,0,0.6115,289,112,326,180,37,68,273
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,2,person,0,0.7324,719,142,754,192,35,50,275
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,3,person,0,0.7739,744,142,784,193,40,51,280
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,4,motorcycle,2,0.6426,219,49,281,118,62,69,284
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,5,person,0,0.6772,465,106,502,188,37,82,287
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,6,person,0,0.805,391,162,433,264,42,102,291
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,7,person,0,0.6564,211,129,261,226,50,97,299
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,8,person,0,0.7877,538,153,579,245,41,92,302
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,9,person,0,0.6737,433,128,462,187,29,59,303
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,10,person,0,0.7359,637,102,674,177,37,75,304
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,11,person,0,0.5631,642,158,685,250,43,92,271
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,12,person,0,0.2971,158,357,230,452,72,95,
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,13,person,0,0.2833,494,52,528,119,34,67,
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,14,person,0,0.2384,738,136,778,191,40,55,
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,15,motorcycle,2,0.4664,419,64,464,127,45,63,
20260524_034823_0000638,2026-05-24T03:48:42.215023+00:00,E_0000_000917,16,motorcycle,2,0.2107,493,55,530,116,37,61,
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,0,person,0,0.6599,651,143,690,231,39,88,271
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,1,person,0,0.7152,725,128,758,177,33,49,275
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,2,person,0,0.6426,747,129,789,182,42,53,280
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,3,person,0,0.8361,397,150,438,250,41,100,291
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,4,person,0,0.7497,228,116,272,210,44,94,299
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,5,person,0,0.805,546,140,586,233,40,93,302
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,6,person,0,0.7083,643,89,680,160,37,71,304
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,7,person,0,0.5735,499,130,543,210,44,80,272
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,8,person,0,0.5631,294,104,331,182,37,78,273
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,9,person,0,0.5182,471,95,509,175,38,80,287
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,10,person,0,0.3593,436,112,470,171,34,59,303
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,11,person,0,0.5044,425,49,469,131,44,82,
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,12,person,0,0.4319,495,44,533,106,38,62,
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,13,person,0,0.2971,190,337,264,429,74,92,
20260524_034823_0000639,2026-05-24T03:48:42.231291+00:00,E_0000_000918,14,person,0,0.2833,434,102,468,163,34,61,
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,0,person,0,0.6737,653,153,694,245,41,92,271
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,1,person,0,0.6703,510,138,546,226,36,88,272
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,2,person,0,0.6219,298,111,336,191,38,80,273
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,3,person,0,0.7463,729,142,760,188,31,46,275
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,4,person,0,0.7463,750,136,790,191,40,55,280
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,5,person,0,0.6392,474,103,510,180,36,77,287
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,6,person,0,0.8361,398,158,440,261,42,103,291
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,7,person,0,0.7946,235,127,281,221,46,94,299
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,8,person,0,0.7981,549,151,590,245,41,94,302
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,9,person,0,0.6081,435,123,470,192,35,69,303
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,10,person,0,0.7359,647,101,682,165,35,64,304
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,11,person,0,0.5804,502,144,542,229,40,85,
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,12,person,0,0.5251,492,52,530,120,38,68,
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,13,person,0,0.2937,427,59,473,126,46,67,
20260524_034823_0000640,2026-05-24T03:48:42.279276+00:00,E_0000_000919,14,motorcycle,2,0.5044,426,59,473,125,47,66,
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,0,person,0,0.6461,655,134,699,223,44,89,271
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,1,person,0,0.6392,509,120,547,210,38,90,272
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,2,person,0,0.7117,299,96,336,174,37,78,273
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,3,person,0,0.805,399,140,442,241,43,101,291
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,4,person,0,0.7808,245,109,285,197,40,88,299
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,5,person,0,0.7981,550,129,592,223,42,94,302
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,6,person,0,0.7255,650,78,686,149,36,71,304
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,7,person,0,0.577,730,118,763,171,33,53,275
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,8,person,0,0.4664,748,116,793,173,45,57,280
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,9,person,0,0.5079,475,86,514,162,39,76,287
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,10,person,0,0.5321,430,102,466,162,36,60,303
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,11,person,0,0.5355,431,42,476,107,45,65,
20260524_034823_0000641,2026-05-24T03:48:42.300293+00:00,E_0000_000920,12,person,0,0.3144,488,36,523,103,35,67,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,0,car,1,0.5597,674,405,736,438,62,33,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,1,car,1,0.5355,723,395,782,429,59,34,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,2,car,1,0.501,814,409,875,446,61,37,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,3,car,1,0.4975,1206,411,1271,451,65,40,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,4,car,1,0.3904,362,412,427,446,65,34,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,5,car,1,0.7704,95,409,162,441,67,32,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,6,car,1,0.7532,250,401,317,433,67,32,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,7,car,1,0.7255,30,383,101,413,71,30,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,8,car,1,0.7152,938,380,990,402,52,22,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,9,bus,4,0.7601,1057,365,1185,411,128,46,
20260524_034823_0000642,2026-05-24T03:48:42.327362+00:00,E_0001_000316,10,truck,5,0.7186,692,345,800,401,108,56,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,0,car,1,0.6495,909,378,961,402,52,24,305
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,1,bus,4,0.7532,1017,355,1148,409,131,54,306
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,2,truck,5,0.7083,662,345,769,402,107,57,307
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,3,car,1,0.5562,790,381,845,406,55,25,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,4,car,1,0.5562,0,383,37,411,37,28,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,5,car,1,0.4733,874,405,939,447,65,42,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,6,car,1,0.463,431,413,492,446,61,33,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,7,car,1,0.456,1038,400,1097,433,59,33,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,8,car,1,0.2488,859,400,939,444,80,44,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,9,car,1,0.767,177,408,245,440,68,32,
20260524_034823_0000643,2026-05-24T03:48:42.346427+00:00,E_0001_000317,10,car,1,0.7048,333,400,398,432,65,32,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,0,bus,4,0.7566,974,354,1101,409,127,55,306
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,1,truck,5,0.6633,632,345,739,402,107,57,307
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,2,car,1,0.5942,879,377,933,401,54,24,305
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,3,car,1,0.5873,1107,401,1173,432,66,31,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,4,car,1,0.577,743,381,798,407,55,26,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,5,car,1,0.4353,498,409,559,444,61,35,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,6,car,1,0.4215,935,409,1004,448,69,39,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,7,car,1,0.3731,873,396,931,426,58,30,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,8,car,1,0.2315,877,379,932,407,55,28,
20260524_034823_0000644,2026-05-24T03:48:42.364244+00:00,E_0001_000318,9,car,1,0.7324,312,379,375,406,63,27,
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,0,car,1,0.7532,851,376,905,402,54,26,305
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,1,bus,4,0.7843,933,352,1058,407,125,55,306
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,2,truck,5,0.7463,604,345,718,403,114,58,307
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,3,car,1,0.4664,900,400,963,436,63,36,
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,4,car,1,0.4526,560,410,620,443,60,33,
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,5,car,1,0.4215,998,406,1066,447,68,41,
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,6,car,1,0.3904,0,411,23,445,23,34,
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,7,car,1,0.266,946,398,1006,430,60,32,
20260524_034823_0000645,2026-05-24T03:48:42.387297+00:00,E_0001_000319,8,car,1,0.7566,255,378,320,406,65,28,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,0,car,1,0.7221,824,377,875,401,51,24,305
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,1,bus,4,0.7912,891,352,1019,404,128,52,306
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,2,truck,5,0.729,576,343,687,399,111,56,307
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,3,car,1,0.5839,41,407,115,441,74,34,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,4,car,1,0.5459,573,395,637,430,64,35,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,5,car,1,0.5182,1251,404,1280,434,29,30,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,6,car,1,0.5044,974,401,1039,436,65,35,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,7,car,1,0.4146,645,381,701,405,56,24,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,8,car,1,0.3939,1,403,11,431,10,28,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,9,car,1,0.3939,1063,411,1127,448,64,37,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,10,car,1,0.3351,628,406,689,444,61,38,
20260524_034823_0000646,2026-05-24T03:48:42.410539+00:00,E_0001_000320,11,car,1,0.7463,199,378,261,406,62,28,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,0,bus,4,0.7774,846,353,981,405,135,52,306
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,1,truck,5,0.6668,548,345,654,401,106,56,307
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,2,car,1,0.5666,796,374,850,401,54,27,305
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,3,car,1,0.5977,129,403,199,439,70,36,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,4,car,1,0.577,652,398,714,428,62,30,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,5,car,1,0.5666,1049,405,1116,436,67,31,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,6,car,1,0.5597,503,401,565,434,62,33,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,7,car,1,0.418,594,379,650,403,56,24,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,8,car,1,0.4008,689,409,749,441,60,32,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,9,car,1,0.2764,570,378,650,404,80,26,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,10,car,1,0.2453,1125,408,1192,447,67,39,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,11,car,1,0.7152,141,377,205,403,64,26,
20260524_034823_0000647,2026-05-24T03:48:42.424732+00:00,E_0001_000321,12,car,1,0.7013,16,399,91,431,75,32,
20260524_034823_0000648,2026-05-24T03:48:42.441277+00:00,E_0001_000322,0,bus,4,0.7497,788,350,936,407,148,57,306
20260524_034823_0000648,2026-05-24T03:48:42.441277+00:00,E_0001_000322,1,truck,5,0.615,518,348,623,397,105,49,307
20260524_034823_0000648,2026-05-24T03:48:42.441277+00:00,E_0001_000322,2,car,1,0.2177,104,388,171,424,67,36,308
20260524_034823_0000648,2026-05-24T03:48:42.441277+00:00,E_0001_000322,3,car,1,0.4871,31,412,101,446,70,34,309
