frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,13,bicycle,3,0.8646,677,434,746,512,69,78,301
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,14,person,0,0.7024,445,291,476,361,31,70,302
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,15,person,0,0.6881,527,335,556,415,29,80,303
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,16,bicycle,3,0.2558,137,412,209,470,72,58,286
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,17,person,0,0.3834,769,175,798,228,29,53,
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,18,person,0,0.3665,556,288,589,352,33,64,
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,19,person,0,0.2666,528,330,556,386,28,56,
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,20,person,0,0.263,463,304,492,363,29,59,
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,21,person,0,0.2378,782,181,818,235,36,54,
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,0,person,0,0.8246,370,343,416,438,46,95,287
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,1,person,0,0.8141,726,292,762,349,36,57,288
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,2,person,0,0.7499,311,283,348,375,37,92,289
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,3,person,0,0.8033,662,355,699,446,37,91,290
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,4,person,0,0.7637,752,308,788,359,36,51,291
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,5,person,0,0.7385,556,353,588,432,32,79,292
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,6,person,0,0.7529,658,273,692,332,34,59,293
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,7,person,0,0.7493,558,290,595,355,37,65,294
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,8,person,0,0.7889,503,295,533,357,30,62,295
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,9,motorcycle,2,0.8286,433,192,481,250,48,58,297
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,10,motorcycle,2,0.8213,790,207,843,274,53,67,298
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,11,motorcycle,2,0.7889,307,182,354,252,47,70,299
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,12,motorcycle,2,0.7421,242,182,295,249,53,67,300
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,13,bicycle,3,0.8826,675,443,736,522,61,79,301
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,14,person,0,0.6413,453,301,484,366,31,65,302
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,15,person,0,0.544,319,282,353,364,34,82,296
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,16,person,0,0.2089,539,340,566,411,27,71,303
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,17,person,0,0.5476,537,350,564,424,27,74,
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,18,person,0,0.5079,785,185,816,235,31,50,
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,19,person,0,0.2715,761,204,793,244,32,40,
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,20,motorcycle,2,0.4581,355,188,402,252,47,64,
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,21,bicycle,3,0.335,208,424,265,482,57,58,
20260524_124943_0000590,2026-05-24T12:50:01.548897+00:00,E_0000_000760,22,person,0,0.7194,470,313,501,372,31,59,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,0,person,0,0.8483,370,349,416,448,46,99,287
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,1,person,0,0.7974,726,302,763,361,37,59,288
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,2,person,0,0.7457,307,292,345,383,38,91,289
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,3,person,0,0.7737,663,364,702,450,39,86,290
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,4,person,0,0.7839,751,317,791,370,40,53,291
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,5,person,0,0.7313,556,356,588,441,32,85,292
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,6,person,0,0.7296,656,280,692,344,36,64,293
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,7,person,0,0.7781,558,297,593,367,35,70,294
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,8,person,0,0.7363,502,300,535,370,33,70,295
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,9,motorcycle,2,0.7961,433,203,480,260,47,57,297
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,10,motorcycle,2,0.8322,791,215,845,285,54,70,298
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,11,motorcycle,2,0.7709,304,193,354,257,50,64,299
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,12,motorcycle,2,0.7889,244,192,292,258,48,66,300
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,13,bicycle,3,0.9042,671,461,724,537,53,76,301
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,14,person,0,0.7058,471,322,501,381,30,59,304
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,15,person,0,0.4886,322,288,353,373,31,85,296
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,16,person,0,0.5429,454,302,488,372,34,70,302
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,17,person,0,0.544,536,354,565,435,29,81,303
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,18,person,0,0.4323,773,197,805,248,32,51,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,19,person,0,0.4179,787,195,815,248,28,53,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,20,person,0,0.4107,451,309,482,373,31,64,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,21,person,0,0.3597,769,201,800,250,31,49,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,22,person,0,0.2918,314,290,350,377,36,87,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,23,person,0,0.227,456,317,488,380,32,63,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,24,motorcycle,2,0.3999,382,196,430,255,48,59,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,25,motorcycle,2,0.2715,370,194,427,256,57,62,
20260524_124943_0000591,2026-05-24T12:50:01.571545+00:00,E_0000_000761,26,motorcycle,2,0.2053,363,195,411,257,48,62,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,0,person,0,0.828,372,350,418,448,46,98,287
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,1,person,0,0.7601,729,302,766,363,37,61,288
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,2,person,0,0.6881,302,294,340,380,38,86,289
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,3,person,0,0.7997,664,368,705,456,41,88,290
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,4,person,0,0.7533,752,316,795,370,43,54,291
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,5,person,0,0.7781,558,352,592,441,34,89,292
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,6,person,0,0.7745,661,281,695,341,34,60,293
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,7,person,0,0.7493,559,300,597,365,38,65,294
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,8,person,0,0.7397,504,300,539,374,35,74,295
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,9,motorcycle,2,0.8076,434,200,482,257,48,57,297
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,10,motorcycle,2,0.8177,795,215,849,284,54,69,298
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,11,motorcycle,2,0.7737,309,193,361,259,52,66,299
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,12,motorcycle,2,0.6651,247,194,298,259,51,65,300
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,13,bicycle,3,0.8934,673,467,725,547,52,80,301
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,14,person,0,0.6664,453,307,487,371,34,64,302
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,15,person,0,0.7637,538,350,567,434,29,84,303
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,16,person,0,0.716,471,322,503,380,32,58,304
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,17,person,0,0.5908,326,288,355,371,29,83,296
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,18,person,0,0.5361,788,194,820,250,32,56,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,19,person,0,0.4683,714,212,750,260,36,48,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,20,person,0,0.3783,775,192,809,245,34,53,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,21,person,0,0.3224,765,196,798,252,33,56,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,22,person,0,0.319,313,291,350,376,37,85,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,23,person,0,0.2954,620,373,658,438,38,65,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,24,person,0,0.2138,760,201,794,254,34,53,
20260524_124943_0000592,2026-05-24T12:50:01.625876+00:00,E_0000_000762,25,motorcycle,2,0.5022,369,191,422,256,53,65,
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,0,person,0,0.8682,373,345,420,442,47,97,287
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,1,person,0,0.7737,730,298,766,357,36,59,288
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,2,person,0,0.7465,297,287,335,372,38,85,289
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,3,person,0,0.825,668,365,707,448,39,83,290
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,4,person,0,0.7737,755,311,795,363,40,52,291
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,5,person,0,0.7277,558,349,593,438,35,89,292
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,6,person,0,0.7709,662,276,695,332,33,56,293
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,7,person,0,0.7421,561,293,598,358,37,65,294
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,8,person,0,0.6719,504,295,538,367,34,72,295
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,9,person,0,0.7397,324,285,355,364,31,79,296
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,10,motorcycle,2,0.8076,434,196,485,254,51,58,297
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,11,motorcycle,2,0.7889,793,213,849,277,56,64,298
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,12,motorcycle,2,0.7974,308,192,360,256,52,64,299
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,13,motorcycle,2,0.7853,247,188,295,255,48,67,300
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,14,bicycle,3,0.8862,676,470,728,552,52,82,301
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,15,person,0,0.6617,537,342,569,428,32,86,303
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,16,person,0,0.6787,472,320,504,378,32,58,304
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,17,person,0,0.2558,466,313,496,377,30,64,302
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,18,person,0,0.5904,455,302,486,367,31,65,
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,19,person,0,0.4179,783,191,812,244,29,53,
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,20,person,0,0.281,663,283,698,342,35,59,
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,21,person,0,0.2197,463,302,496,367,33,65,
20260524_124943_0000593,2026-05-24T12:50:01.650263+00:00,E_0000_000763,22,motorcycle,2,0.5124,370,192,421,253,51,61,
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,0,person,0,0.828,369,356,414,455,45,99,287
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,1,person,0,0.794,725,310,764,366,39,56,288
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,2,person,0,0.7872,286,297,326,377,40,80,289
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,3,person,0,0.8213,666,374,706,457,40,83,290
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,4,person,0,0.794,752,324,789,378,37,54,291
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,5,person,0,0.7205,555,367,588,448,33,81,292
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,6,person,0,0.7565,657,290,693,347,36,57,293
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,7,person,0,0.6845,560,305,594,373,34,68,294
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,8,person,0,0.7637,502,311,531,371,29,60,295
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,9,person,0,0.7601,319,299,351,372,32,73,296
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,10,motorcycle,2,0.7997,434,208,481,265,47,57,297
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,11,motorcycle,2,0.8069,792,224,846,290,54,66,298
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,12,motorcycle,2,0.7349,306,200,352,264,46,64,299
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,13,motorcycle,2,0.7025,242,196,293,263,51,67,300
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,14,bicycle,3,0.8718,686,495,741,568,55,73,301
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,15,person,0,0.6088,452,311,487,371,35,60,302
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,16,person,0,0.6922,470,330,502,384,32,54,304
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,17,person,0,0.4683,534,357,565,437,31,80,303
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,18,person,0,0.3325,763,223,790,263,27,40,
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,19,person,0,0.2594,457,322,489,381,32,59,
20260524_124943_0000594,2026-05-24T12:50:01.674283+00:00,E_0000_000764,20,motorcycle,2,0.2104,353,199,405,264,52,65,
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,0,person,0,0.8076,368,354,410,446,42,92,287
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,1,person,0,0.7669,726,310,765,368,39,58,288
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,2,person,0,0.8076,282,296,320,376,38,80,289
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,3,person,0,0.8322,665,373,702,458,37,85,290
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,4,person,0,0.794,751,325,792,377,41,52,291
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,5,person,0,0.7241,555,365,589,447,34,82,292
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,6,person,0,0.7703,658,287,694,346,36,59,293
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,7,person,0,0.7673,558,307,594,372,36,65,294
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,8,person,0,0.7349,500,310,532,373,32,63,295
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,9,person,0,0.7906,316,297,352,374,36,77,296
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,10,motorcycle,2,0.8348,433,209,481,266,48,57,297
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,11,motorcycle,2,0.7781,792,223,846,291,54,68,298
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,12,motorcycle,2,0.7385,307,199,354,265,47,66,299
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,13,motorcycle,2,0.7205,242,197,292,266,50,69,300
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,14,bicycle,3,0.9186,702,497,759,577,57,80,301
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,15,person,0,0.6412,453,313,484,370,31,57,302
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,16,person,0,0.7025,471,322,499,386,28,64,304
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,17,person,0,0.5361,540,359,570,433,30,74,303
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,18,person,0,0.5764,785,199,815,250,30,51,
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,19,person,0,0.4615,714,222,745,259,31,37,
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,20,person,0,0.2954,538,370,568,445,30,75,
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,21,person,0,0.2522,463,319,495,385,32,66,
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,22,person,0,0.2409,779,201,812,253,33,52,
20260524_124943_0000595,2026-05-24T12:50:01.713275+00:00,E_0000_000765,23,motorcycle,2,0.5565,365,198,412,262,47,64,
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,0,person,0,0.8322,369,353,408,448,39,95,287
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,1,person,0,0.7771,724,312,761,370,37,58,288
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,2,person,0,0.828,277,292,312,373,35,81,289
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,3,person,0,0.7709,663,376,699,460,36,84,290
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,4,person,0,0.7709,751,325,788,378,37,53,291
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,5,person,0,0.8042,550,359,586,449,36,90,292
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,6,person,0,0.7529,655,291,692,349,37,58,293
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,7,person,0,0.7421,555,307,594,374,39,67,294
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,8,person,0,0.7889,498,310,529,376,31,66,295
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,9,person,0,0.7974,314,294,349,375,35,81,296
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,10,motorcycle,2,0.7925,433,208,480,266,47,58,297
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,11,motorcycle,2,0.8322,791,226,843,296,52,70,298
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,12,motorcycle,2,0.699,307,196,355,264,48,68,299
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,13,motorcycle,2,0.7601,245,194,294,259,49,65,300
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,14,bicycle,3,0.9114,718,502,776,590,58,88,301
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,15,person,0,0.6953,467,322,498,384,31,62,304
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,16,person,0,0.4611,449,313,480,373,31,60,302
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,17,person,0,0.5728,443,313,472,376,29,63,
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,18,person,0,0.5226,712,225,744,266,32,41,
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,19,person,0,0.3747,785,206,814,261,29,55,
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,20,person,0,0.2409,764,217,791,263,27,46,
20260524_124943_0000596,2026-05-24T12:50:01.751240+00:00,E_0000_000766,21,person,0,0.2233,731,314,774,373,43,59,
