frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,7,car,0,0.7789,537,233,590,256,53,23,836
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,8,car,0,0.5618,65,303,168,339,103,36,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,9,car,0,0.3916,109,419,163,441,54,22,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,10,car,0,0.8063,418,316,462,338,44,22,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,11,car,0,0.7995,638,316,693,341,55,25,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,12,car,0,0.7892,328,317,383,340,55,23,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,13,car,0,0.7789,488,314,547,336,59,22,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,14,car,0,0.7789,188,273,238,297,50,24,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,15,car,0,0.772,347,229,403,256,56,27,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,16,car,0,0.772,179,318,232,341,53,23,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,17,car,0,0.7652,644,365,702,388,58,23,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,18,car,0,0.7446,351,358,397,379,46,21,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,19,car,0,0.7411,281,198,331,219,50,21,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,20,car,0,0.7343,269,272,310,292,41,20,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,0,car,0,0.7755,334,270,382,322,48,52,832
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,1,car,0,0.6931,439,235,490,289,51,54,833
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,2,car,0,0.2336,254,539,383,682,129,143,799
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,3,car,0,0.4666,445,150,494,208,49,58,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,4,car,0,0.429,274,542,378,656,104,114,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,5,truck,1,0.2349,278,541,379,651,101,110,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,6,car,0,0.796,372,316,421,366,49,50,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,7,car,0,0.772,181,475,229,529,48,54,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,8,car,0,0.7514,252,457,303,514,51,57,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,9,car,0,0.748,174,558,219,607,45,49,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,10,car,0,0.7274,470,427,524,487,54,60,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,11,car,0,0.715,252,354,335,447,83,93,
20260524_042559_0000695,2026-05-24T04:26:11.087524+00:00,00695,12,car,0,0.7137,106,570,155,623,49,53,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,0,car,0,0.7411,600,259,653,301,53,42,807
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,1,car,0,0.6931,561,472,593,527,32,55,826
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,2,car,0,0.6073,179,488,210,541,31,53,837
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,3,car,0,0.621,247,481,271,534,24,53,838
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,4,car,0,0.6519,115,597,166,620,51,23,839
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,5,car,0,0.5833,400,494,427,548,27,54,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,6,car,0,0.573,430,483,456,536,26,53,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,7,car,0,0.5662,479,344,504,397,25,53,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,8,car,0,0.549,151,481,177,539,26,58,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,9,car,0,0.5456,370,494,393,545,23,51,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,10,car,0,0.5421,527,490,558,553,31,63,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,11,car,0,0.4735,272,490,298,540,26,50,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,12,car,0,0.4735,302,508,328,566,26,58,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,13,car,0,0.4323,162,105,186,149,24,44,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,14,car,0,0.4323,459,490,484,546,25,56,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,15,car,0,0.4152,398,369,440,422,42,53,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,16,car,0,0.35,87,490,110,542,23,52,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,17,car,0,0.2573,404,493,431,546,27,53,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,18,car,0,0.2145,307,509,331,564,24,55,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,19,truck,1,0.5044,486,488,511,551,25,63,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,20,truck,1,0.4666,216,486,244,550,28,64,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,21,truck,1,0.4495,490,486,515,551,25,65,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,22,car,0,0.8269,652,417,703,471,51,54,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,23,car,0,0.8029,690,382,741,433,51,51,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,24,car,0,0.7995,671,400,725,453,54,53,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,25,car,0,0.7926,636,442,686,502,50,60,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,26,car,0,0.7755,642,296,690,347,48,51,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,27,car,0,0.7457,615,462,657,516,42,54,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,28,car,0,0.7446,564,296,614,348,50,52,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,29,car,0,0.7343,708,363,762,414,54,51,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,30,car,0,0.7274,509,333,548,385,39,52,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,31,car,0,0.724,538,317,579,373,41,56,
20260524_042559_0000696,2026-05-24T04:26:11.105779+00:00,00696,32,car,0,0.715,583,459,628,517,45,58,
20260524_042559_0000697,2026-05-24T04:26:11.120012+00:00,00697,0,car,0,0.6862,537,204,599,232,62,28,836
20260524_042559_0000697,2026-05-24T04:26:11.120012+00:00,00697,1,car,0,0.5764,653,114,681,173,28,59,
20260524_042559_0000697,2026-05-24T04:26:11.120012+00:00,00697,2,car,0,0.5318,356,293,408,315,52,22,
20260524_042559_0000697,2026-05-24T04:26:11.120012+00:00,00697,3,car,0,0.3843,150,241,214,267,64,26,
20260524_042559_0000697,2026-05-24T04:26:11.120012+00:00,00697,4,truck,1,0.2265,154,241,215,267,61,26,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,0,car,0,0.7823,518,205,572,232,54,27,836
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,1,car,0,0.597,395,487,442,508,47,21,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,2,car,0,0.5833,261,77,282,122,21,45,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,3,car,0,0.5147,93,508,146,530,53,22,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,4,car,0,0.4598,318,93,341,139,23,46,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,5,car,0,0.398,146,79,169,121,23,42,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,6,car,0,0.3568,173,80,195,129,22,49,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,7,car,0,0.2779,98,85,123,140,25,55,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,8,car,0,0.2656,235,77,257,120,22,43,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,9,car,0,0.2486,424,312,450,366,26,54,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,10,car,0,0.247,199,81,221,128,22,47,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,11,car,0,0.2436,532,88,578,109,46,21,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,12,truck,1,0.4598,424,311,451,367,27,56,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,13,truck,1,0.2265,98,381,203,415,105,34,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,14,truck,1,0.2077,369,347,426,386,57,39,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,15,car,0,0.8132,645,382,700,435,55,53,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,16,car,0,0.796,444,252,468,304,24,52,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,17,car,0,0.7926,446,306,475,354,29,48,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,18,car,0,0.7755,488,164,512,214,24,50,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,19,car,0,0.7686,326,389,381,416,55,27,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,20,car,0,0.7652,483,307,508,363,25,56,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,21,car,0,0.7549,433,90,455,138,22,48,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,22,car,0,0.7514,522,236,574,260,52,24,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,23,car,0,0.7411,519,276,574,300,55,24,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,24,car,0,0.724,445,196,464,240,19,44,
20260524_042559_0000698,2026-05-24T04:26:11.137107+00:00,00698,25,car,0,0.724,514,131,567,154,53,23,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,0,car,0,0.7377,569,275,612,295,43,20,807
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,1,car,0,0.7857,543,237,595,260,52,23,840
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,2,car,0,0.5215,77,457,123,481,46,24,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,3,car,0,0.3088,721,281,767,302,46,21,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,4,car,0,0.796,618,240,669,264,51,24,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,5,car,0,0.772,635,276,682,297,47,21,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,6,car,0,0.7617,571,318,623,341,52,23,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,7,car,0,0.7617,156,414,211,439,55,25,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,8,car,0,0.7617,146,458,201,482,55,24,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,9,car,0,0.7411,161,373,213,398,52,25,
20260524_042559_0000699,2026-05-24T04:26:11.152507+00:00,00699,10,car,0,0.7068,705,243,756,265,51,22,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,0,car,0,0.7926,515,219,576,244,61,25,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,1,car,0,0.7652,510,255,567,279,57,24,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,2,car,0,0.7583,330,261,391,286,61,25,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,3,car,0,0.748,429,206,483,229,54,23,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,4,car,0,0.724,234,217,287,240,53,23,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,5,car,0,0.7206,233,261,280,282,47,21,
20260524_042559_0000700,2026-05-24T04:26:11.165161+00:00,00700,6,car,0,0.7034,679,259,730,282,51,23,
20260524_042559_0000701,2026-05-24T04:26:11.178518+00:00,00701,0,car,0,0.5833,85,198,134,219,49,21,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,0,car,0,0.7343,298,569,351,626,53,57,799
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,1,car,0,0.5662,395,232,444,283,49,51,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,2,car,0,0.2127,384,180,431,234,47,54,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,3,car,0,0.2093,289,291,342,346,53,55,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,4,bus,2,0.4597,393,287,532,450,139,163,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,5,car,0,0.8029,128,546,180,602,52,56,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,6,car,0,0.7865,391,287,536,450,145,163,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,7,car,0,0.7823,375,523,424,580,49,57,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,8,car,0,0.7789,217,455,265,508,48,53,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,9,car,0,0.7274,89,547,133,599,44,52,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,10,car,0,0.7068,456,86,507,141,51,55,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,11,car,0,0.7034,299,351,348,406,49,55,
20260524_042559_0000702,2026-05-24T04:26:11.193577+00:00,00702,12,bus,2,0.8342,424,450,519,567,95,117,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,0,car,0,0.7995,558,231,605,253,47,22,840
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,1,bus,2,0.4392,693,218,791,256,98,38,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,2,car,0,0.7823,446,230,498,252,52,22,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,3,car,0,0.7686,567,269,624,291,57,22,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,4,car,0,0.7686,488,265,534,286,46,21,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,5,car,0,0.7583,626,233,677,253,51,20,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,6,car,0,0.7308,419,265,462,284,43,19,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,7,car,0,0.724,101,406,153,429,52,23,
20260524_042559_0000703,2026-05-24T04:26:11.210695+00:00,00703,8,car,0,0.7137,301,225,357,249,56,24,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,0,car,0,0.7755,119,395,172,419,53,24,841
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,1,truck,1,0.3671,102,435,182,466,80,31,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,2,bus,2,0.4971,54,248,166,282,112,34,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,3,car,0,0.8029,685,351,741,396,56,45,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,4,car,0,0.7926,362,396,416,418,54,22,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,5,car,0,0.7789,270,392,324,416,54,24,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,6,car,0,0.7755,516,521,571,555,55,34,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,7,car,0,0.7755,184,396,238,418,54,22,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,8,car,0,0.7652,463,399,507,420,44,21,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,9,car,0,0.7549,548,124,605,161,57,37,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,10,car,0,0.7446,604,395,654,418,50,23,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,11,car,0,0.7446,518,479,574,504,56,25,
20260524_042559_0000704,2026-05-24T04:26:11.224426+00:00,00704,12,car,0,0.7411,533,438,588,462,55,24,
20260524_042559_0000705,2026-05-24T04:26:11.236760+00:00,00705,0,car,0,0.597,359,219,413,244,54,25,
20260524_042559_0000705,2026-05-24T04:26:11.236760+00:00,00705,1,car,0,0.2093,371,220,424,244,53,24,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,0,car,0,0.7514,512,132,561,175,49,43,836
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,1,car,0,0.5833,341,473,398,513,57,40,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,2,car,0,0.5215,718,526,767,576,49,50,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,3,car,0,0.422,409,77,435,122,26,45,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,4,truck,1,0.4358,341,473,397,513,56,40,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,5,truck,1,0.2145,679,121,716,190,37,69,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,6,car,0,0.8509,501,433,560,477,59,44,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,7,car,0,0.8269,667,386,717,439,50,53,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,8,car,0,0.8235,632,522,688,564,56,42,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,9,car,0,0.8201,339,282,395,331,56,49,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,10,car,0,0.8201,509,555,564,589,55,34,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,11,car,0,0.8201,352,394,410,441,58,47,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,12,car,0,0.8201,341,322,398,369,57,47,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,13,car,0,0.8132,680,423,725,477,45,54,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,14,car,0,0.8132,666,189,711,243,45,54,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,15,car,0,0.8063,502,465,559,507,57,42,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,16,car,0,0.8063,457,298,481,351,24,53,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,17,car,0,0.796,338,245,393,288,55,43,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,18,car,0,0.796,307,544,364,585,57,41,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,19,car,0,0.796,642,177,683,234,41,57,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,20,car,0,0.7926,579,456,605,511,26,55,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,21,car,0,0.7892,341,209,398,250,57,41,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,22,car,0,0.7857,660,360,702,409,42,49,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,23,car,0,0.7857,299,517,355,550,56,33,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,24,car,0,0.7857,506,400,561,431,55,31,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,25,car,0,0.7823,479,129,508,190,29,61,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,26,car,0,0.7823,562,355,583,401,21,46,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,27,car,0,0.7789,503,372,553,395,50,23,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,28,car,0,0.7789,455,366,478,423,23,57,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,29,car,0,0.7789,599,329,620,379,21,50,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,30,car,0,0.7789,561,284,585,337,24,53,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,31,car,0,0.7755,631,245,659,299,28,54,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,32,car,0,0.772,339,147,392,180,53,33,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,33,car,0,0.772,502,199,561,243,59,44,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,34,car,0,0.772,417,329,445,383,28,54,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,35,car,0,0.7686,705,495,754,551,49,56,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,36,car,0,0.7686,505,230,557,272,52,42,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,37,car,0,0.7661,499,306,552,332,53,26,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,38,car,0,0.7652,461,455,485,512,24,57,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,39,car,0,0.7617,398,218,424,270,26,52,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,40,car,0,0.7549,507,334,555,362,48,28,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,41,car,0,0.7446,445,136,469,189,24,53,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,42,car,0,0.7411,594,143,618,197,24,54,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,43,car,0,0.7389,342,180,393,213,51,33,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,44,car,0,0.7343,395,140,418,189,23,49,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,45,car,0,0.7274,561,165,586,210,25,45,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,46,car,0,0.7116,511,165,558,206,47,41,
20260524_042559_0000706,2026-05-24T04:26:11.256113+00:00,00706,47,truck,1,0.8647,489,255,559,303,70,48,
20260524_042559_0000707,2026-05-24T04:26:11.273600+00:00,00707,0,car,0,0.772,485,135,531,180,46,45,836
20260524_042559_0000707,2026-05-24T04:26:11.273600+00:00,00707,1,car,0,0.7823,556,226,612,267,56,41,840
20260524_042559_0000707,2026-05-24T04:26:11.273600+00:00,00707,2,car,0,0.7892,581,528,645,559,64,31,842
