frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,33,car,0,0.8597,140,367,207,419,67,52,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,34,car,0,0.8597,221,301,285,350,64,49,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,35,car,0,0.8561,427,266,487,312,60,46,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,36,car,0,0.8561,196,321,258,372,62,51,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,37,car,0,0.8491,372,190,431,235,59,45,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,38,car,0,0.8456,271,265,334,314,63,49,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,39,car,0,0.8385,585,287,648,329,63,42,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,40,car,0,0.8385,402,151,458,193,56,42,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,41,car,0,0.835,327,227,386,272,59,45,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,42,car,0,0.835,436,122,492,163,56,41,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,43,car,0,0.8244,603,245,664,284,61,39,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,44,car,0,0.8244,452,108,508,150,56,42,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,45,car,0,0.8244,509,164,561,197,52,33,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,46,car,0,0.8244,616,124,675,164,59,40,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,47,car,0,0.8209,684,175,746,212,62,37,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,48,car,0,0.8209,541,137,591,168,50,31,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,49,car,0,0.8174,469,93,525,133,56,40,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,50,car,0,0.8068,524,149,576,182,52,33,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,51,car,0,0.8033,553,122,604,155,51,33,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,52,car,0,0.7751,644,97,703,136,59,39,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,53,car,0,0.7223,568,107,620,143,52,36,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,0,car,0,0.7504,449,314,471,351,22,37,1496
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,1,truck,1,0.8103,388,360,443,502,55,142,1497
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,2,truck,1,0.761,275,415,324,558,49,143,1501
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,3,car,0,0.7881,420,306,443,344,23,38,1502
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,4,truck,1,0.6271,523,432,627,466,104,34,1503
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,5,truck,1,0.7187,304,293,351,409,47,116,1504
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,6,truck,1,0.7857,381,235,420,360,39,125,1505
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,7,truck,1,0.7575,345,261,388,375,43,114,1506
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,8,truck,1,0.7751,319,371,369,504,50,133,1507
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,9,car,0,0.7325,456,278,476,310,20,32,1508
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,10,truck,1,0.7399,375,138,407,234,32,96,1509
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,11,truck,1,0.7117,525,288,680,335,155,47,1510
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,12,truck,1,0.6166,405,142,434,247,29,105,1511
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,13,truck,1,0.5355,489,474,647,504,158,30,1512
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,14,truck,1,0.4157,484,527,660,557,176,30,1513
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,15,truck,1,0.5567,484,501,665,533,181,32,1514
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,16,truck,1,0.2924,519,416,641,447,122,31,1515
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,17,truck,1,0.2149,574,192,669,226,95,34,1516
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,18,truck,1,0.5144,508,382,654,414,146,32,1517
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,19,truck,1,0.5496,484,173,520,284,36,111,1518
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,20,truck,1,0.3911,553,234,669,281,116,47,1519
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,21,truck,1,0.2572,514,151,557,269,43,118,1520
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,22,car,0,0.5637,539,340,574,364,35,24,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,23,car,0,0.5038,90,181,115,213,25,32,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,24,car,0,0.5003,586,336,641,362,55,26,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,25,car,0,0.4611,108,157,133,182,25,25,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,26,car,0,0.3892,369,385,396,438,27,53,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,27,truck,1,0.5496,369,385,397,438,28,53,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,28,truck,1,0.5179,478,581,659,620,181,39,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,29,truck,1,0.4792,402,141,435,277,33,136,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,30,truck,1,0.4721,516,409,649,440,133,31,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,31,truck,1,0.2466,522,406,675,441,153,35,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,32,truck,1,0.2043,507,398,649,434,142,36,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,33,car,0,0.7947,113,508,143,549,30,41,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,34,car,0,0.7456,550,268,593,287,43,19,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,35,truck,1,0.7716,425,174,457,290,32,116,
20260524_042442_0000932,2026-05-24T04:25:01.190386+00:00,00932,36,truck,1,0.7399,462,151,490,253,28,102,
20260524_042442_0000933,2026-05-24T04:25:01.215306+00:00,00933,0,car,0,0.8174,293,221,361,254,68,33,1492
20260524_042442_0000933,2026-05-24T04:25:01.215306+00:00,00933,1,car,0,0.613,331,133,400,163,69,30,1509
20260524_042442_0000933,2026-05-24T04:25:01.215306+00:00,00933,2,car,0,0.5954,341,102,395,130,54,28,
20260524_042442_0000933,2026-05-24T04:25:01.215306+00:00,00933,3,car,0,0.7117,474,92,544,123,70,31,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,0,car,0,0.8773,255,572,333,617,78,45,1483
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,1,car,0,0.8491,345,425,416,458,71,33,1497
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,2,car,0,0.8667,342,461,415,495,73,34,1500
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,3,car,0,0.8808,267,429,342,464,75,35,1501
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,4,car,0,0.8597,272,280,304,349,32,69,1504
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,5,car,0,0.8738,356,283,428,320,72,37,1505
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,6,car,0,0.8808,351,497,423,531,72,34,1507
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,7,car,0,0.8773,493,410,568,449,75,39,1515
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,8,car,0,0.8597,476,282,544,327,68,45,1510
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,9,car,0,0.5531,63,396,127,430,64,34,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,10,car,0,0.4827,59,546,130,581,71,35,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,11,car,0,0.4686,63,437,126,469,63,32,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,12,car,0,0.3558,60,470,126,502,66,32,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,13,car,0,0.8914,336,358,408,392,72,34,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,14,car,0,0.8878,346,568,421,604,75,36,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,15,car,0,0.8808,199,285,232,363,33,78,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,16,car,0,0.8808,161,288,194,359,33,71,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,17,car,0,0.8808,234,283,267,352,33,69,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,18,car,0,0.8808,267,468,340,501,73,33,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,19,car,0,0.8808,424,493,497,527,73,34,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,20,car,0,0.8773,261,396,333,431,72,35,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,21,car,0,0.8738,333,392,407,426,74,34,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,22,car,0,0.8738,419,419,492,455,73,36,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,23,car,0,0.8738,272,503,345,536,73,33,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,24,car,0,0.8702,500,484,575,522,75,38,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,25,car,0,0.8702,408,385,483,422,75,37,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,26,car,0,0.8702,223,406,257,477,34,71,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,27,car,0,0.8632,421,566,495,600,74,34,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,28,car,0,0.8597,491,448,565,485,74,37,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,29,car,0,0.8597,416,456,489,492,73,36,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,30,car,0,0.8597,118,288,153,358,35,70,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,31,car,0,0.835,499,562,573,597,74,35,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,32,car,0,0.7857,514,118,580,150,66,32,
20260524_042442_0000934,2026-05-24T04:25:01.239429+00:00,00934,33,car,0,0.7399,207,575,243,645,36,70,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,0,car,0,0.7822,433,255,518,331,85,76,1510
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,1,car,0,0.8878,487,311,576,386,89,75,1520
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,2,car,0,0.8561,284,324,367,413,83,89,1521
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,3,car,0,0.7187,153,270,245,340,92,70,1522
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,4,car,0,0.8808,248,346,332,435,84,89,1523
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,5,car,0,0.8773,353,343,445,443,92,100,1524
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,6,car,0,0.8773,499,484,585,576,86,92,1525
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,7,car,0,0.8843,167,393,254,486,87,93,1526
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,8,car,0,0.8773,419,425,502,514,83,89,1527
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,9,car,0,0.8878,463,503,549,599,86,96,1528
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,10,truck,1,0.5637,154,268,247,340,93,72,1529
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,11,truck,1,0.5919,73,313,176,387,103,74,1530
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,12,car,0,0.2431,71,314,175,388,104,74,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,13,truck,1,0.3453,353,184,445,254,92,70,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,14,car,0,0.8949,580,417,670,498,90,81,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,15,car,0,0.8914,554,390,641,467,87,77,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,16,car,0,0.8878,626,466,713,539,87,73,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,17,car,0,0.8808,522,356,613,433,91,77,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,18,car,0,0.8808,461,293,544,362,83,69,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,19,car,0,0.8808,123,418,213,511,90,93,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,20,car,0,0.8702,210,369,291,457,81,88,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,21,car,0,0.828,678,533,773,619,95,86,
20260524_042442_0000935,2026-05-24T04:25:01.266211+00:00,00935,22,car,0,0.7998,558,555,640,640,82,85,
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,0,car,0,0.8491,457,190,511,265,54,75,1519
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,1,car,0,0.8209,351,317,387,403,36,86,1524
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,2,car,0,0.8068,456,468,492,547,36,79,1527
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,3,car,0,0.7469,453,555,502,626,49,71,1528
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,4,car,0,0.8315,459,299,494,385,35,86,1531
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,5,car,0,0.8033,456,125,493,196,37,71,
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,6,car,0,0.7881,363,193,393,259,30,66,
20260524_042442_0000936,2026-05-24T04:25:01.289355+00:00,00936,7,car,0,0.754,364,98,398,171,34,73,
20260524_042442_0000937,2026-05-24T04:25:01.305654+00:00,00937,0,truck,1,0.2607,120,578,196,639,76,61,1490
20260524_042442_0000937,2026-05-24T04:25:01.305654+00:00,00937,1,truck,1,0.8315,451,183,615,345,164,162,
20260524_042442_0000937,2026-05-24T04:25:01.305654+00:00,00937,2,truck,1,0.8174,562,163,718,313,156,150,
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,0,truck,1,0.6483,293,519,352,630,59,111,1483
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,1,truck,1,0.828,339,257,393,371,54,114,1492
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,2,truck,1,0.8174,364,146,417,249,53,103,1519
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,3,truck,1,0.7927,450,435,531,648,81,213,1525
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,4,truck,1,0.5602,496,74,579,323,83,249,1532
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,5,car,0,0.3594,348,81,382,130,34,49,
20260524_042442_0000938,2026-05-24T04:25:01.319395+00:00,00938,6,truck,1,0.8702,313,389,369,508,56,119,
20260524_042442_0000939,2026-05-24T04:25:01.337318+00:00,00939,0,car,0,0.8702,333,464,394,522,61,58,1533
20260524_042442_0000940,2026-05-24T04:25:01.360416+00:00,00940,0,car,0,0.8843,625,202,702,260,77,58,
20260524_042442_0000940,2026-05-24T04:25:01.360416+00:00,00940,1,car,0,0.8526,646,543,736,608,90,65,
20260524_042442_0000940,2026-05-24T04:25:01.360416+00:00,00940,2,car,0,0.7645,583,524,642,598,59,74,
20260524_042442_0000940,2026-05-24T04:25:01.360416+00:00,00940,3,truck,1,0.7575,645,471,757,547,112,76,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,0,truck,1,0.7822,659,256,748,341,89,85,1491
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,1,truck,1,0.7681,380,334,500,424,120,90,1492
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,2,truck,1,0.7469,345,430,489,537,144,107,1525
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,3,truck,1,0.842,631,234,726,321,95,87,1534
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,4,truck,1,0.4827,691,280,779,360,88,80,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,5,truck,1,0.8456,162,465,287,574,125,109,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,6,truck,1,0.842,475,280,599,367,124,87,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,7,truck,1,0.835,559,319,673,418,114,99,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,8,truck,1,0.835,409,311,539,406,130,95,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,9,truck,1,0.828,84,511,204,623,120,112,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,10,truck,1,0.8103,439,297,572,387,133,90,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,11,truck,1,0.8068,502,266,623,348,121,82,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,12,truck,1,0.7716,207,436,332,547,125,111,
20260524_042442_0000941,2026-05-24T04:25:01.387273+00:00,00941,13,truck,1,0.7575,148,511,220,578,72,67,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,0,car,0,0.8456,120,294,161,374,41,80,1521
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,1,car,0,0.8244,261,303,300,389,39,86,1523
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,2,car,0,0.8456,510,332,576,363,66,31,1535
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,3,car,0,0.7504,505,295,596,331,91,36,1536
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,4,car,0,0.8561,517,464,588,498,71,34,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,5,car,0,0.8561,256,110,288,185,32,75,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,6,car,0,0.842,261,540,293,612,32,72,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,7,car,0,0.842,523,499,592,529,69,30,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,8,car,0,0.8385,514,398,580,433,66,35,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,9,car,0,0.8385,255,199,283,265,28,66,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,10,car,0,0.835,586,255,650,290,64,35,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,11,car,0,0.8315,523,533,594,567,71,34,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,12,car,0,0.828,125,180,159,253,34,73,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,13,car,0,0.8244,635,439,668,511,33,72,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,14,car,0,0.8209,521,573,602,610,81,37,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,15,car,0,0.8139,514,365,579,397,65,32,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,16,car,0,0.8068,586,224,653,254,67,30,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,17,car,0,0.7962,583,188,652,220,69,32,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,18,car,0,0.7927,573,157,642,189,69,32,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,19,car,0,0.7469,577,91,641,156,64,65,
20260524_042442_0000942,2026-05-24T04:25:01.411060+00:00,00942,20,car,0,0.7469,128,93,164,161,36,68,
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,0,car,0,0.8738,322,519,405,603,83,84,1483
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,1,car,0,0.8632,669,330,714,409,45,79,1534
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,2,car,0,0.532,508,521,598,618,90,97,1537
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,3,car,0,0.8843,391,512,472,598,81,86,
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,4,car,0,0.8738,135,524,224,613,89,89,
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,5,car,0,0.8561,588,508,660,608,72,100,
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,6,car,0,0.835,439,523,533,617,94,94,
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,7,car,0,0.8244,536,423,632,464,96,41,
20260524_042442_0000943,2026-05-24T04:25:01.431370+00:00,00943,8,car,0,0.7645,612,285,647,358,35,73,
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,0,car,0,0.8103,249,269,280,318,31,49,1523
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,1,car,0,0.8103,375,467,439,497,64,30,1525
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,2,car,0,0.8209,501,530,579,575,78,45,1537
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,3,car,0,0.7998,402,516,471,553,69,37,1538
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,4,car,0,0.7962,579,441,615,501,36,60,1539
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,5,car,0,0.539,694,455,750,495,56,40,
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,6,car,0,0.3453,503,593,563,626,60,33,
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,7,car,0,0.8526,644,474,713,534,69,60,
20260524_042442_0000944,2026-05-24T04:25:01.451429+00:00,00944,8,car,0,0.842,389,292,446,335,57,43,
